OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000030",3,"Dropoff","000002","#0001",11/22/2021 11:00:30 AM,11/28/2021 4:18:15 AM,11/22/2021 9:45:26 PM,11/25/2021 12:02:47 AM,816,0
"000000000031",1,"Pickup","000001","PLANT",11/9/2021 10:20:44 PM,11/11/2021 1:49:29 AM,,,780,3
"000000000031",2,"Other cargo change","000009","IFMN-PLANT",11/10/2021 11:54:25 PM,11/11/2021 7:13:22 AM,,,2671,3
"000000000031",3,"Pickup","000001","WHSE",11/11/2021 1:15:34 AM,11/11/2021 8:37:48 AM,,,601,1
"000000000031",4,"Other cargo change","000010","HOME",11/11/2021 2:41:22 AM,11/11/2021 8:27:45 PM,,,2151,3
"000000000031",5,"Other cargo change","000001","PLANT",11/12/2021 10:54:06 AM,11/13/2021 7:30:05 PM,,,1314,4
"000000000031",6,"Other cargo change","000004","DC",11/13/2021 5:40:57 AM,11/14/2021 12:21:43 PM,,,338,4
"000000000031",7,"Pickup","000001","WHSE",11/13/2021 7:18:15 AM,11/13/2021 8:58:30 AM,,,1962,2
"000000000031",8,"Pickup","000004","DC",11/14/2021 12:32:18 PM,11/15/2021 9:04:08 AM,,,3056,2
"000000000031",9,"Pickup","000009","IFMN-PLANT",11/14/2021 1:54:24 PM,11/14/2021 9:09:40 PM,,,3943,1
"000000000031",10,"Dropoff","000008","#0004",11/15/2021 12:14:32 AM,11/15/2021 9:33:31 AM,11/15/2021 10:36:30 AM,11/16/2021 5:44:28 AM,2111,3
"000000000032",1,"Pickup","000004","DC",11/11/2021 8:02:57 AM,11/13/2021 6:17:43 PM,,,1100,1
"000000000032",2,"Other cargo change","000001","PLANT",11/12/2021 4:31:30 PM,11/13/2021 10:49:58 AM,,,3108,3
"000000000032",3,"Dropoff","000008","#0002",11/14/2021 4:34:56 AM,11/15/2021 11:56:38 AM,,,770,2
"000000000032",4,"Dropoff","000004","#003",11/15/2021 3:56:28 PM,11/18/2021 2:58:56 AM,11/18/2021 12:09:52 AM,11/18/2021 8:57:17 AM,502,0
"000000000033",1,"Pickup","000001","PLANT",11/13/2021 12:09:31 AM,11/14/2021 8:05:16 AM,,,3122,3
"000000000033",2,"Carrier-related",,,11/14/2021 12:46:15 AM,11/15/2021 6:22:06 PM,,,3985,0
"000000000033",3,"Carrier-related","000003","MAIN",11/14/2021 10:17:01 PM,11/15/2021 1:39:00 PM,,,900,4
"000000000033",4,"Carrier-related",,,11/15/2021 3:03:39 PM,11/17/2021 10:01:13 AM,,,2269,2
"000000000033",5,"Carrier-related","000002","#0001",11/17/2021 7:29:07 AM,11/19/2021 9:07:25 AM,,,3652,1
"000000000033",6,"Dropoff",,,11/19/2021 9:17:03 AM,11/19/2021 10:58:03 PM,11/20/2021 6:32:33 AM,11/20/2021 11:37:58 PM,3644,2
"000000000034",1,"Pickup","000009","IFMN-PLANT",11/12/2021 8:44:52 PM,11/16/2021 7:51:30 AM,,,729,2
"000000000034",2,"Pickup","000001","WHSE",11/14/2021 5:16:39 AM,11/16/2021 7:24:21 AM,,,3061,3
"000000000034",3,"Pickup","000001","PLANT",11/15/2021 3:36:39 PM,11/17/2021 7:30:41 PM,,,350,1
"000000000034",4,"Dropoff","000008","WAREHOUSE",11/18/2021 10:53:15 AM,11/19/2021 6:00:11 AM,11/18/2021 6:53:12 PM,11/22/2021 2:54:37 AM,3003,1
"000000000035",1,"Pickup","000001","PLANT",11/14/2021 2:25:37 PM,11/18/2021 5:34:57 AM,,,3186,3
"000000000035",2,"Other cargo change","000004","DC",11/17/2021 5:50:34 AM,11/17/2021 3:09:36 PM,,,2984,1
"000000000035",3,"Dropoff","000001","WHSE",11/18/2021 10:14:55 AM,11/18/2021 10:06:43 PM,,,3852,4
"000000000035",4,"Dropoff","000008","#0004",11/21/2021 9:35:27 AM,11/23/2021 5:51:54 PM,11/21/2021 7:58:19 PM,11/24/2021 12:15:55 PM,3676,4
"000000000036",1,"Pickup","000008","WAREHOUSE",11/15/2021 6:44:08 PM,11/16/2021 2:53:23 PM,,,3703,3
"000000000036",2,"Dropoff","000001","WHSE",11/16/2021 5:04:29 PM,11/18/2021 8:33:14 PM,,,923,4
"000000000036",3,"Dropoff","000004","#001",11/18/2021 1:59:03 AM,11/18/2021 8:30:36 AM,,,1272,0
"000000000036",4,"Dropoff","000004","#005",11/20/2021 6:39:50 PM,11/23/2021 9:16:48 AM,,,3713,2
"000000000036",5,"Dropoff","000008","#0004",11/21/2021 7:42:54 PM,11/22/2021 6:07:00 AM,11/23/2021 3:26:40 PM,11/26/2021 11:47:19 AM,1861,1
"000000000037",1,"Pickup","000001","PLANT",11/16/2021 2:01:47 PM,11/17/2021 6:01:11 AM,,,2062,3
"000000000037",2,"Pickup","000010","HOME",11/17/2021 7:25:06 AM,11/17/2021 9:22:58 PM,,,3295,2
"000000000037",3,"Carrier-related",,,11/18/2021 3:56:54 AM,11/19/2021 5:04:05 AM,,,3615,3
"000000000037",4,"Pickup","000008","#0002",11/18/2021 5:43:50 AM,11/19/2021 1:13:52 PM,,,3555,4
"000000000037",5,"Dropoff","000010","HOME",11/19/2021 4:50:40 PM,11/19/2021 8:46:57 PM,,,2771,2
"000000000037",6,"Dropoff","000005","MAIN",11/20/2021 2:37:06 PM,11/21/2021 2:51:59 PM,11/21/2021 7:42:20 AM,11/21/2021 8:01:01 AM,1297,3
"000000000038",1,"Pickup","000009","IFMN-PLANT",11/17/2021 12:11:53 PM,11/18/2021 9:38:25 AM,,,2413,0
"000000000038",2,"Other cargo change","000008","WAREHOUSE",11/18/2021 8:58:10 AM,11/19/2021 2:49:03 AM,,,2256,3
"000000000038",3,"Carrier-related",,,11/18/2021 5:10:01 PM,11/18/2021 5:49:26 PM,,,3210,0
"000000000038",4,"Carrier-related","000009","IFMN-PLANT",11/19/2021 3:48:47 AM,11/19/2021 4:35:25 AM,,,481,2
"000000000038",5,"Carrier-related",,,11/20/2021 3:08:41 AM,11/20/2021 9:06:36 AM,,,783,2
"000000000038",6,"Carrier-related","000005","MAIN",11/20/2021 3:25:36 AM,11/20/2021 6:35:19 PM,,,3553,3
"000000000038",7,"Other cargo change",,,11/20/2021 11:36:03 AM,11/21/2021 9:00:56 AM,,,2521,2
"000000000038",8,"Dropoff","000006","#1",11/21/2021 11:19:54 AM,11/22/2021 1:29:23 AM,11/21/2021 3:32:28 PM,11/21/2021 11:12:26 PM,1760,1
"000000000039",1,"Pickup","000008","WAREHOUSE",11/19/2021 3:00:06 AM,11/20/2021 10:24:51 AM,,,3922,3
"000000000039",2,"Dropoff","000004","#001",11/19/2021 3:47:22 PM,11/21/2021 1:47:42 AM,,,1906,0
"000000000039",3,"Dropoff","000008","#0004",11/20/2021 5:30:49 PM,11/23/2021 12:41:53 PM,,,707,1
"000000000039",4,"Dropoff","000004","#001",11/21/2021 1:57:38 AM,11/22/2021 5:18:01 PM,,,3479,1
"000000000039",5,"Dropoff","000001","WHSE",11/22/2021 10:47:42 AM,11/25/2021 3:35:06 AM,,,996,3
"000000000039",6,"Dropoff","000004","#001",11/24/2021 12:04:14 AM,11/26/2021 11:59:58 AM,11/24/2021 10:47:51 PM,11/26/2021 5:33:47 PM,1501,2
"000000000040",1,"Pickup","000009","IFMN-PLANT",11/19/2021 9:11:06 AM,11/19/2021 11:46:57 PM,,,3017,1
"000000000040",2,"Other cargo change","000008","WAREHOUSE",11/19/2021 2:31:49 PM,11/19/2021 11:56:03 PM,,,1916,1
"000000000040",3,"Pickup","000004","DC",11/19/2021 8:51:06 PM,11/20/2021 12:11:58 AM,,,1833,0
"000000000040",4,"Pickup","000001","PLANT",11/20/2021 7:02:11 AM,11/20/2021 12:03:18 PM,,,1843,1
"000000000040",5,"Pickup","000008","WAREHOUSE",11/20/2021 11:08:57 AM,11/20/2021 12:44:18 PM,,,719,3
"000000000040",6,"Other cargo change","000001","WHSE",11/21/2021 1:56:55 AM,11/21/2021 7:00:13 PM,,,3741,2
"000000000040",7,"Pickup","000004","DC",11/21/2021 3:14:44 AM,11/21/2021 10:09:36 AM,,,2765,0
"000000000040",8,"Other cargo change","000001","PLANT",11/21/2021 8:13:00 PM,11/22/2021 5:06:37 AM,,,2615,3
"000000000040",9,"Carrier-related",,,11/22/2021 6:41:15 AM,11/22/2021 9:10:47 PM,,,2171,3
"000000000040",10,"Other cargo change","000009","IFMN-PLANT",11/22/2021 3:19:08 PM,11/22/2021 11:41:31 PM,,,1078,3
"000000000040",11,"Dropoff","000008","WAREHOUSE",11/22/2021 6:48:46 PM,11/23/2021 11:02:40 AM,11/23/2021 12:11:44 AM,11/23/2021 2:11:56 AM,2312,1
"000000000041",1,"Pickup","000001","PLANT",11/20/2021 8:25:39 AM,11/20/2021 11:30:04 PM,,,402,2
"000000000041",2,"Carrier-related",,,11/20/2021 12:50:38 PM,11/21/2021 2:34:25 AM,,,2862,1
"000000000041",3,"Carrier-related","000004","#003",11/20/2021 12:52:47 PM,11/21/2021 6:49:13 AM,,,2210,3
"000000000041",4,"Carrier-related",,,11/20/2021 9:48:17 PM,11/21/2021 2:37:09 PM,,,1719,3
"000000000041",5,"Dropoff","000002","#0001",11/21/2021 1:50:38 AM,11/21/2021 8:38:51 PM,11/21/2021 2:18:31 PM,11/21/2021 5:26:14 PM,3825,4
"000000000042",1,"Pickup","000008","WAREHOUSE",11/20/2021 8:47:25 PM,11/21/2021 3:39:40 AM,,,1670,2
"000000000042",2,"Pickup","000001","WHSE",11/21/2021 2:42:19 AM,11/21/2021 10:35:49 AM,,,1046,4
"000000000042",3,"Other cargo change","000009","IFMN-PLANT",11/21/2021 7:50:12 AM,11/21/2021 9:55:15 AM,,,1369,2
"000000000042",4,"Other cargo change","000008","WAREHOUSE",11/21/2021 11:24:39 AM,11/21/2021 1:25:03 PM,,,1420,3
"000000000042",5,"Pickup","000001","WHSE",11/21/2021 11:39:03 AM,11/21/2021 5:48:40 PM,,,2942,1
"000000000042",6,"Pickup","000008","WAREHOUSE",11/21/2021 12:43:31 PM,11/21/2021 2:47:23 PM,,,2660,1
"000000000042",7,"Pickup","000001","PLANT",11/21/2021 2:22:11 PM,11/21/2021 6:12:19 PM,,,821,2
"000000000042",8,"Other cargo change","000008","WAREHOUSE",11/21/2021 9:31:53 PM,11/22/2021 12:44:55 AM,,,448,3
"000000000042",9,"Dropoff","000004","#001",11/22/2021 4:20:41 AM,11/22/2021 5:46:39 AM,11/22/2021 7:52:07 AM,11/22/2021 12:56:15 PM,3848,4
"000000000043",1,"Pickup","000001","WHSE",11/22/2021 10:53:20 AM,11/24/2021 7:17:54 AM,,,2483,4
"000000000043",2,"Carrier-related",,,11/24/2021 7:35:19 PM,11/27/2021 6:42:39 AM,,,101,2
"000000000043",3,"Pickup","000004","#003",11/25/2021 7:16:27 AM,11/26/2021 11:33:30 AM,,,2813,4
"000000000043",4,"Carrier-related","000010","HOME",11/25/2021 8:28:09 AM,11/27/2021 7:17:10 AM,,,2872,2
"000000000043",5,"Dropoff",,,11/25/2021 6:51:48 PM,11/27/2021 6:14:43 AM,11/26/2021 7:09:59 PM,11/26/2021 11:49:44 PM,203,3
"000000000044",1,"Pickup","000001","PLANT",11/24/2021 9:43:39 AM,11/26/2021 11:06:35 PM,,,2146,3
"000000000044",2,"Pickup","000010","HOME",11/25/2021 3:38:04 PM,11/28/2021 1:42:40 AM,,,1664,1
"000000000044",3,"Pickup","000009","IFMN-PLANT",11/25/2021 11:09:47 PM,11/27/2021 9:05:50 AM,,,3883,3
"000000000044",4,"Other cargo change","000004","DC",11/27/2021 7:45:03 PM,11/29/2021 3:20:55 AM,,,1914,0
"000000000044",5,"Dropoff","000004","#002",11/28/2021 11:24:40 PM,11/29/2021 7:33:25 PM,11/29/2021 11:40:07 AM,12/1/2021 3:27:13 AM,2435,2
"000000000045",1,"Pickup","000008","WAREHOUSE",11/24/2021 1:22:28 AM,11/26/2021 10:08:34 AM,,,1878,4
"000000000045",2,"Other cargo change","000004","DC",11/26/2021 2:53:51 AM,11/26/2021 11:54:54 AM,,,3729,0
"000000000045",3,"Carrier-related",,,11/27/2021 11:34:42 PM,11/28/2021 12:25:31 AM,,,2467,1
"000000000045",4,"Other cargo change","000001","OFFICE",11/29/2021 6:48:19 AM,12/1/2021 10:16:50 AM,,,253,2
"000000000045",5,"Other cargo change","000004","DC",12/1/2021 12:16:21 AM,12/2/2021 6:57:38 PM,,,2160,1
"000000000045",6,"Other cargo change","000001","WHSE",12/1/2021 3:58:16 AM,12/2/2021 11:40:08 PM,,,1092,2
"000000000045",7,"Dropoff","000008","WAREHOUSE",12/2/2021 8:50:41 PM,12/3/2021 10:35:41 PM,12/5/2021 6:18:17 AM,12/5/2021 9:46:08 AM,3194,2
"000000000046",1,"Pickup","000001","WHSE",11/24/2021 6:38:45 PM,11/25/2021 3:28:11 AM,,,3156,1
"000000000046",2,"Other cargo change","000004","DC",11/24/2021 10:00:55 PM,11/25/2021 12:35:04 AM,,,1343,1
"000000000046",3,"Dropoff","000004","#002",11/25/2021 3:08:25 AM,11/25/2021 2:21:34 PM,,,604,0
"000000000046",4,"Carrier-related",,,11/25/2021 4:03:28 PM,11/26/2021 6:16:10 AM,,,506,1
"000000000046",5,"Dropoff","000001","OFFICE",11/26/2021 2:20:10 AM,11/26/2021 3:24:19 PM,,,724,2
"000000000046",6,"Dropoff","000008","#0003",11/26/2021 5:30:36 PM,11/26/2021 7:30:54 PM,,,3759,3
"000000000046",7,"Other cargo change","000004","#005",11/27/2021 2:24:49 PM,11/27/2021 10:42:13 PM,,,1320,3
"000000000046",8,"Other cargo change","000001","WHSE",11/27/2021 6:42:19 PM,11/28/2021 1:34:32 AM,,,3504,4
"000000000046",9,"Dropoff","000001","PLANT",11/28/2021 5:03:48 AM,11/28/2021 1:20:56 PM,11/28/2021 3:36:42 PM,11/28/2021 9:56:45 PM,256,4
"000000000047",1,"Pickup","000004","DC",11/26/2021 2:40:06 AM,11/27/2021 6:24:42 AM,,,2299,3
"000000000047",2,"Dropoff","000001","WHSE",11/26/2021 3:05:50 PM,11/27/2021 8:02:04 PM,,,1969,2
"000000000047",3,"Other cargo change","000010","HOME",11/27/2021 7:07:38 AM,11/27/2021 11:26:30 PM,,,1733,4
"000000000047",4,"Pickup","000001","WHSE",11/28/2021 12:09:18 AM,11/29/2021 3:47:48 AM,,,718,4
"000000000047",5,"Pickup","000010","HOME",11/28/2021 7:28:10 AM,11/28/2021 6:20:19 PM,,,1229,1
"000000000047",6,"Dropoff","000005","MAIN",11/29/2021 11:04:52 AM,11/30/2021 5:25:14 AM,11/29/2021 12:27:03 PM,11/30/2021 7:01:01 AM,2189,3
"000000000048",1,"Pickup","000004","DC",11/27/2021 1:27:58 PM,11/27/2021 4:43:49 PM,,,3792,2
"000000000048",2,"Pickup","000008","WAREHOUSE",11/27/2021 2:02:29 PM,11/28/2021 8:57:57 AM,,,262,0
"000000000048",3,"Dropoff","000008","#0004",11/27/2021 2:52:38 PM,11/27/2021 3:26:08 PM,,,1138,1
"000000000048",4,"Other cargo change","000001","PLANT",11/28/2021 4:31:09 PM,11/28/2021 11:27:54 PM,,,1650,1
"000000000048",5,"Other cargo change","000001","WHSE",11/29/2021 4:02:11 PM,11/30/2021 3:13:48 AM,,,299,3
"000000000048",6,"Dropoff","000008","#0004",11/30/2021 5:06:43 PM,12/1/2021 11:07:18 AM,,,1603,1
"000000000048",7,"Other cargo change","000001","WHSE",12/1/2021 4:07:35 PM,12/2/2021 5:20:03 AM,,,3678,2
"000000000048",8,"Dropoff","000004","#001",12/2/2021 3:13:22 AM,12/2/2021 12:45:16 PM,12/2/2021 11:14:44 PM,12/3/2021 9:53:58 AM,861,1
"000000000049",1,"Pickup","000010","HOME",11/27/2021 9:49:16 PM,11/28/2021 2:54:55 AM,,,2126,3
"000000000049",2,"Carrier-related",,,11/28/2021 7:29:28 AM,11/28/2021 8:48:06 AM,,,3784,1
"000000000049",3,"Pickup","000008","#0002",11/28/2021 9:08:58 AM,11/28/2021 7:21:42 PM,,,3444,4
"000000000049",4,"Pickup","000008","WAREHOUSE",11/28/2021 3:37:29 PM,11/29/2021 1:11:25 AM,,,682,4
"000000000049",5,"Pickup","000010","HOME",11/28/2021 7:59:12 PM,11/28/2021 11:40:08 PM,,,2421,1
"000000000049",6,"Pickup","000004","DC",11/29/2021 4:17:25 AM,11/29/2021 2:04:34 PM,,,2441,2
"000000000049",7,"Pickup","000008","WAREHOUSE",11/29/2021 10:11:22 AM,11/29/2021 10:27:57 AM,,,632,3
"000000000049",8,"Dropoff","000004","DC",11/29/2021 10:52:07 AM,11/29/2021 11:29:55 AM,11/29/2021 9:26:05 PM,11/30/2021 8:48:24 AM,590,2
"000000000050",1,"Pickup","000010","HOME",11/28/2021 9:16:12 PM,11/28/2021 10:14:31 PM,,,3316,3
"000000000050",2,"Other cargo change","000001","WHSE",11/28/2021 11:10:44 PM,11/29/2021 12:43:04 AM,,,3729,2
"000000000050",3,"Carrier-related",,,11/29/2021 5:30:52 AM,11/29/2021 1:22:54 PM,,,2937,1
"000000000050",4,"Other cargo change","000008","#0001",11/29/2021 8:42:45 AM,11/29/2021 10:24:18 AM,,,1779,3
"000000000050",5,"Carrier-related","000009","IFMN-PLANT",11/29/2021 4:24:27 PM,11/29/2021 8:48:41 PM,,,648,0
"000000000050",6,"Other cargo change",,,11/29/2021 8:44:22 PM,11/30/2021 1:50:19 AM,,,1104,3
"000000000050",7,"Carrier-related","000005","MAIN",11/30/2021 1:15:13 AM,11/30/2021 7:02:18 AM,,,1243,1
"000000000050",8,"Other cargo change","000004","DC",11/30/2021 7:31:35 AM,11/30/2021 3:10:26 PM,,,2648,2
"000000000050",9,"Dropoff",,,11/30/2021 2:03:58 PM,11/30/2021 7:41:38 PM,11/30/2021 6:53:00 PM,11/30/2021 7:22:54 PM,371,1
"000000000051",1,"Pickup","000001","WHSE",11/29/2021 7:19:47 PM,11/30/2021 10:17:32 AM,,,1572,3
"000000000051",2,"Carrier-related",,,11/30/2021 5:26:52 PM,12/2/2021 1:32:21 AM,,,3878,1
"000000000051",3,"Dropoff","000004","DC",12/1/2021 9:37:15 AM,12/2/2021 2:25:29 AM,,,3529,3
"000000000051",4,"Pickup","000008","#0003",12/2/2021 6:51:10 AM,12/2/2021 4:15:34 PM,,,3073,3
"000000000051",5,"Carrier-related","000001","PLANT",12/2/2021 12:55:48 PM,12/4/2021 8:42:22 AM,,,123,2
"000000000051",6,"Dropoff",,,12/2/2021 4:02:00 PM,12/3/2021 2:20:01 PM,12/3/2021 11:08:29 AM,12/5/2021 3:36:11 AM,3673,3
"000000000052",1,"Pickup","000004","DC",11/30/2021 11:46:50 PM,12/1/2021 8:19:31 AM,,,3703,3
"000000000052",2,"Other cargo change","000009","IFMN-PLANT",12/1/2021 4:27:54 AM,12/1/2021 9:09:01 AM,,,1418,2
"000000000052",3,"Other cargo change","000008","WAREHOUSE",12/1/2021 9:13:12 AM,12/1/2021 3:07:01 PM,,,1653,2
"000000000052",4,"Other cargo change","000001","PLANT",12/1/2021 11:12:25 AM,12/1/2021 7:48:30 PM,,,2436,3
"000000000052",5,"Other cargo change","000008","WAREHOUSE",12/1/2021 11:57:58 AM,12/1/2021 6:46:39 PM,,,1673,2
"000000000052",6,"Other cargo change","000004","DC",12/1/2021 4:43:21 PM,12/1/2021 9:36:20 PM,,,1027,0
"000000000052",7,"Pickup","000008","WAREHOUSE",12/2/2021 12:34:25 AM,12/2/2021 5:23:14 AM,,,1806,1
"000000000052",8,"Dropoff","000008","#0003",12/2/2021 2:08:42 AM,12/2/2021 7:47:42 AM,12/2/2021 9:09:50 AM,12/2/2021 1:44:00 PM,604,3
"000000000053",1,"Pickup","000010","HOME",12/2/2021 11:12:10 PM,12/4/2021 1:55:16 AM,,,123,3
"000000000053",2,"Pickup","000004","DC",12/3/2021 4:35:00 AM,12/4/2021 6:01:01 AM,,,1023,3
"000000000053",3,"Dropoff","000008","#0003",12/4/2021 8:33:37 PM,12/5/2021 4:46:01 PM,,,321,1
"000000000053",4,"Pickup","000009","IFMN-PLANT",12/5/2021 7:06:57 PM,12/6/2021 7:38:18 AM,,,288,3
"000000000053",5,"Pickup","000010","HOME",12/6/2021 8:35:12 PM,12/7/2021 6:10:50 AM,,,2176,0
"000000000053",6,"Dropoff","000008","#0003",12/8/2021 9:17:51 AM,12/9/2021 1:19:56 PM,,,965,2
"000000000053",7,"Dropoff","000004","#002",12/8/2021 10:29:46 PM,12/9/2021 5:14:33 PM,,,2130,0
"000000000053",8,"Dropoff","000004","#003",12/10/2021 3:35:43 PM,12/12/2021 12:31:05 AM,12/12/2021 4:36:15 AM,12/12/2021 4:52:52 AM,1049,3
"000000000054",1,"Pickup","000009","IFMN-PLANT",12/5/2021 5:55:55 AM,12/7/2021 9:40:14 AM,,,1618,2
"000000000054",2,"Pickup","000010","HOME",12/8/2021 2:06:34 PM,12/11/2021 8:31:47 AM,,,1079,3
"000000000054",3,"Dropoff","000008","WAREHOUSE",12/11/2021 10:16:37 AM,12/15/2021 12:37:29 PM,12/14/2021 8:23:40 AM,12/17/2021 1:43:30 AM,3202,1
"000000000055",1,"Pickup","000001","PLANT",12/4/2021 7:01:22 PM,12/6/2021 1:19:49 PM,,,3759,1
"000000000055",2,"Carrier-related",,,12/5/2021 2:57:07 AM,12/7/2021 8:28:34 AM,,,2876,1
"000000000055",3,"Carrier-related","000008","WAREHOUSE",12/6/2021 5:18:59 AM,12/8/2021 2:44:55 AM,,,265,1
"000000000055",4,"Pickup",,,12/6/2021 6:49:59 AM,12/7/2021 4:37:22 AM,,,2178,2
"000000000055",5,"Pickup","000008","#0004",12/8/2021 12:36:42 PM,12/10/2021 6:51:09 AM,,,728,4
"000000000055",6,"Pickup","000001","WHSE",12/9/2021 2:35:25 PM,12/11/2021 5:42:08 PM,,,1104,2
"000000000055",7,"Dropoff","000008","WAREHOUSE",12/9/2021 9:20:00 PM,12/10/2021 7:16:36 AM,12/9/2021 9:40:19 PM,12/11/2021 3:39:51 PM,2123,1
"000000000056",1,"Pickup","000010","HOME",12/5/2021 12:46:30 PM,12/6/2021 5:57:48 PM,,,685,4
"000000000056",2,"Pickup","000009","IFMN-PLANT",12/6/2021 2:08:13 PM,12/6/2021 8:47:09 PM,,,825,3
"000000000056",3,"Pickup","000010","HOME",12/8/2021 6:48:41 AM,12/9/2021 7:35:27 AM,,,578,3
"000000000056",4,"Pickup","000009","IFMN-PLANT",12/10/2021 2:06:46 AM,12/12/2021 12:04:53 AM,,,1362,4
"000000000056",5,"Dropoff","000004","#002",12/11/2021 3:48:49 AM,12/11/2021 1:51:23 PM,,,753,0
"000000000056",6,"Pickup","000008","WAREHOUSE",12/13/2021 12:11:42 AM,12/14/2021 9:59:39 PM,,,1067,0
"000000000056",7,"Dropoff","000004","#003",12/13/2021 11:58:58 PM,12/14/2021 3:29:54 AM,12/15/2021 8:01:17 AM,12/17/2021 3:51:14 AM,2077,3
"000000000057",1,"Pickup","000008","WAREHOUSE",12/6/2021 3:37:26 AM,12/6/2021 8:43:08 PM,,,1669,2
"000000000057",2,"Pickup","000010","HOME",12/7/2021 2:57:05 AM,12/8/2021 1:46:47 AM,,,2512,4
"000000000057",3,"Pickup","000001","WHSE",12/7/2021 10:38:39 AM,12/8/2021 11:48:19 AM,,,1887,3
"000000000057",4,"Other cargo change","000010","HOME",12/7/2021 4:41:34 PM,12/8/2021 12:19:56 AM,,,1944,2
"000000000057",5,"Other cargo change","000004","DC",12/8/2021 4:42:17 PM,12/9/2021 4:36:53 PM,,,2102,4
"000000000057",6,"Other cargo change","000010","HOME",12/9/2021 4:29:47 AM,12/9/2021 5:09:55 AM,,,3761,1
"000000000057",7,"Pickup","000001","WHSE",12/9/2021 6:24:57 AM,12/9/2021 1:37:11 PM,,,3229,2
"000000000057",8,"Dropoff","000004","#002",12/9/2021 8:09:06 PM,12/10/2021 9:03:40 AM,12/10/2021 4:36:37 PM,12/11/2021 5:29:42 AM,112,4
"000000000058",1,"Pickup","000001","WHSE",12/6/2021 8:44:42 PM,12/6/2021 8:50:13 PM,,,1101,1
"000000000058",2,"Pickup","000009","IFMN-PLANT",12/6/2021 11:37:13 PM,12/7/2021 3:17:48 AM,,,3937,1
"000000000058",3,"Dropoff","000005","MAIN",12/7/2021 2:30:19 AM,12/7/2021 4:07:14 AM,,,2052,1
"000000000058",4,"Pickup","000008","WAREHOUSE",12/7/2021 9:12:46 AM,12/7/2021 11:16:20 AM,,,1377,1
"000000000058",5,"Pickup","000001","PLANT",12/7/2021 11:44:12 AM,12/7/2021 1:32:16 PM,,,1085,1
"000000000058",6,"Pickup","000004","DC",12/7/2021 1:49:35 PM,12/7/2021 2:57:17 PM,,,3898,2
"000000000058",7,"Dropoff","000008","#0002",12/7/2021 8:44:00 PM,12/8/2021 2:56:05 AM,,,1013,4
"000000000058",8,"Dropoff","000004","#002",12/7/2021 11:36:15 PM,12/8/2021 3:38:18 AM,12/8/2021 2:17:45 AM,12/8/2021 8:05:45 AM,1499,4
"000000000059",1,"Pickup","000001","PLANT",12/8/2021 10:49:51 PM,12/10/2021 4:10:35 AM,,,502,4
"000000000059",2,"Pickup","000001","WHSE",12/9/2021 10:21:21 PM,12/10/2021 12:06:51 PM,,,2569,3
"000000000059",3,"Pickup","000010","HOME",12/11/2021 4:35:25 AM,12/12/2021 10:38:48 AM,,,1139,3
"000000000059",4,"Dropoff","000004","#003",12/12/2021 3:11:58 AM,12/12/2021 11:12:07 PM,,,1634,3
"000000000059",5,"Dropoff","000004","#005",12/12/2021 2:51:13 PM,12/13/2021 3:22:20 PM,,,504,1
"000000000059",6,"Pickup","000001","PLANT",12/13/2021 1:33:15 AM,12/13/2021 6:44:44 AM,,,2152,2
"000000000059",7,"Other cargo change","000004","DC",12/13/2021 12:36:40 PM,12/14/2021 3:35:32 PM,,,926,2
"000000000059",8,"Other cargo change","000001","PLANT",12/14/2021 5:01:54 PM,12/14/2021 9:59:49 PM,,,2906,2
"000000000059",9,"Other cargo change","000001","WHSE",12/14/2021 9:25:15 PM,12/15/2021 8:22:52 AM,,,1109,1
"000000000059",10,"Pickup","000009","IFMN-PLANT",12/15/2021 9:10:39 PM,12/16/2021 10:35:14 PM,,,2071,3
"000000000059",11,"Dropoff","000004","#005",12/16/2021 2:40:37 AM,12/16/2021 5:54:13 PM,12/16/2021 3:45:01 AM,12/17/2021 12:28:51 AM,3165,4
"000000000060",1,"Pickup","000001","WHSE",12/9/2021 8:02:45 AM,12/11/2021 1:14:04 AM,12/10/2021 9:23:17 AM,12/10/2021 9:42:34 PM,3833,1
"000000000060",2,"Other cargo change","000010","HOME",12/10/2021 2:24:38 PM,12/12/2021 4:23:58 AM,12/11/2021 4:21:10 PM,12/13/2021 10:42:07 AM,2889,1
"000000000060",3,"Other cargo change","000004","DC",12/11/2021 12:07:14 AM,12/11/2021 2:50:57 AM,12/12/2021 2:32:57 PM,12/13/2021 1:06:09 PM,693,1
"000000000060",4,"Pickup","000010","HOME",12/12/2021 12:54:14 PM,12/13/2021 11:13:30 AM,12/13/2021 10:33:41 PM,12/15/2021 5:35:20 AM,948,2
"000000000060",5,"Pickup","000004","DC",12/13/2021 12:38:19 AM,12/13/2021 5:06:20 AM,12/13/2021 5:21:48 PM,12/14/2021 8:55:05 AM,1630,1
"000000000060",6,"Pickup","000001","WHSE",12/14/2021 9:50:06 AM,12/15/2021 6:36:30 PM,12/15/2021 9:18:56 AM,12/16/2021 11:25:11 PM,535,0
