OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000031",1,"Pickup","000001","WHSE",11/10/2021 8:35:21 AM,11/12/2021 4:22:36 AM,11/12/2021 2:53:46 AM,11/13/2021 9:41:19 PM,428,3
"000000000031",2,"Other cargo change","000010","HOME",11/11/2021 4:34:24 AM,11/12/2021 2:26:09 AM,11/11/2021 12:13:45 PM,11/12/2021 8:05:28 AM,951,2
"000000000031",3,"Dropoff","000002","#0001",11/11/2021 8:32:27 PM,11/13/2021 12:39:54 AM,11/13/2021 8:01:24 AM,11/14/2021 1:22:31 PM,2450,1
"000000000031",4,"Dropoff","000004","#002",11/12/2021 9:36:23 PM,11/13/2021 5:54:35 AM,11/13/2021 9:40:58 PM,11/14/2021 10:19:50 PM,2123,1
"000000000031",5,"Pickup","000010","HOME",11/13/2021 6:35:41 PM,11/15/2021 1:54:31 AM,11/14/2021 3:12:12 AM,11/14/2021 4:12:34 PM,353,1
"000000000031",6,"Dropoff","000002","#0001",11/14/2021 10:58:32 PM,11/15/2021 11:31:25 PM,11/15/2021 9:00:33 PM,11/16/2021 11:02:44 PM,3056,3
"000000000032",1,"Pickup","000009","IFMN-PLANT",11/11/2021 8:06:59 AM,11/12/2021 5:14:40 AM,,,401,1
"000000000032",2,"Pickup","000010","HOME",11/12/2021 7:08:03 PM,11/14/2021 12:33:49 PM,,,958,3
"000000000032",3,"Pickup","000001","PLANT",11/14/2021 7:43:05 AM,11/15/2021 11:08:26 AM,,,633,3
"000000000032",4,"Pickup","000009","IFMN-PLANT",11/15/2021 6:30:32 AM,11/17/2021 7:53:02 AM,,,3992,3
"000000000032",5,"Dropoff","000004","#005",11/16/2021 4:24:36 PM,11/17/2021 9:27:37 PM,11/17/2021 5:34:28 AM,11/18/2021 11:59:35 PM,3408,1
"000000000033",1,"Pickup","000001","WHSE",11/12/2021 2:05:01 PM,11/14/2021 9:51:32 AM,,,2930,3
"000000000033",2,"Carrier-related",,,11/14/2021 5:00:10 PM,11/15/2021 7:49:21 AM,,,3898,3
"000000000033",3,"Carrier-related","000008","#0004",11/16/2021 1:54:23 PM,11/17/2021 8:41:35 PM,,,975,4
"000000000033",4,"Dropoff",,,11/18/2021 2:44:09 AM,11/20/2021 12:32:39 AM,,,2734,2
"000000000033",5,"Carrier-related","000001","PLANT",11/20/2021 5:07:52 AM,11/20/2021 9:34:06 PM,,,331,4
"000000000033",6,"Other cargo change","000008","#0003",11/21/2021 9:34:11 PM,11/23/2021 2:52:51 PM,,,2252,1
"000000000033",7,"Dropoff",,,11/22/2021 8:06:37 AM,11/22/2021 10:16:04 AM,11/22/2021 11:25:59 PM,11/23/2021 11:38:17 AM,3913,0
"000000000034",1,"Pickup","000009","IFMN-PLANT",11/12/2021 11:15:47 PM,11/13/2021 3:33:41 PM,,,2220,3
"000000000034",2,"Dropoff","000004","#003",11/13/2021 11:07:07 AM,11/14/2021 2:11:04 PM,,,812,4
"000000000034",3,"Pickup","000001","WHSE",11/14/2021 11:07:34 PM,11/16/2021 3:03:22 AM,,,2621,1
"000000000034",4,"Dropoff","000008","#0003",11/15/2021 11:01:07 AM,11/15/2021 11:55:10 PM,,,3667,4
"000000000034",5,"Pickup","000001","WHSE",11/16/2021 1:59:22 AM,11/17/2021 3:45:27 AM,,,993,2
"000000000034",6,"Dropoff","000005","MAIN",11/17/2021 12:50:31 AM,11/18/2021 8:58:41 AM,,,1999,4
"000000000034",7,"Dropoff","000002","#0001",11/18/2021 1:20:11 PM,11/20/2021 3:37:34 AM,,,3691,4
"000000000034",8,"Pickup","000009","IFMN-PLANT",11/19/2021 1:36:58 PM,11/20/2021 9:33:12 AM,,,1115,1
"000000000034",9,"Dropoff","000002","#0001",11/20/2021 11:19:39 PM,11/22/2021 1:14:56 PM,11/22/2021 11:17:32 AM,11/23/2021 5:07:21 PM,1806,2
"000000000035",1,"Pickup","000008","WAREHOUSE",11/15/2021 1:38:50 PM,11/16/2021 4:27:25 AM,,,1036,0
"000000000035",2,"Dropoff","000004","#005",11/16/2021 11:06:38 AM,11/19/2021 10:08:42 PM,,,3639,1
"000000000035",3,"Dropoff","000001","WHSE",11/16/2021 9:10:25 PM,11/18/2021 10:38:31 AM,11/17/2021 9:47:02 PM,11/21/2021 10:01:57 PM,669,2
"000000000036",1,"Pickup","000010","HOME",11/16/2021 6:23:44 PM,11/16/2021 10:18:14 PM,,,3176,3
"000000000036",2,"Carrier-related",,,11/19/2021 6:09:35 PM,11/19/2021 6:30:03 PM,,,1435,2
"000000000036",3,"Carrier-related","000004","OFFICE",11/22/2021 12:15:37 PM,11/23/2021 3:18:25 AM,,,2086,3
"000000000036",4,"Other cargo change",,,11/23/2021 1:51:08 PM,11/23/2021 11:12:35 PM,,,2174,3
"000000000036",5,"Dropoff","000010","HOME",11/26/2021 1:33:20 AM,11/27/2021 9:26:02 PM,11/27/2021 7:31:19 PM,11/28/2021 8:09:51 PM,3068,3
"000000000037",1,"Pickup","000008","WAREHOUSE",11/16/2021 12:03:30 PM,11/16/2021 1:57:25 PM,,,3568,3
"000000000037",2,"Dropoff","000002","#0001",11/16/2021 9:01:22 PM,11/17/2021 12:27:51 PM,,,2410,0
"000000000037",3,"Pickup","000008","WAREHOUSE",11/17/2021 8:27:22 PM,11/18/2021 1:37:33 PM,,,226,1
"000000000037",4,"Pickup","000001","WHSE",11/18/2021 4:10:16 PM,11/19/2021 2:29:58 AM,,,1504,4
"000000000037",5,"Pickup","000008","WAREHOUSE",11/19/2021 11:02:13 AM,11/19/2021 1:09:33 PM,,,3796,3
"000000000037",6,"Dropoff","000005","MAIN",11/20/2021 6:49:48 AM,11/21/2021 5:57:39 AM,,,2121,3
"000000000037",7,"Pickup","000001","WHSE",11/21/2021 1:27:58 AM,11/21/2021 8:22:14 PM,,,636,0
"000000000037",8,"Dropoff","000008","WAREHOUSE",11/21/2021 9:09:19 PM,11/22/2021 6:14:02 AM,11/22/2021 7:30:56 AM,11/22/2021 8:07:08 PM,3917,1
"000000000038",1,"Pickup","000009","IFMN-PLANT",11/17/2021 3:53:58 AM,11/17/2021 4:48:21 AM,,,3357,1
"000000000038",2,"Pickup","000010","HOME",11/17/2021 5:53:13 AM,11/17/2021 6:45:12 AM,,,3242,1
"000000000038",3,"Pickup","000009","IFMN-PLANT",11/17/2021 9:52:23 AM,11/17/2021 11:52:00 PM,,,775,1
"000000000038",4,"Pickup","000001","PLANT",11/18/2021 2:34:02 AM,11/18/2021 2:22:19 PM,,,3502,1
"000000000038",5,"Dropoff","000004","#005",11/18/2021 8:48:15 PM,11/19/2021 12:00:48 AM,11/19/2021 12:01:20 AM,11/19/2021 12:31:37 PM,3048,2
"000000000039",1,"Pickup","000001","PLANT",11/17/2021 9:12:39 PM,11/17/2021 11:57:55 PM,,,989,4
"000000000039",2,"Other cargo change","000009","IFMN-PLANT",11/18/2021 3:33:44 AM,11/18/2021 10:34:28 AM,,,1091,2
"000000000039",3,"Dropoff","000001","WHSE",11/18/2021 4:35:15 AM,11/18/2021 5:48:19 AM,,,1158,4
"000000000039",4,"Dropoff","000008","#0001",11/18/2021 5:32:20 AM,11/18/2021 9:34:46 AM,,,1838,0
"000000000039",5,"Other cargo change","000001","WHSE",11/18/2021 12:19:48 PM,11/18/2021 6:24:19 PM,,,3476,4
"000000000039",6,"Pickup","000008","WAREHOUSE",11/18/2021 7:36:45 PM,11/18/2021 11:13:05 PM,,,2648,3
"000000000039",7,"Carrier-related",,,11/19/2021 5:01:07 AM,11/19/2021 1:20:48 PM,,,2399,4
"000000000039",8,"Other cargo change","000006","#1",11/19/2021 7:51:07 AM,11/19/2021 5:05:05 PM,,,995,3
"000000000039",9,"Pickup","000009","IFMN-PLANT",11/19/2021 11:25:25 AM,11/19/2021 7:12:55 PM,,,3717,0
"000000000039",10,"Dropoff","000001","PLANT",11/19/2021 8:14:41 PM,11/19/2021 9:48:45 PM,,,1364,1
"000000000039",11,"Other cargo change","000008","WAREHOUSE",11/19/2021 8:31:29 PM,11/19/2021 11:47:07 PM,,,2738,4
"000000000039",12,"Dropoff","000001","PLANT",11/20/2021 2:53:12 AM,11/20/2021 10:05:31 AM,11/20/2021 4:33:06 AM,11/20/2021 10:59:41 AM,3843,0
"000000000040",1,"Pickup","000004","DC",11/19/2021 5:29:32 PM,11/20/2021 10:16:50 PM,,,202,3
"000000000040",2,"Other cargo change","000009","IFMN-PLANT",11/20/2021 3:46:22 PM,11/21/2021 4:30:52 AM,,,176,3
"000000000040",3,"Dropoff","000001","WHSE",11/21/2021 6:04:12 AM,11/22/2021 3:19:11 AM,,,504,3
"000000000040",4,"Dropoff","000004","#002",11/21/2021 11:14:43 PM,11/23/2021 1:23:30 AM,,,2645,2
"000000000040",5,"Other cargo change","000001","PLANT",11/22/2021 12:15:25 AM,11/22/2021 5:03:58 PM,,,1225,1
"000000000040",6,"Dropoff","000008","#0004",11/22/2021 10:08:23 AM,11/23/2021 2:49:26 PM,,,1647,3
"000000000040",7,"Dropoff","000004","#003",11/23/2021 1:48:46 AM,11/23/2021 4:28:25 PM,,,2327,3
"000000000040",8,"Dropoff","000002","#0001",11/23/2021 11:51:57 AM,11/23/2021 9:43:53 PM,,,1367,3
"000000000040",9,"Dropoff","000004","#002",11/23/2021 10:57:26 PM,11/24/2021 4:06:43 PM,11/24/2021 3:38:10 AM,11/24/2021 10:40:11 PM,511,3
"000000000041",1,"Pickup","000004","DC",11/20/2021 7:49:23 PM,11/21/2021 11:03:48 AM,11/21/2021 4:53:12 PM,11/22/2021 10:05:04 AM,3401,2
"000000000041",2,"Dropoff","000004","#001",11/21/2021 12:11:29 PM,11/22/2021 5:39:11 PM,11/22/2021 3:01:00 PM,11/24/2021 12:49:11 AM,555,0
"000000000041",3,"Other cargo change","000001","WHSE",11/22/2021 3:04:17 AM,11/22/2021 3:05:14 AM,11/22/2021 3:22:46 PM,11/23/2021 12:51:38 AM,1155,2
"000000000041",4,"Other cargo change","000001","PLANT",11/23/2021 7:46:40 AM,11/24/2021 4:08:37 AM,11/24/2021 6:35:41 PM,11/25/2021 9:06:14 AM,2532,4
"000000000041",5,"Carrier-related",,,11/23/2021 6:15:44 PM,11/23/2021 6:20:46 PM,11/25/2021 1:42:39 AM,11/26/2021 1:08:15 AM,1248,1
"000000000041",6,"Dropoff","000008","WAREHOUSE",11/25/2021 6:15:25 AM,11/25/2021 7:18:50 PM,11/26/2021 1:11:27 PM,11/27/2021 11:41:18 AM,3920,2
"000000000042",1,"Pickup","000008","WAREHOUSE",11/20/2021 8:35:05 PM,11/21/2021 12:59:26 AM,,,3883,3
"000000000042",2,"Carrier-related",,,11/21/2021 2:30:02 AM,11/21/2021 7:24:02 PM,,,3911,1
"000000000042",3,"Dropoff","000004","#003",11/21/2021 5:39:25 PM,11/22/2021 12:59:23 AM,,,3891,4
"000000000042",4,"Pickup","000001","WHSE",11/22/2021 4:49:46 AM,11/22/2021 9:57:09 AM,,,1901,4
"000000000042",5,"Pickup","000004","DC",11/22/2021 5:05:28 AM,11/22/2021 6:14:24 AM,,,1334,4
"000000000042",6,"Carrier-related","000009","IFMN-PLANT",11/22/2021 9:21:59 PM,11/23/2021 3:35:55 AM,,,3582,2
"000000000042",7,"Dropoff",,,11/23/2021 5:04:40 AM,11/23/2021 7:26:03 AM,11/23/2021 6:45:49 AM,11/23/2021 7:58:37 PM,2405,4
"000000000043",1,"Pickup","000001","WHSE",11/21/2021 7:24:06 PM,11/22/2021 10:12:36 AM,,,2169,0
"000000000043",2,"Carrier-related",,,11/21/2021 9:29:47 PM,11/22/2021 3:27:58 PM,,,3742,3
"000000000043",3,"Dropoff","000004","#002",11/22/2021 7:58:16 AM,11/22/2021 6:21:54 PM,,,713,0
"000000000043",4,"Carrier-related","000004","#003",11/22/2021 10:50:53 AM,11/22/2021 6:40:21 PM,,,919,1
"000000000043",5,"Dropoff",,,11/22/2021 9:17:32 PM,11/22/2021 11:31:54 PM,,,3945,4
"000000000043",6,"Dropoff","000009","IFMN-PLANT",11/22/2021 9:50:47 PM,11/23/2021 4:50:52 AM,,,1097,0
"000000000043",7,"Carrier-related","000008","#0004",11/23/2021 12:13:03 AM,11/23/2021 6:46:42 AM,,,342,2
"000000000043",8,"Other cargo change","000008","#0003",11/23/2021 5:02:23 PM,11/23/2021 8:01:00 PM,,,1057,3
"000000000043",9,"Other cargo change",,,11/23/2021 10:02:30 PM,11/24/2021 1:44:27 PM,,,2821,0
"000000000043",10,"Carrier-related","000008","#0002",11/24/2021 2:44:37 AM,11/24/2021 12:46:16 PM,,,204,2
"000000000043",11,"Dropoff","000008","WAREHOUSE",11/24/2021 6:28:31 PM,11/25/2021 4:22:58 AM,,,1227,1
"000000000043",12,"Dropoff","000004","DC",11/24/2021 6:49:55 PM,11/25/2021 2:57:53 AM,,,2885,2
"000000000043",13,"Dropoff",,,11/25/2021 1:48:57 AM,11/25/2021 5:46:26 AM,11/25/2021 9:07:52 PM,11/26/2021 3:33:03 AM,3345,1
"000000000044",1,"Pickup","000010","HOME",11/23/2021 2:19:25 AM,11/23/2021 10:10:09 AM,,,2978,4
"000000000044",2,"Dropoff","000004","#005",11/23/2021 3:39:38 PM,11/24/2021 12:37:08 AM,,,2850,1
"000000000044",3,"Carrier-related",,,11/23/2021 6:39:15 PM,11/23/2021 10:39:25 PM,,,1530,2
"000000000044",4,"Carrier-related","000005","MAIN",11/24/2021 2:02:23 AM,11/24/2021 12:11:20 PM,,,3148,2
"000000000044",5,"Carrier-related",,,11/24/2021 10:24:25 AM,11/25/2021 3:27:01 AM,,,2577,0
"000000000044",6,"Carrier-related","000008","#0004",11/24/2021 7:41:26 PM,11/25/2021 3:12:35 AM,,,1584,4
"000000000044",7,"Dropoff",,,11/25/2021 2:17:35 AM,11/25/2021 8:01:25 AM,11/25/2021 8:13:46 AM,11/25/2021 10:03:15 AM,2213,4
"000000000045",1,"Pickup","000010","HOME",11/24/2021 2:58:35 AM,11/26/2021 7:32:44 AM,,,545,3
"000000000045",2,"Carrier-related",,,11/25/2021 9:35:39 PM,11/26/2021 12:28:49 AM,,,934,4
"000000000045",3,"Dropoff","000004","#001",11/27/2021 3:15:10 AM,11/28/2021 6:49:01 AM,,,1807,0
"000000000045",4,"Carrier-related","000001","WHSE",11/27/2021 5:40:07 PM,11/28/2021 5:09:33 PM,,,1877,3
"000000000045",5,"Carrier-related",,,11/28/2021 9:52:10 AM,11/29/2021 5:07:41 AM,,,2962,2
"000000000045",6,"Dropoff","000004","#001",11/29/2021 6:13:03 AM,12/1/2021 2:53:15 PM,11/30/2021 4:28:52 AM,12/1/2021 4:49:17 PM,3651,0
"000000000046",1,"Pickup","000008","WAREHOUSE",11/25/2021 4:47:46 AM,11/26/2021 3:16:29 AM,,,1742,2
"000000000046",2,"Carrier-related",,,11/25/2021 3:52:14 PM,11/26/2021 6:01:01 AM,,,3497,0
"000000000046",3,"Carrier-related","000004","#002",11/25/2021 9:31:34 PM,11/26/2021 2:19:23 PM,,,936,0
"000000000046",4,"Other cargo change",,,11/26/2021 6:31:53 AM,11/26/2021 9:41:14 AM,,,1423,1
"000000000046",5,"Other cargo change","000001","WHSE",11/26/2021 10:12:53 PM,11/27/2021 1:16:39 PM,,,2594,0
"000000000046",6,"Dropoff","000010","HOME",11/27/2021 7:54:01 PM,11/28/2021 11:32:25 AM,11/28/2021 8:11:51 AM,11/28/2021 6:07:02 PM,3735,0
"000000000047",1,"Pickup","000001","WHSE",11/25/2021 5:48:26 PM,11/25/2021 7:51:57 PM,,,3444,4
"000000000047",2,"Other cargo change","000009","IFMN-PLANT",11/26/2021 9:32:22 AM,11/26/2021 11:18:50 AM,,,572,2
"000000000047",3,"Carrier-related",,,11/26/2021 1:17:33 PM,11/26/2021 6:09:06 PM,,,3280,1
"000000000047",4,"Other cargo change","000001","PLANT",11/27/2021 10:17:19 AM,11/28/2021 1:11:40 AM,,,3513,2
"000000000047",5,"Other cargo change","000004","DC",11/28/2021 10:18:12 AM,11/29/2021 8:47:10 AM,,,3562,4
"000000000047",6,"Dropoff","000001","PLANT",11/29/2021 1:09:23 AM,11/29/2021 4:40:48 AM,,,3130,3
"000000000047",7,"Other cargo change","000008","#0001",11/29/2021 2:47:46 PM,11/29/2021 9:04:52 PM,,,2706,4
"000000000047",8,"Dropoff","000008","WAREHOUSE",11/30/2021 7:37:33 AM,11/30/2021 10:56:05 PM,12/1/2021 7:06:43 AM,12/2/2021 3:54:37 AM,521,0
"000000000048",1,"Pickup","000004","DC",11/27/2021 1:48:33 AM,11/28/2021 7:33:44 AM,,,2443,4
"000000000048",2,"Pickup","000001","WHSE",11/28/2021 12:26:04 PM,11/30/2021 12:56:58 AM,,,2920,3
"000000000048",3,"Pickup","000008","WAREHOUSE",11/29/2021 7:23:56 AM,11/30/2021 11:40:31 PM,,,483,3
"000000000048",4,"Pickup","000001","WHSE",11/30/2021 9:09:32 PM,12/1/2021 10:11:34 PM,,,1789,3
"000000000048",5,"Dropoff","000002","#0001",12/1/2021 3:30:43 AM,12/1/2021 7:01:31 PM,12/1/2021 4:45:20 AM,12/2/2021 10:14:18 AM,1790,3
"000000000049",1,"Pickup","000004","DC",11/27/2021 11:05:13 PM,11/28/2021 2:50:52 AM,,,3813,4
"000000000049",2,"Other cargo change","000009","IFMN-PLANT",11/28/2021 3:35:56 AM,11/28/2021 6:38:53 AM,,,682,1
"000000000049",3,"Other cargo change","000004","DC",11/28/2021 3:36:22 AM,11/28/2021 11:00:04 AM,,,1136,0
"000000000049",4,"Dropoff","000008","#0001",11/28/2021 5:23:58 AM,11/28/2021 7:02:08 AM,,,2432,3
"000000000049",5,"Carrier-related",,,11/28/2021 9:35:00 AM,11/28/2021 2:19:20 PM,,,2394,2
"000000000049",6,"Dropoff","000008","#0004",11/28/2021 3:50:39 PM,11/28/2021 4:43:34 PM,,,882,1
"000000000049",7,"Dropoff","000005","MAIN",11/28/2021 10:26:16 PM,11/29/2021 4:54:36 AM,,,2385,2
"000000000049",8,"Dropoff","000006","#1",11/29/2021 5:10:59 AM,11/29/2021 12:08:35 PM,,,1993,1
"000000000049",9,"Pickup","000008","#0002",11/29/2021 8:12:39 AM,11/29/2021 1:17:50 PM,,,2980,4
"000000000049",10,"Carrier-related","000004","DC",11/29/2021 11:38:23 AM,11/29/2021 1:39:05 PM,,,3373,3
"000000000049",11,"Dropoff",,,11/29/2021 4:04:29 PM,11/29/2021 8:36:40 PM,,,3291,4
"000000000049",12,"Other cargo change","000010","HOME",11/29/2021 4:58:22 PM,11/29/2021 10:55:41 PM,,,2922,3
"000000000049",13,"Other cargo change","000001","WHSE",11/29/2021 8:02:45 PM,11/29/2021 8:32:41 PM,,,1438,3
"000000000049",14,"Other cargo change","000001","PLANT",11/29/2021 11:36:18 PM,11/30/2021 1:56:38 AM,,,3673,2
"000000000049",15,"Pickup","000009","IFMN-PLANT",11/30/2021 4:44:27 AM,11/30/2021 11:44:56 AM,,,988,4
"000000000049",16,"Dropoff","000004","DC",11/30/2021 8:06:16 AM,11/30/2021 11:18:20 AM,11/30/2021 9:06:40 AM,11/30/2021 4:21:28 PM,2763,1
"000000000050",1,"Pickup","000004","DC",11/30/2021 11:37:16 AM,12/1/2021 1:11:30 PM,,,1851,4
"000000000050",2,"Dropoff","000008","#0003",11/30/2021 9:30:17 PM,12/2/2021 1:25:26 AM,,,356,3
"000000000050",3,"Pickup","000009","IFMN-PLANT",12/1/2021 6:07:09 AM,12/2/2021 8:46:13 AM,,,3528,4
"000000000050",4,"Dropoff","000001","WHSE",12/3/2021 12:17:35 AM,12/4/2021 6:11:46 AM,,,2639,2
"000000000050",5,"Carrier-related",,,12/4/2021 6:02:15 AM,12/5/2021 6:12:54 AM,,,3377,2
"000000000050",6,"Pickup","000004","#001",12/4/2021 11:18:55 AM,12/5/2021 1:16:40 PM,,,3223,4
"000000000050",7,"Dropoff","000001","WHSE",12/4/2021 8:05:43 PM,12/5/2021 11:46:11 AM,,,1221,3
"000000000050",8,"Pickup","000004","#002",12/5/2021 12:47:48 AM,12/5/2021 8:38:11 PM,,,1939,0
"000000000050",9,"Dropoff","000001","WHSE",12/5/2021 8:42:05 AM,12/6/2021 8:50:51 AM,,,3994,0
"000000000050",10,"Dropoff","000008","WAREHOUSE",12/5/2021 11:17:49 PM,12/5/2021 11:25:51 PM,12/7/2021 4:23:01 PM,12/8/2021 2:07:33 AM,899,2
"000000000051",1,"Pickup","000001","PLANT",11/30/2021 6:04:06 AM,11/30/2021 6:30:09 PM,,,598,4
"000000000051",2,"Dropoff","000004","#003",12/1/2021 1:54:30 AM,12/1/2021 7:26:48 AM,,,1995,3
"000000000051",3,"Carrier-related",,,12/1/2021 3:32:47 AM,12/1/2021 1:02:30 PM,,,3107,1
"000000000051",4,"Pickup","000001","WHSE",12/1/2021 3:18:16 PM,12/2/2021 8:00:32 AM,,,802,2
"000000000051",5,"Other cargo change","000004","DC",12/2/2021 12:09:34 AM,12/2/2021 1:40:44 PM,,,3620,4
"000000000051",6,"Dropoff","000008","WAREHOUSE",12/2/2021 8:29:39 PM,12/3/2021 6:47:59 PM,12/3/2021 1:56:36 PM,12/3/2021 9:41:08 PM,3555,1
"000000000052",1,"Pickup","000010","HOME",11/30/2021 9:04:48 PM,12/1/2021 2:32:59 AM,,,1139,2
"000000000052",2,"Carrier-related",,,11/30/2021 9:59:05 PM,12/1/2021 6:23:06 AM,,,1999,4
"000000000052",3,"Carrier-related","000008","#0003",12/1/2021 12:39:17 AM,12/1/2021 3:37:25 AM,,,481,3
"000000000052",4,"Carrier-related",,,12/1/2021 11:42:08 AM,12/1/2021 9:08:13 PM,,,577,2
"000000000052",5,"Pickup","000004","#005",12/1/2021 4:18:10 PM,12/1/2021 11:47:57 PM,,,2762,1
"000000000052",6,"Dropoff",,,12/2/2021 3:56:40 AM,12/2/2021 4:19:10 AM,12/2/2021 10:37:04 AM,12/2/2021 2:57:12 PM,1360,3
"000000000053",1,"Pickup","000001","WHSE",12/2/2021 4:07:46 PM,12/2/2021 9:43:16 PM,,,2488,4
"000000000053",2,"Pickup","000004","DC",12/5/2021 6:41:55 AM,12/6/2021 6:10:40 AM,,,820,4
"000000000053",3,"Pickup","000008","WAREHOUSE",12/7/2021 11:34:05 PM,12/8/2021 2:28:45 PM,,,1076,1
"000000000053",4,"Pickup","000010","HOME",12/9/2021 12:27:52 AM,12/9/2021 5:48:24 PM,,,777,4
"000000000053",5,"Pickup","000001","WHSE",12/11/2021 5:40:57 AM,12/12/2021 1:46:15 AM,,,1790,1
"000000000053",6,"Dropoff","000008","#0004",12/13/2021 1:29:05 AM,12/13/2021 5:59:10 PM,12/14/2021 7:57:03 AM,12/14/2021 12:20:48 PM,113,3
"000000000054",1,"Pickup","000010","HOME",12/5/2021 11:43:04 PM,12/9/2021 1:13:06 AM,,,3731,2
"000000000054",2,"Pickup","000008","WAREHOUSE",12/9/2021 4:32:28 AM,12/9/2021 4:55:44 AM,,,1514,4
"000000000054",3,"Dropoff","000004","#003",12/10/2021 11:22:53 PM,12/14/2021 4:53:11 AM,12/11/2021 1:15:52 PM,12/12/2021 4:25:20 AM,3048,4
"000000000055",1,"Pickup","000004","DC",12/5/2021 5:45:51 AM,12/5/2021 8:43:18 PM,,,329,3
"000000000055",2,"Carrier-related",,,12/5/2021 8:07:49 AM,12/6/2021 12:15:23 PM,,,1518,4
"000000000055",3,"Carrier-related","000003","MAIN",12/5/2021 9:49:44 AM,12/6/2021 9:00:07 AM,,,547,4
"000000000055",4,"Pickup",,,12/6/2021 8:15:05 PM,12/8/2021 12:28:11 PM,,,694,1
"000000000055",5,"Other cargo change","000005","MAIN",12/8/2021 11:40:27 AM,12/10/2021 5:17:09 AM,,,511,4
"000000000055",6,"Pickup","000008","WAREHOUSE",12/10/2021 6:02:47 AM,12/11/2021 12:42:37 AM,,,1391,0
"000000000055",7,"Carrier-related","000009","IFMN-PLANT",12/10/2021 5:26:25 PM,12/11/2021 3:03:42 PM,,,3198,3
"000000000055",8,"Dropoff","000008","WAREHOUSE",12/11/2021 3:38:41 AM,12/13/2021 12:10:46 AM,12/11/2021 11:24:26 AM,12/11/2021 6:47:11 PM,486,1
"000000000056",1,"Pickup","000008","WAREHOUSE",12/5/2021 12:27:01 AM,12/8/2021 12:36:48 AM,12/6/2021 6:25:12 AM,12/8/2021 6:18:10 PM,3046,1
"000000000056",2,"Dropoff","000006","#1",12/7/2021 8:03:38 PM,12/12/2021 12:18:09 PM,12/9/2021 6:57:14 AM,12/14/2021 10:53:36 PM,1663,0
"000000000057",1,"Pickup","000004","DC",12/6/2021 1:06:08 AM,12/6/2021 8:14:53 PM,,,1935,4
"000000000057",2,"Dropoff","000008","#0004",12/6/2021 3:38:00 AM,12/7/2021 6:53:49 AM,,,413,4
"000000000057",3,"Carrier-related",,,12/6/2021 9:09:37 PM,12/7/2021 5:02:09 AM,,,2318,0
"000000000057",4,"Dropoff","000008","WAREHOUSE",12/7/2021 9:55:59 PM,12/8/2021 12:08:58 PM,,,3472,3
"000000000057",5,"Dropoff","000001","WHSE",12/8/2021 7:21:19 PM,12/9/2021 12:00:46 PM,12/9/2021 7:56:20 PM,12/10/2021 5:12:30 PM,1167,2
"000000000058",1,"Pickup","000009","IFMN-PLANT",12/8/2021 11:32:48 AM,12/9/2021 10:30:17 AM,,,1001,0
"000000000058",2,"Carrier-related",,,12/9/2021 11:43:51 AM,12/9/2021 8:48:55 PM,,,371,1
"000000000058",3,"Pickup","000007","OFC",12/10/2021 9:36:50 PM,12/11/2021 12:54:30 PM,,,1795,1
"000000000058",4,"Other cargo change","000001","WHSE",12/11/2021 11:01:44 AM,12/13/2021 10:55:50 AM,,,1062,3
"000000000058",5,"Carrier-related","000009","IFMN-PLANT",12/13/2021 8:23:16 AM,12/13/2021 11:23:12 PM,,,3674,1
"000000000058",6,"Carrier-related",,,12/14/2021 2:50:59 PM,12/14/2021 3:07:57 PM,,,1948,2
"000000000058",7,"Dropoff","000007","OFC",12/15/2021 7:29:47 AM,12/16/2021 10:14:20 AM,12/16/2021 8:26:11 AM,12/17/2021 4:17:05 AM,1798,3
"000000000059",1,"Pickup","000009","IFMN-PLANT",12/8/2021 2:45:29 PM,12/9/2021 7:56:19 AM,,,3902,4
"000000000059",2,"Dropoff","000008","#0004",12/9/2021 9:12:44 AM,12/9/2021 11:49:22 PM,,,2414,4
"000000000059",3,"Other cargo change","000008","WAREHOUSE",12/10/2021 10:50:34 AM,12/11/2021 10:54:16 AM,,,2039,4
"000000000059",4,"Other cargo change","000009","IFMN-PLANT",12/10/2021 12:44:11 PM,12/11/2021 12:52:57 AM,,,2474,1
"000000000059",5,"Other cargo change","000001","WHSE",12/10/2021 5:38:07 PM,12/10/2021 11:06:31 PM,,,3890,2
"000000000059",6,"Other cargo change","000001","PLANT",12/11/2021 6:30:43 AM,12/11/2021 6:13:08 PM,,,2096,3
"000000000059",7,"Dropoff","000004","#003",12/12/2021 1:45:42 AM,12/13/2021 1:50:15 AM,,,2377,3
"000000000059",8,"Other cargo change","000001","PLANT",12/12/2021 11:09:08 PM,12/13/2021 1:08:12 PM,,,1984,1
"000000000059",9,"Dropoff","000004","#002",12/13/2021 4:51:07 PM,12/14/2021 6:32:23 PM,12/14/2021 7:24:31 PM,12/15/2021 7:29:50 AM,3939,3
"000000000060",1,"Pickup","000009","IFMN-PLANT",12/12/2021 10:21:15 AM,12/12/2021 11:10:58 AM,,,1222,3
"000000000060",2,"Carrier-related",,,12/15/2021 9:46:34 AM,12/17/2021 4:13:21 AM,,,1577,0
