OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000026",1,"Pickup","000001","WHSE",11/7/2021 4:02:33 PM,11/8/2021 1:56:53 AM,,,1799,3
"000000000026",2,"Dropoff","000004","#002",11/9/2021 10:11:17 PM,11/10/2021 3:01:15 PM,,,414,3
"000000000026",3,"Dropoff","000005","MAIN",11/11/2021 2:07:51 PM,11/13/2021 8:12:32 PM,11/12/2021 3:53:03 AM,11/14/2021 7:45:51 PM,190,2
"000000000027",1,"Pickup","000004","DC",11/6/2021 5:27:12 PM,11/7/2021 4:18:47 PM,11/7/2021 3:50:49 PM,11/8/2021 4:54:13 AM,3738,1
"000000000027",2,"Dropoff","000004","#003",11/7/2021 1:23:46 AM,11/8/2021 9:50:23 AM,11/7/2021 7:57:18 AM,11/7/2021 6:09:55 PM,1293,1
"000000000027",3,"Other cargo change","000008","WAREHOUSE",11/7/2021 6:18:42 PM,11/9/2021 1:30:52 AM,11/7/2021 6:20:23 PM,11/8/2021 5:44:00 PM,914,4
"000000000027",4,"Carrier-related",,,11/7/2021 10:20:25 PM,11/9/2021 12:48:28 AM,11/8/2021 3:53:57 PM,11/9/2021 6:37:17 PM,774,2
"000000000027",5,"Dropoff","000004","#001",11/8/2021 8:39:41 AM,11/8/2021 6:18:19 PM,11/8/2021 4:04:17 PM,11/9/2021 2:58:12 PM,3713,2
"000000000027",6,"Dropoff","000004","#002",11/9/2021 3:57:04 PM,11/10/2021 2:53:52 AM,11/10/2021 5:39:53 AM,11/10/2021 6:11:08 AM,502,2
"000000000027",7,"Carrier-related","000001","WHSE",11/10/2021 8:31:16 AM,11/11/2021 11:03:32 AM,11/11/2021 12:41:43 AM,11/12/2021 1:35:51 AM,3207,1
"000000000027",8,"Dropoff",,,11/11/2021 8:10:22 AM,11/12/2021 3:55:01 AM,11/12/2021 5:11:33 AM,11/13/2021 1:11:00 AM,3096,2
"000000000028",1,"Pickup","000004","DC",11/15/2021 5:28:29 AM,11/18/2021 4:56:54 PM,,,1342,4
"000000000028",2,"Dropoff","000004","#002",11/18/2021 6:54:13 PM,11/27/2021 3:42:53 PM,11/27/2021 9:32:49 AM,12/1/2021 3:42:15 PM,591,2
"000000000029",1,"Pickup","000008","WAREHOUSE",11/10/2021 8:42:54 AM,11/16/2021 12:04:24 PM,,,3094,2
"000000000029",2,"Dropoff","000004","#002",11/17/2021 12:05:38 AM,11/20/2021 8:21:11 PM,11/21/2021 5:03:50 AM,11/23/2021 1:48:24 PM,1783,1
"000000000030",1,"Pickup","000004","DC",11/8/2021 6:32:09 PM,11/9/2021 12:46:21 AM,,,3563,0
"000000000030",2,"Dropoff","000001","WHSE",11/8/2021 9:53:18 PM,11/9/2021 1:30:17 PM,,,3022,0
"000000000030",3,"Dropoff","000008","#0002",11/9/2021 1:37:35 PM,11/9/2021 6:54:51 PM,,,647,1
"000000000030",4,"Pickup","000009","IFMN-PLANT",11/9/2021 8:13:14 PM,11/10/2021 7:28:58 AM,,,3572,4
"000000000030",5,"Carrier-related",,,11/9/2021 10:50:45 PM,11/10/2021 2:10:37 PM,,,2363,0
"000000000030",6,"Dropoff","000001","OFFICE",11/10/2021 1:24:22 PM,11/10/2021 5:37:27 PM,,,2663,1
"000000000030",7,"Dropoff","000006","#1",11/11/2021 4:43:15 AM,11/11/2021 5:07:31 PM,11/11/2021 7:01:42 AM,11/11/2021 10:05:40 AM,1932,3
"000000000031",1,"Pickup","000009","IFMN-PLANT",11/10/2021 4:56:51 PM,11/11/2021 12:08:26 AM,,,1422,1
"000000000031",2,"Carrier-related",,,11/10/2021 11:21:07 PM,11/10/2021 11:55:10 PM,,,3084,4
"000000000031",3,"Pickup","000004","#003",11/12/2021 12:50:22 AM,11/12/2021 3:23:56 PM,,,260,1
"000000000031",4,"Other cargo change","000004","DC",11/12/2021 11:06:37 PM,11/13/2021 5:18:30 AM,,,1090,3
"000000000031",5,"Carrier-related","000009","IFMN-PLANT",11/13/2021 1:45:40 AM,11/13/2021 8:20:41 AM,,,2519,1
"000000000031",6,"Other cargo change",,,11/13/2021 1:12:26 PM,11/14/2021 12:50:58 AM,,,532,0
"000000000031",7,"Other cargo change","000001","WHSE",11/14/2021 12:25:19 AM,11/14/2021 10:01:04 AM,,,3413,2
"000000000031",8,"Carrier-related","000008","WAREHOUSE",11/15/2021 8:04:28 AM,11/16/2021 1:23:02 PM,,,3583,1
"000000000031",9,"Other cargo change","000010","HOME",11/15/2021 9:50:09 PM,11/16/2021 11:02:21 PM,,,1374,3
"000000000031",10,"Dropoff",,,11/16/2021 4:30:29 PM,11/17/2021 9:59:59 AM,,,3874,0
"000000000031",11,"Dropoff","000004","DC",11/17/2021 4:56:05 PM,11/17/2021 6:48:44 PM,11/18/2021 5:42:42 AM,11/18/2021 7:48:55 AM,3701,4
"000000000032",1,"Pickup","000001","PLANT",11/10/2021 7:53:25 PM,11/10/2021 9:25:18 PM,,,956,0
"000000000032",2,"Other cargo change","000001","WHSE",11/11/2021 12:13:05 AM,11/11/2021 1:43:24 AM,,,2789,4
"000000000032",3,"Carrier-related",,,11/11/2021 12:44:36 AM,11/11/2021 3:46:26 AM,,,1215,4
"000000000032",4,"Dropoff","000007","OFC",11/11/2021 5:32:01 AM,11/11/2021 9:05:53 AM,,,3382,1
"000000000032",5,"Dropoff","000004","#002",11/11/2021 5:59:01 AM,11/11/2021 11:28:05 AM,,,1201,0
"000000000032",6,"Dropoff","000008","#0002",11/11/2021 6:33:07 AM,11/11/2021 10:20:04 AM,,,3897,0
"000000000032",7,"Dropoff","000001","WHSE",11/11/2021 10:21:10 AM,11/11/2021 12:43:53 PM,,,3211,3
"000000000032",8,"Dropoff","000002","#0001",11/11/2021 12:33:01 PM,11/11/2021 3:01:09 PM,,,1382,2
"000000000032",9,"Other cargo change","000008","#0001",11/11/2021 1:05:41 PM,11/11/2021 1:31:00 PM,,,796,3
"000000000032",10,"Other cargo change","000004","DC",11/11/2021 3:43:24 PM,11/11/2021 9:01:44 PM,,,1520,4
"000000000032",11,"Dropoff","000001","PLANT",11/11/2021 5:14:54 PM,11/11/2021 10:57:28 PM,11/11/2021 8:45:53 PM,11/12/2021 2:34:17 AM,3455,1
"000000000033",1,"Pickup","000004","DC",11/12/2021 10:51:33 AM,11/15/2021 4:55:51 PM,,,1060,3
"000000000033",2,"Pickup","000001","WHSE",11/17/2021 2:09:34 PM,11/21/2021 8:23:01 AM,,,3770,2
"000000000033",3,"Dropoff","000008","#0001",11/20/2021 6:02:17 PM,11/25/2021 3:05:17 AM,11/21/2021 3:14:29 AM,11/23/2021 5:32:14 AM,2158,0
"000000000034",1,"Pickup","000010","HOME",11/13/2021 4:44:37 AM,11/14/2021 11:46:23 AM,,,2144,4
"000000000034",2,"Pickup","000001","PLANT",11/14/2021 10:19:06 AM,11/18/2021 4:36:39 AM,,,3994,2
"000000000034",3,"Dropoff","000008","WAREHOUSE",11/16/2021 5:34:30 AM,11/17/2021 7:58:43 PM,11/17/2021 8:19:52 PM,11/17/2021 10:24:33 PM,3594,3
"000000000035",1,"Pickup","000009","IFMN-PLANT",11/14/2021 8:11:08 PM,11/15/2021 10:40:07 AM,,,2411,0
"000000000035",2,"Other cargo change","000008","WAREHOUSE",11/15/2021 5:04:30 AM,11/15/2021 9:21:03 AM,,,1686,0
"000000000035",3,"Carrier-related",,,11/15/2021 1:21:33 PM,11/15/2021 5:37:29 PM,,,2871,2
"000000000035",4,"Other cargo change","000004","#003",11/15/2021 3:17:44 PM,11/15/2021 9:21:18 PM,,,2700,3
"000000000035",5,"Carrier-related","000008","WAREHOUSE",11/16/2021 3:52:08 PM,11/17/2021 11:27:07 AM,,,2084,1
"000000000035",6,"Pickup",,,11/17/2021 8:01:25 AM,11/18/2021 2:54:58 AM,,,2778,1
"000000000035",7,"Other cargo change","000004","#002",11/18/2021 3:51:36 PM,11/19/2021 5:20:29 AM,,,2815,1
"000000000035",8,"Dropoff","000001","WHSE",11/19/2021 11:37:26 PM,11/20/2021 9:03:41 PM,11/20/2021 7:05:37 AM,11/20/2021 10:18:05 PM,3963,1
"000000000036",1,"Pickup","000009","IFMN-PLANT",11/15/2021 7:52:59 PM,11/18/2021 6:33:05 AM,,,1052,0
"000000000036",2,"Other cargo change","000004","DC",11/18/2021 12:35:56 AM,11/19/2021 10:08:13 PM,,,3011,3
"000000000036",3,"Pickup","000010","HOME",11/18/2021 8:03:13 AM,11/20/2021 9:09:46 AM,,,2184,1
"000000000036",4,"Pickup","000001","PLANT",11/18/2021 9:06:44 PM,11/20/2021 2:59:10 PM,,,2794,3
"000000000036",5,"Other cargo change","000008","WAREHOUSE",11/20/2021 2:32:23 AM,11/22/2021 4:40:05 AM,,,2172,4
"000000000036",6,"Dropoff","000004","#003",11/20/2021 4:49:09 PM,11/22/2021 1:02:11 PM,11/22/2021 10:08:33 AM,11/22/2021 6:51:52 PM,1626,3
"000000000037",1,"Pickup","000001","PLANT",11/16/2021 4:08:42 AM,11/16/2021 8:45:37 PM,,,1235,1
"000000000037",2,"Carrier-related",,,11/16/2021 11:10:30 PM,11/17/2021 6:08:38 PM,,,2529,2
"000000000037",3,"Carrier-related","000002","#0001",11/17/2021 8:35:46 AM,11/17/2021 4:51:54 PM,,,3351,2
"000000000037",4,"Carrier-related",,,11/18/2021 8:29:10 AM,11/19/2021 4:19:13 AM,,,373,1
"000000000037",5,"Carrier-related","000003","MAIN",11/19/2021 5:29:55 AM,11/19/2021 7:15:08 AM,,,2332,3
"000000000037",6,"Carrier-related",,,11/19/2021 5:14:21 PM,11/19/2021 10:49:06 PM,,,2587,1
"000000000037",7,"Dropoff","000006","#1",11/20/2021 11:07:06 AM,11/21/2021 7:50:57 AM,11/20/2021 11:35:29 PM,11/21/2021 6:58:44 AM,3768,3
"000000000038",1,"Pickup","000010","HOME",11/17/2021 12:41:56 PM,11/17/2021 4:47:28 PM,,,108,2
"000000000038",2,"Dropoff","000008","#0003",11/22/2021 1:15:36 AM,11/25/2021 3:09:58 AM,11/22/2021 5:23:26 AM,11/22/2021 9:39:28 AM,3980,1
"000000000039",1,"Pickup","000008","WAREHOUSE",11/18/2021 9:16:56 AM,11/19/2021 2:20:53 PM,,,2867,3
"000000000039",2,"Carrier-related",,,11/19/2021 10:52:45 PM,11/21/2021 1:12:15 AM,,,2537,4
"000000000039",3,"Carrier-related","000007","OFC",11/20/2021 12:02:54 AM,11/21/2021 1:05:01 PM,,,3706,1
"000000000039",4,"Pickup",,,11/21/2021 2:37:59 AM,11/22/2021 11:37:03 PM,,,612,3
"000000000039",5,"Pickup","000004","#005",11/22/2021 3:09:04 AM,11/24/2021 6:33:03 AM,,,189,2
"000000000039",6,"Carrier-related","000009","IFMN-PLANT",11/24/2021 4:41:51 AM,11/24/2021 11:00:59 AM,,,2558,4
"000000000039",7,"Dropoff","000001","WHSE",11/25/2021 5:27:04 PM,11/26/2021 2:48:55 PM,11/27/2021 2:25:23 PM,11/28/2021 1:49:42 AM,2263,2
"000000000040",1,"Pickup","000004","DC",11/19/2021 8:51:15 AM,11/20/2021 4:45:15 AM,,,1613,1
"000000000040",2,"Dropoff","000004","#001",11/20/2021 4:31:24 PM,11/21/2021 9:53:44 AM,,,1624,1
"000000000040",3,"Other cargo change","000010","HOME",11/21/2021 1:13:57 PM,11/21/2021 2:04:38 PM,,,1803,3
"000000000040",4,"Carrier-related",,,11/22/2021 7:14:14 PM,11/23/2021 8:13:57 PM,,,820,2
"000000000040",5,"Dropoff","000003","MAIN",11/24/2021 3:01:47 AM,11/24/2021 3:56:46 AM,,,1980,1
"000000000040",6,"Other cargo change","000004","#003",11/25/2021 11:06:08 AM,11/25/2021 9:35:49 PM,,,2817,1
"000000000040",7,"Other cargo change","000001","PLANT",11/26/2021 6:39:43 PM,11/27/2021 5:25:25 AM,,,3141,0
"000000000040",8,"Dropoff","000009","IFMN-PLANT",11/27/2021 3:30:30 PM,11/28/2021 4:35:06 PM,,,932,4
"000000000040",9,"Other cargo change","000006","#1",11/28/2021 1:13:07 PM,11/28/2021 5:16:42 PM,,,1792,0
"000000000040",10,"Pickup","000001","WHSE",11/29/2021 5:03:47 AM,11/29/2021 12:38:31 PM,,,2343,4
"000000000040",11,"Pickup","000008","WAREHOUSE",11/30/2021 5:10:56 AM,12/1/2021 7:15:04 AM,,,895,1
"000000000040",12,"Other cargo change","000001","PLANT",11/30/2021 7:06:06 AM,12/1/2021 3:03:16 PM,,,2568,2
"000000000040",13,"Pickup","000010","HOME",11/30/2021 10:37:54 PM,12/1/2021 5:12:27 PM,,,654,2
"000000000040",14,"Dropoff","000008","WAREHOUSE",12/1/2021 1:39:47 PM,12/2/2021 3:22:43 AM,12/2/2021 9:10:17 PM,12/3/2021 2:08:09 PM,2766,4
"000000000041",1,"Pickup","000001","WHSE",11/20/2021 4:23:40 AM,11/21/2021 1:03:13 AM,,,100,4
"000000000041",2,"Pickup","000009","IFMN-PLANT",11/21/2021 12:27:00 AM,11/21/2021 5:16:05 AM,,,1986,4
"000000000041",3,"Carrier-related",,,11/21/2021 6:23:01 PM,11/22/2021 6:48:29 AM,,,2995,4
"000000000041",4,"Pickup","000008","#0004",11/22/2021 3:53:27 PM,11/22/2021 5:50:45 PM,,,475,0
"000000000041",5,"Pickup","000009","IFMN-PLANT",11/23/2021 1:44:08 AM,11/23/2021 3:06:15 PM,,,140,2
"000000000041",6,"Pickup","000010","HOME",11/23/2021 10:44:56 PM,11/24/2021 2:32:18 AM,,,882,2
"000000000041",7,"Dropoff","000008","WAREHOUSE",11/24/2021 6:35:05 PM,11/25/2021 6:24:35 AM,11/25/2021 2:37:18 PM,11/25/2021 7:04:36 PM,2092,2
"000000000042",1,"Pickup","000008","WAREHOUSE",11/21/2021 4:14:28 PM,11/21/2021 7:17:44 PM,,,340,4
"000000000042",2,"Carrier-related",,,11/21/2021 10:47:24 PM,11/23/2021 12:27:02 AM,,,1043,4
"000000000042",3,"Other cargo change","000001","WHSE",11/22/2021 2:54:11 AM,11/23/2021 7:25:58 AM,,,951,0
"000000000042",4,"Pickup","000009","IFMN-PLANT",11/22/2021 9:40:50 AM,11/23/2021 2:37:26 AM,,,3481,2
"000000000042",5,"Pickup","000001","PLANT",11/22/2021 11:27:30 PM,11/24/2021 2:19:21 AM,,,796,2
"000000000042",6,"Dropoff","000004","DC",11/23/2021 6:21:54 AM,11/23/2021 6:30:28 PM,,,2791,1
"000000000042",7,"Other cargo change","000006","#1",11/23/2021 8:16:55 AM,11/24/2021 1:14:34 AM,,,876,1
"000000000042",8,"Dropoff","000004","DC",11/24/2021 12:03:23 PM,11/25/2021 5:16:04 AM,,,3088,0
"000000000042",9,"Dropoff","000004","#003",11/25/2021 10:58:42 AM,11/25/2021 9:44:04 PM,,,2923,2
"000000000042",10,"Dropoff","000004","#002",11/25/2021 10:27:20 PM,11/26/2021 9:00:09 PM,,,567,1
"000000000042",11,"Dropoff","000008","#0004",11/26/2021 8:23:19 AM,11/27/2021 7:02:03 AM,,,564,2
"000000000042",12,"Pickup","000008","WAREHOUSE",11/26/2021 5:14:31 PM,11/27/2021 8:03:21 PM,,,3837,3
"000000000042",13,"Dropoff","000009","IFMN-PLANT",11/26/2021 6:47:02 PM,11/26/2021 7:27:57 PM,11/27/2021 1:50:42 AM,11/27/2021 1:46:42 PM,3005,0
"000000000043",1,"Pickup","000001","PLANT",11/22/2021 11:29:11 AM,11/23/2021 3:02:28 AM,,,3050,4
"000000000043",2,"Other cargo change","000004","DC",11/22/2021 1:04:13 PM,11/22/2021 2:43:42 PM,,,2376,2
"000000000043",3,"Other cargo change","000009","IFMN-PLANT",11/22/2021 7:23:32 PM,11/22/2021 11:11:17 PM,,,897,0
"000000000043",4,"Other cargo change","000010","HOME",11/23/2021 5:51:02 PM,11/24/2021 8:06:26 PM,,,2865,1
"000000000043",5,"Carrier-related",,,11/24/2021 3:47:59 AM,11/25/2021 1:12:44 AM,,,2877,3
"000000000043",6,"Pickup","000004","OFFICE",11/24/2021 10:00:10 PM,11/25/2021 6:51:17 PM,,,769,4
"000000000043",7,"Dropoff","000010","HOME",11/25/2021 4:34:23 AM,11/26/2021 1:04:56 AM,11/25/2021 11:34:06 AM,11/25/2021 6:59:42 PM,2051,4
"000000000044",1,"Pickup","000004","DC",11/24/2021 1:44:08 AM,11/24/2021 5:17:32 PM,,,3407,3
"000000000044",2,"Other cargo change","000001","WHSE",11/25/2021 11:15:43 AM,11/25/2021 10:45:30 PM,,,1544,0
"000000000044",3,"Pickup","000004","DC",11/27/2021 1:11:21 AM,11/27/2021 11:20:44 PM,,,2977,0
"000000000044",4,"Other cargo change","000009","IFMN-PLANT",11/29/2021 4:18:41 AM,11/30/2021 3:08:04 PM,,,1546,2
"000000000044",5,"Pickup","000001","WHSE",11/29/2021 6:59:30 AM,11/30/2021 8:15:34 PM,,,3112,4
"000000000044",6,"Carrier-related",,,11/30/2021 6:16:02 AM,11/30/2021 4:21:49 PM,,,3630,2
"000000000044",7,"Dropoff","000010","HOME",12/1/2021 5:34:41 AM,12/3/2021 5:44:02 AM,,,674,3
"000000000044",8,"Dropoff","000005","MAIN",12/1/2021 6:05:49 AM,12/1/2021 6:40:35 AM,12/2/2021 2:17:45 AM,12/3/2021 5:15:23 AM,1752,2
"000000000045",1,"Pickup","000004","DC",11/23/2021 5:28:55 PM,11/23/2021 7:53:32 PM,,,885,3
"000000000045",2,"Pickup","000001","PLANT",11/24/2021 3:18:34 AM,11/24/2021 12:06:07 PM,,,1015,1
"000000000045",3,"Other cargo change","000004","DC",11/24/2021 5:18:42 AM,11/24/2021 2:02:28 PM,,,2351,2
"000000000045",4,"Carrier-related",,,11/24/2021 5:51:31 AM,11/24/2021 6:21:28 AM,,,2590,4
"000000000045",5,"Pickup","000005","MAIN",11/24/2021 3:32:12 PM,11/24/2021 9:51:31 PM,,,3893,3
"000000000045",6,"Dropoff","000004","DC",11/24/2021 4:24:22 PM,11/24/2021 11:07:33 PM,,,3814,3
"000000000045",7,"Pickup","000004","#003",11/24/2021 5:57:17 PM,11/24/2021 7:06:19 PM,,,3792,2
"000000000045",8,"Dropoff","000001","WHSE",11/24/2021 11:48:23 PM,11/25/2021 8:36:51 AM,,,2750,3
"000000000045",9,"Dropoff","000008","#0002",11/25/2021 3:45:11 AM,11/25/2021 7:41:34 AM,11/25/2021 3:49:55 AM,11/25/2021 10:28:51 AM,958,2
"000000000046",1,"Pickup","000001","PLANT",11/27/2021 4:04:00 PM,11/30/2021 7:29:53 PM,,,1983,1
"000000000046",2,"Dropoff","000004","#002",11/27/2021 9:40:23 PM,11/30/2021 11:34:30 PM,,,2234,4
"000000000046",3,"Dropoff","000008","WAREHOUSE",11/30/2021 12:06:35 AM,12/1/2021 2:24:53 PM,,,3206,3
"000000000046",4,"Dropoff","000008","#0001",11/30/2021 12:53:30 AM,11/30/2021 3:39:38 PM,12/2/2021 7:02:34 AM,12/3/2021 6:08:55 AM,1223,2
"000000000047",1,"Pickup","000004","DC",11/25/2021 5:53:43 PM,11/26/2021 5:55:54 AM,,,1081,4
"000000000047",2,"Dropoff","000004","#001",11/27/2021 1:41:39 PM,11/28/2021 6:02:32 AM,,,3672,3
"000000000047",3,"Dropoff","000008","#0001",11/28/2021 3:02:54 PM,11/28/2021 9:02:27 PM,,,3428,0
"000000000047",4,"Other cargo change","000009","IFMN-PLANT",11/29/2021 8:05:05 PM,11/30/2021 11:55:00 PM,,,2005,2
"000000000047",5,"Other cargo change","000004","DC",11/30/2021 5:08:16 AM,11/30/2021 1:23:19 PM,,,1105,4
"000000000047",6,"Carrier-related",,,12/2/2021 1:03:09 AM,12/3/2021 11:48:37 AM,,,1696,4
"000000000047",7,"Carrier-related","000006","#1",12/3/2021 3:23:22 AM,12/4/2021 4:38:44 PM,,,115,2
"000000000047",8,"Other cargo change",,,12/5/2021 12:15:18 AM,12/5/2021 7:47:13 AM,,,2443,2
"000000000047",9,"Dropoff","000005","MAIN",12/6/2021 4:04:52 AM,12/6/2021 8:33:29 AM,,,716,3
"000000000047",10,"Dropoff","000001","PLANT",12/7/2021 12:36:45 AM,12/7/2021 4:56:06 AM,12/8/2021 9:58:32 PM,12/9/2021 2:59:12 PM,1860,2
"000000000048",1,"Pickup","000009","IFMN-PLANT",11/30/2021 6:38:28 AM,11/30/2021 11:48:42 PM,11/30/2021 7:07:53 AM,12/1/2021 7:38:42 AM,3052,2
"000000000048",2,"Pickup","000010","HOME",12/1/2021 9:11:27 PM,12/2/2021 12:02:55 PM,12/2/2021 4:24:30 PM,12/3/2021 8:58:07 AM,2736,3
"000000000048",3,"Dropoff","000005","MAIN",12/4/2021 9:12:36 AM,12/6/2021 6:27:48 AM,12/7/2021 9:37:16 AM,12/8/2021 3:09:22 AM,300,3
"000000000048",4,"Pickup","000001","PLANT",12/6/2021 8:19:22 AM,12/6/2021 4:20:38 PM,12/8/2021 5:55:59 PM,12/10/2021 12:29:23 AM,481,3
"000000000048",5,"Dropoff","000004","#001",12/8/2021 9:48:03 PM,12/9/2021 2:25:51 AM,12/10/2021 12:29:50 AM,12/11/2021 12:41:41 PM,1451,4
"000000000049",1,"Pickup","000001","PLANT",11/28/2021 2:47:38 AM,11/28/2021 5:08:15 PM,,,3402,2
"000000000049",2,"Other cargo change","000009","IFMN-PLANT",11/28/2021 1:12:02 PM,11/28/2021 11:28:53 PM,,,2214,4
"000000000049",3,"Other cargo change","000001","WHSE",11/29/2021 2:37:02 AM,11/29/2021 1:28:46 PM,,,3036,1
"000000000049",4,"Other cargo change","000010","HOME",11/29/2021 9:08:07 AM,11/29/2021 10:27:47 AM,,,3921,0
"000000000049",5,"Carrier-related",,,11/29/2021 3:52:24 PM,11/30/2021 9:25:48 AM,,,3605,1
"000000000049",6,"Dropoff","000005","MAIN",11/29/2021 7:19:54 PM,11/30/2021 4:29:06 AM,,,247,2
"000000000049",7,"Carrier-related","000008","#0004",11/29/2021 7:51:40 PM,11/30/2021 7:04:05 AM,,,1902,3
"000000000049",8,"Dropoff",,,11/30/2021 2:41:56 AM,11/30/2021 5:04:53 AM,11/30/2021 6:26:50 AM,11/30/2021 8:17:20 PM,1926,4
"000000000050",1,"Pickup","000001","PLANT",11/30/2021 10:23:59 AM,11/30/2021 3:39:07 PM,,,2292,4
"000000000050",2,"Pickup","000008","WAREHOUSE",12/1/2021 7:54:34 AM,12/1/2021 9:18:26 PM,,,904,3
"000000000050",3,"Other cargo change","000001","PLANT",12/2/2021 12:05:29 AM,12/2/2021 1:25:33 PM,,,420,4
"000000000050",4,"Pickup","000004","DC",12/3/2021 3:50:31 PM,12/5/2021 12:46:00 AM,,,3512,1
"000000000050",5,"Pickup","000001","PLANT",12/4/2021 6:14:56 AM,12/5/2021 8:17:43 AM,,,1932,0
"000000000050",6,"Carrier-related",,,12/5/2021 11:06:30 PM,12/7/2021 3:17:47 PM,,,2495,4
"000000000050",7,"Pickup","000009","IFMN-PLANT",12/7/2021 1:11:05 PM,12/7/2021 7:40:50 PM,,,2865,3
"000000000050",8,"Dropoff","000010","HOME",12/8/2021 10:36:29 PM,12/9/2021 11:22:53 PM,12/10/2021 3:02:27 AM,12/10/2021 8:57:01 AM,3885,3
"000000000051",1,"Pickup","000001","PLANT",11/30/2021 6:58:41 PM,12/1/2021 3:26:15 PM,12/2/2021 2:28:09 AM,12/3/2021 1:23:11 PM,1738,1
"000000000051",2,"Carrier-related",,,12/1/2021 5:10:10 AM,12/1/2021 11:38:39 PM,12/1/2021 2:06:15 PM,12/2/2021 8:27:49 PM,2745,3
"000000000051",3,"Carrier-related","000004","#001",12/2/2021 9:37:51 AM,12/2/2021 10:36:46 AM,12/3/2021 6:14:03 PM,12/4/2021 9:39:58 PM,992,2
"000000000051",4,"Carrier-related",,,12/3/2021 12:27:16 PM,12/3/2021 5:58:54 PM,12/4/2021 1:29:31 PM,12/5/2021 10:17:26 AM,3671,2
"000000000051",5,"Carrier-related","000004","#002",12/4/2021 12:42:50 AM,12/5/2021 12:31:02 AM,12/4/2021 7:11:11 AM,12/4/2021 8:46:20 PM,1358,4
"000000000051",6,"Dropoff",,,12/4/2021 8:42:06 PM,12/4/2021 9:06:54 PM,12/5/2021 11:27:51 PM,12/6/2021 6:14:17 PM,2628,1
"000000000052",1,"Pickup","000008","WAREHOUSE",12/2/2021 4:18:17 PM,12/5/2021 8:44:28 AM,,,1058,3
"000000000052",2,"Pickup","000010","HOME",12/6/2021 5:06:34 AM,12/9/2021 8:19:27 PM,,,3244,3
"000000000052",3,"Dropoff","000005","MAIN",12/6/2021 9:10:38 AM,12/7/2021 8:14:51 AM,,,1490,2
"000000000052",4,"Dropoff","000004","#002",12/8/2021 8:21:29 PM,12/9/2021 12:16:59 AM,12/10/2021 11:07:23 AM,12/12/2021 2:12:56 PM,885,3
"000000000053",1,"Pickup","000010","HOME",12/4/2021 4:24:40 PM,12/6/2021 10:32:51 AM,,,3162,3
"000000000053",2,"Carrier-related",,,12/4/2021 10:07:59 PM,12/5/2021 9:18:41 AM,,,302,0
"000000000053",3,"Dropoff","000006","#1",12/5/2021 4:26:10 AM,12/9/2021 6:57:45 AM,12/8/2021 6:07:28 PM,12/11/2021 3:41:37 AM,1098,2
"000000000054",1,"Pickup","000009","IFMN-PLANT",12/7/2021 1:13:57 PM,12/13/2021 3:13:13 AM,,,3101,3
"000000000054",2,"Other cargo change","000004","DC",12/8/2021 4:20:05 PM,12/9/2021 10:15:18 PM,,,904,3
"000000000054",3,"Dropoff","000004","#003",12/14/2021 1:40:33 AM,12/14/2021 7:10:32 AM,12/18/2021 5:54:22 PM,12/21/2021 9:51:39 AM,1104,2
"000000000055",1,"Pickup","000008","WAREHOUSE",12/3/2021 6:16:26 PM,12/3/2021 9:37:49 PM,12/4/2021 9:16:31 PM,12/5/2021 3:25:05 PM,1992,0
"000000000055",2,"Pickup","000010","HOME",12/4/2021 1:12:30 AM,12/5/2021 5:47:15 AM,12/4/2021 10:02:46 PM,12/6/2021 11:50:46 AM,3387,4
"000000000055",3,"Other cargo change","000009","IFMN-PLANT",12/5/2021 9:57:45 PM,12/7/2021 12:47:30 AM,12/7/2021 9:29:43 PM,12/8/2021 9:09:33 PM,1056,1
"000000000055",4,"Other cargo change","000001","WHSE",12/6/2021 10:21:36 AM,12/6/2021 10:58:25 PM,12/7/2021 2:19:09 AM,12/8/2021 5:03:42 PM,1823,1
"000000000055",5,"Pickup","000001","PLANT",12/6/2021 11:50:55 AM,12/8/2021 7:20:03 AM,12/7/2021 9:40:41 PM,12/9/2021 9:21:34 PM,2568,4
"000000000055",6,"Other cargo change","000009","IFMN-PLANT",12/8/2021 9:40:49 AM,12/8/2021 11:52:18 PM,12/10/2021 4:52:32 AM,12/11/2021 2:49:36 PM,2267,3
"000000000055",7,"Other cargo change","000010","HOME",12/9/2021 3:39:32 AM,12/9/2021 4:09:56 PM,12/10/2021 5:15:16 PM,12/12/2021 2:41:04 PM,1934,3
"000000000055",8,"Other cargo change","000001","WHSE",12/10/2021 8:28:38 PM,12/12/2021 4:08:38 PM,12/11/2021 3:10:29 PM,12/12/2021 2:52:12 AM,384,2
"000000000055",9,"Dropoff","000004","#003",12/11/2021 11:06:41 AM,12/12/2021 12:01:36 AM,12/12/2021 1:30:09 AM,12/12/2021 8:20:29 PM,2821,3
"000000000056",1,"Pickup","000010","HOME",12/4/2021 7:31:35 PM,12/5/2021 12:16:08 PM,,,2517,4
"000000000056",2,"Dropoff","000004","#005",12/5/2021 4:05:43 PM,12/6/2021 9:11:32 AM,,,1006,4
"000000000056",3,"Dropoff","000008","#0004",12/6/2021 5:58:49 AM,12/6/2021 8:51:37 AM,,,1626,1
