OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000029",3,"Pickup","000009","IFMN-PLANT",11/10/2021 9:09:01 PM,11/10/2021 9:14:16 PM,,,1131,2
"000000000029",4,"Dropoff","000008","WAREHOUSE",11/12/2021 1:03:00 PM,11/12/2021 5:41:24 PM,,,1411,1
"000000000029",5,"Dropoff","000002","#0001",11/13/2021 12:20:31 AM,11/13/2021 8:01:25 PM,,,1608,0
"000000000029",6,"Dropoff","000008","#0002",11/14/2021 6:07:11 PM,11/16/2021 2:56:30 PM,11/16/2021 9:05:24 AM,11/17/2021 8:57:49 PM,3363,0
"000000000030",1,"Pickup","000001","WHSE",11/9/2021 1:09:16 AM,11/11/2021 3:19:02 AM,,,2752,2
"000000000030",2,"Dropoff","000004","#003",11/10/2021 4:20:45 PM,11/11/2021 5:52:20 PM,,,2880,0
"000000000030",3,"Dropoff","000008","#0003",11/11/2021 12:10:29 AM,11/11/2021 4:05:20 AM,,,3287,1
"000000000030",4,"Dropoff","000008","#0001",11/12/2021 3:41:04 PM,11/13/2021 10:38:40 AM,11/13/2021 9:12:03 PM,11/15/2021 12:46:07 AM,2171,1
"000000000031",1,"Pickup","000001","WHSE",11/10/2021 1:31:48 PM,11/10/2021 8:51:29 PM,,,3504,2
"000000000031",2,"Dropoff","000005","MAIN",11/11/2021 5:42:57 AM,11/11/2021 10:18:51 PM,,,1298,1
"000000000031",3,"Pickup","000008","WAREHOUSE",11/11/2021 7:46:24 PM,11/12/2021 11:38:35 PM,,,3296,1
"000000000031",4,"Carrier-related",,,11/12/2021 8:12:36 PM,11/13/2021 10:37:19 AM,,,3121,1
"000000000031",5,"Pickup","000004","#002",11/13/2021 3:47:08 AM,11/14/2021 1:39:38 PM,,,2682,2
"000000000031",6,"Dropoff","000010","HOME",11/13/2021 2:41:29 PM,11/14/2021 3:27:27 AM,,,1179,1
"000000000031",7,"Pickup","000005","MAIN",11/14/2021 5:53:15 PM,11/14/2021 6:30:19 PM,,,3782,1
"000000000031",8,"Other cargo change","000004","DC",11/15/2021 5:22:31 AM,11/16/2021 12:53:50 AM,,,195,2
"000000000031",9,"Dropoff","000001","PLANT",11/15/2021 8:35:46 AM,11/16/2021 3:13:34 AM,11/16/2021 10:35:15 AM,11/16/2021 9:29:59 PM,2236,1
"000000000032",1,"Pickup","000001","WHSE",11/10/2021 5:43:36 PM,11/13/2021 7:57:34 PM,,,1554,4
"000000000032",2,"Dropoff","000008","WAREHOUSE",11/11/2021 6:28:32 AM,11/11/2021 9:45:55 PM,11/12/2021 2:28:39 AM,11/15/2021 3:18:51 AM,2458,2
"000000000033",1,"Pickup","000004","DC",11/13/2021 3:22:24 PM,11/14/2021 2:34:05 AM,,,2827,3
"000000000033",2,"Other cargo change","000009","IFMN-PLANT",11/16/2021 6:41:01 AM,11/16/2021 9:34:07 AM,,,3406,3
"000000000033",3,"Other cargo change","000010","HOME",11/17/2021 5:52:20 AM,11/17/2021 5:51:27 PM,,,3741,0
"000000000033",4,"Dropoff","000006","#1",11/17/2021 7:41:48 PM,11/18/2021 6:54:40 AM,11/19/2021 7:28:32 PM,11/20/2021 3:53:08 PM,2465,3
"000000000034",1,"Pickup","000010","HOME",11/14/2021 5:07:47 AM,11/16/2021 4:17:15 PM,11/14/2021 5:25:02 AM,11/16/2021 11:49:59 AM,3417,3
"000000000034",2,"Carrier-related",,,11/15/2021 2:56:27 AM,11/16/2021 6:34:15 PM,11/15/2021 9:35:18 AM,11/17/2021 7:45:47 PM,3438,4
"000000000034",3,"Carrier-related","000001","OFFICE",11/17/2021 10:16:27 AM,11/19/2021 8:53:15 PM,11/19/2021 11:49:51 AM,11/21/2021 10:49:26 PM,3221,2
"000000000034",4,"Dropoff",,,11/18/2021 7:47:12 AM,11/20/2021 11:42:23 PM,11/19/2021 5:09:26 PM,11/20/2021 6:35:45 AM,1611,2
"000000000034",5,"Dropoff","000008","WAREHOUSE",11/19/2021 1:44:55 PM,11/21/2021 12:04:19 PM,11/20/2021 4:31:33 PM,11/22/2021 12:27:52 AM,1235,3
"000000000035",1,"Pickup","000008","WAREHOUSE",11/14/2021 2:35:03 AM,11/14/2021 2:01:46 PM,,,1236,4
"000000000035",2,"Pickup","000001","WHSE",11/14/2021 11:52:00 PM,11/16/2021 2:45:14 PM,,,274,2
"000000000035",3,"Pickup","000008","WAREHOUSE",11/15/2021 2:26:24 AM,11/15/2021 4:21:55 AM,,,3532,2
"000000000035",4,"Carrier-related",,,11/15/2021 6:07:33 PM,11/16/2021 6:56:28 AM,,,229,2
"000000000035",5,"Pickup","000008","#0003",11/16/2021 11:35:42 AM,11/17/2021 10:23:48 AM,,,3708,3
"000000000035",6,"Carrier-related","000009","IFMN-PLANT",11/18/2021 1:37:10 AM,11/19/2021 7:47:41 PM,,,3443,0
"000000000035",7,"Carrier-related",,,11/18/2021 6:40:59 AM,11/19/2021 3:17:38 AM,,,1128,1
"000000000035",8,"Dropoff","000008","#0002",11/19/2021 11:47:50 AM,11/21/2021 5:59:41 AM,11/20/2021 2:27:56 AM,11/21/2021 5:39:07 AM,3741,2
"000000000036",1,"Pickup","000001","PLANT",11/15/2021 12:21:10 AM,11/15/2021 6:33:36 AM,,,979,1
"000000000036",2,"Pickup","000001","WHSE",11/15/2021 5:23:06 PM,11/16/2021 6:09:45 AM,,,1807,4
"000000000036",3,"Other cargo change","000010","HOME",11/15/2021 11:24:51 PM,11/16/2021 12:11:00 AM,,,2356,3
"000000000036",4,"Other cargo change","000008","WAREHOUSE",11/15/2021 11:49:15 PM,11/17/2021 3:59:38 AM,,,3324,3
"000000000036",5,"Pickup","000010","HOME",11/16/2021 9:56:50 PM,11/17/2021 5:15:43 PM,,,271,4
"000000000036",6,"Pickup","000008","WAREHOUSE",11/18/2021 11:18:20 AM,11/19/2021 1:07:46 PM,,,564,3
"000000000036",7,"Pickup","000001","PLANT",11/19/2021 2:34:33 AM,11/20/2021 11:36:57 AM,,,3184,2
"000000000036",8,"Dropoff","000004","#005",11/20/2021 5:16:39 AM,11/20/2021 4:25:04 PM,11/20/2021 8:33:28 PM,11/21/2021 10:29:24 PM,3434,2
"000000000037",1,"Pickup","000001","PLANT",11/16/2021 8:22:22 AM,11/16/2021 10:23:56 AM,,,1469,4
"000000000037",2,"Dropoff","000008","WAREHOUSE",11/16/2021 3:30:36 PM,11/17/2021 5:01:29 AM,,,3212,2
"000000000037",3,"Pickup","000010","HOME",11/17/2021 2:11:07 PM,11/18/2021 4:21:54 AM,,,2466,4
"000000000037",4,"Dropoff","000008","#0004",11/18/2021 8:37:55 AM,11/18/2021 8:40:50 PM,,,2302,1
"000000000037",5,"Dropoff","000008","WAREHOUSE",11/18/2021 3:25:11 PM,11/18/2021 8:54:09 PM,,,3304,4
"000000000037",6,"Other cargo change","000001","WHSE",11/18/2021 6:37:38 PM,11/19/2021 5:56:59 PM,,,366,4
"000000000037",7,"Dropoff","000004","#002",11/19/2021 3:52:22 PM,11/20/2021 11:52:53 AM,,,310,0
"000000000037",8,"Pickup","000004","DC",11/19/2021 6:33:29 PM,11/20/2021 10:22:07 AM,,,1972,1
"000000000037",9,"Other cargo change","000009","IFMN-PLANT",11/19/2021 11:19:04 PM,11/20/2021 4:30:09 AM,,,2057,1
"000000000037",10,"Dropoff","000008","#0004",11/20/2021 10:20:59 AM,11/21/2021 1:08:50 AM,,,1837,4
"000000000037",11,"Dropoff","000008","#0001",11/21/2021 4:38:14 AM,11/21/2021 4:02:15 PM,11/21/2021 5:16:08 AM,11/21/2021 7:49:25 PM,1754,3
"000000000038",1,"Pickup","000001","PLANT",11/19/2021 7:10:27 AM,11/19/2021 7:31:02 AM,,,2008,2
"000000000038",2,"Pickup","000001","WHSE",11/20/2021 4:21:23 AM,11/21/2021 12:31:18 PM,,,1272,2
"000000000038",3,"Carrier-related",,,11/21/2021 11:22:00 AM,11/23/2021 6:17:00 PM,,,2572,3
"000000000038",4,"Dropoff","000004","DC",11/24/2021 8:15:16 AM,11/25/2021 1:53:54 PM,11/25/2021 12:18:35 PM,11/27/2021 11:52:45 PM,1698,1
"000000000039",1,"Pickup","000009","IFMN-PLANT",11/19/2021 5:33:31 AM,11/20/2021 2:36:17 AM,,,1501,4
"000000000039",2,"Other cargo change","000010","HOME",11/21/2021 9:19:24 AM,11/21/2021 9:56:35 PM,,,3023,3
"000000000039",3,"Carrier-related",,,11/22/2021 12:36:05 PM,11/25/2021 11:43:31 AM,,,3263,2
"000000000039",4,"Carrier-related","000008","#0002",11/23/2021 6:01:59 PM,11/24/2021 12:14:55 PM,,,2680,1
"000000000039",5,"Dropoff",,,11/23/2021 10:17:30 PM,11/24/2021 9:11:34 PM,11/26/2021 3:15:15 AM,11/29/2021 8:15:06 AM,644,3
"000000000040",1,"Pickup","000001","WHSE",11/18/2021 8:00:33 PM,11/19/2021 4:13:09 PM,,,214,4
"000000000040",2,"Carrier-related",,,11/19/2021 1:40:29 PM,11/20/2021 4:30:09 PM,,,143,2
"000000000040",3,"Pickup","000010","HOME",11/21/2021 2:19:21 PM,11/22/2021 1:56:40 AM,,,2576,1
"000000000040",4,"Pickup","000008","WAREHOUSE",11/23/2021 2:53:01 PM,11/24/2021 12:31:50 AM,,,1400,2
"000000000040",5,"Carrier-related","000001","WHSE",11/24/2021 5:38:13 PM,11/25/2021 2:32:24 AM,,,2698,4
"000000000040",6,"Carrier-related",,,11/26/2021 1:14:40 PM,11/28/2021 4:52:39 AM,,,3611,3
"000000000040",7,"Pickup","000004","#005",11/27/2021 8:56:44 AM,11/29/2021 2:01:53 PM,,,3561,2
"000000000040",8,"Dropoff",,,11/29/2021 3:45:41 PM,11/30/2021 2:51:06 AM,12/1/2021 4:29:58 PM,12/2/2021 1:48:57 AM,3090,1
"000000000041",1,"Pickup","000001","WHSE",11/21/2021 4:41:25 AM,11/24/2021 10:15:37 AM,,,974,4
"000000000041",2,"Dropoff","000008","#0003",11/22/2021 11:04:05 AM,11/23/2021 7:43:31 PM,,,2214,4
"000000000041",3,"Pickup","000001","WHSE",11/23/2021 8:23:28 AM,11/26/2021 8:46:12 PM,,,1021,2
"000000000041",4,"Dropoff","000006","#1",11/26/2021 4:12:52 PM,11/30/2021 3:37:10 AM,11/29/2021 4:40:56 AM,12/1/2021 6:22:51 PM,812,2
"000000000042",1,"Pickup","000004","DC",11/23/2021 6:09:06 AM,11/24/2021 5:42:00 PM,,,1960,2
"000000000042",2,"Dropoff","000005","MAIN",11/23/2021 4:05:46 PM,11/25/2021 5:04:26 PM,,,696,1
"000000000042",3,"Dropoff","000006","#1",11/25/2021 8:12:07 AM,11/26/2021 6:18:18 AM,,,1697,3
"000000000042",4,"Carrier-related",,,11/27/2021 1:15:05 AM,11/29/2021 11:00:53 AM,,,3151,3
"000000000042",5,"Dropoff","000008","#0003",11/28/2021 4:40:59 AM,11/28/2021 11:35:45 PM,11/30/2021 6:15:17 AM,11/30/2021 1:37:43 PM,3705,0
"000000000043",1,"Pickup","000001","PLANT",11/23/2021 3:52:19 PM,11/23/2021 5:28:29 PM,,,1501,4
"000000000043",2,"Other cargo change","000008","WAREHOUSE",11/25/2021 5:26:27 AM,11/26/2021 1:04:43 PM,,,2099,3
"000000000043",3,"Other cargo change","000001","WHSE",11/26/2021 2:42:49 AM,11/27/2021 11:38:42 PM,,,3030,1
"000000000043",4,"Pickup","000008","WAREHOUSE",11/27/2021 11:42:03 AM,11/28/2021 8:19:17 AM,,,935,4
"000000000043",5,"Pickup","000001","PLANT",11/27/2021 3:27:31 PM,11/29/2021 12:45:52 AM,,,1707,2
"000000000043",6,"Dropoff","000008","#0001",11/29/2021 2:58:06 PM,11/30/2021 9:11:02 PM,,,927,3
"000000000043",7,"Dropoff","000008","#0004",11/30/2021 8:23:21 AM,12/1/2021 11:37:26 AM,,,2455,0
"000000000043",8,"Dropoff","000004","#001",12/1/2021 9:56:37 PM,12/2/2021 6:26:05 AM,,,2199,4
"000000000043",9,"Pickup","000008","WAREHOUSE",12/3/2021 3:12:12 PM,12/4/2021 9:00:58 AM,,,141,4
"000000000043",10,"Dropoff","000002","#0001",12/5/2021 2:27:34 PM,12/7/2021 5:39:12 AM,12/6/2021 11:05:40 PM,12/7/2021 3:14:31 AM,1461,2
"000000000044",1,"Pickup","000009","IFMN-PLANT",11/23/2021 8:53:05 AM,11/24/2021 11:11:24 AM,,,2997,4
"000000000044",2,"Dropoff","000008","#0004",11/23/2021 10:21:40 PM,11/23/2021 11:36:31 PM,,,3868,1
"000000000044",3,"Dropoff","000004","#003",11/26/2021 10:33:48 AM,11/28/2021 1:28:29 AM,,,2863,2
"000000000044",4,"Carrier-related",,,11/26/2021 8:51:47 PM,11/29/2021 8:04:32 AM,,,2096,4
"000000000044",5,"Carrier-related","000008","#0002",11/28/2021 8:43:41 AM,11/28/2021 6:12:55 PM,,,393,4
"000000000044",6,"Carrier-related",,,11/30/2021 9:38:21 AM,12/1/2021 1:52:06 PM,,,2291,3
"000000000044",7,"Dropoff","000003","MAIN",12/2/2021 3:20:15 PM,12/2/2021 5:12:52 PM,12/3/2021 7:30:49 PM,12/4/2021 7:59:06 AM,3146,3
"000000000045",1,"Pickup","000001","PLANT",11/23/2021 5:48:35 PM,11/25/2021 3:58:28 AM,,,3418,2
"000000000045",2,"Pickup","000004","DC",11/24/2021 7:13:47 PM,11/25/2021 3:18:26 AM,,,2810,3
"000000000045",3,"Dropoff","000005","MAIN",11/25/2021 5:19:33 AM,11/26/2021 10:03:09 AM,,,334,4
"000000000045",4,"Dropoff","000008","#0001",11/25/2021 6:00:52 AM,11/26/2021 2:54:43 PM,,,243,1
"000000000045",5,"Pickup","000004","DC",11/26/2021 9:14:34 PM,11/28/2021 11:36:04 AM,,,807,1
"000000000045",6,"Other cargo change","000001","WHSE",11/27/2021 9:07:36 PM,11/29/2021 12:47:21 AM,,,995,4
"000000000045",7,"Other cargo change","000004","DC",11/29/2021 7:11:00 AM,11/30/2021 5:16:34 PM,,,2409,3
"000000000045",8,"Other cargo change","000010","HOME",11/29/2021 4:29:06 PM,12/1/2021 1:27:34 PM,,,3922,2
"000000000045",9,"Pickup","000009","IFMN-PLANT",11/29/2021 10:55:22 PM,11/30/2021 8:55:33 PM,,,3632,3
"000000000045",10,"Dropoff","000001","WHSE",11/30/2021 5:18:01 PM,12/2/2021 12:20:18 AM,11/30/2021 7:25:48 PM,12/1/2021 8:24:28 PM,362,1
"000000000046",1,"Pickup","000009","IFMN-PLANT",11/24/2021 6:44:38 PM,11/26/2021 7:13:13 PM,,,2530,4
"000000000046",2,"Other cargo change","000008","WAREHOUSE",11/25/2021 9:35:14 AM,11/26/2021 8:41:54 AM,,,347,2
"000000000046",3,"Pickup","000001","PLANT",11/26/2021 5:24:22 AM,11/27/2021 3:59:38 AM,,,3710,2
"000000000046",4,"Carrier-related",,,11/29/2021 1:19:35 AM,12/2/2021 12:23:21 AM,,,2045,1
"000000000046",5,"Pickup","000004","#002",12/1/2021 12:37:03 PM,12/4/2021 11:24:52 AM,,,3276,3
"000000000046",6,"Dropoff","000010","HOME",12/3/2021 7:19:51 AM,12/5/2021 6:44:56 AM,12/3/2021 9:01:03 AM,12/4/2021 2:37:59 PM,3398,4
"000000000047",1,"Pickup","000004","DC",11/26/2021 2:33:34 AM,11/27/2021 1:33:06 PM,,,3618,0
"000000000047",2,"Pickup","000001","PLANT",11/26/2021 12:14:15 PM,11/27/2021 6:00:08 PM,,,2111,4
"000000000047",3,"Dropoff","000008","WAREHOUSE",11/29/2021 1:16:50 AM,12/1/2021 8:10:06 AM,,,3120,4
"000000000047",4,"Dropoff","000004","#005",12/1/2021 1:22:46 AM,12/1/2021 7:37:53 PM,,,3078,0
"000000000047",5,"Dropoff","000008","#0001",12/1/2021 1:35:05 AM,12/1/2021 4:12:58 PM,12/2/2021 7:46:17 PM,12/2/2021 9:27:45 PM,1502,4
"000000000048",1,"Pickup","000008","WAREHOUSE",11/28/2021 2:09:32 AM,11/30/2021 10:01:46 AM,,,2196,0
"000000000048",2,"Dropoff","000008","#0002",11/29/2021 9:22:31 AM,12/1/2021 5:44:38 AM,,,3164,2
"000000000048",3,"Dropoff","000008","#0001",12/1/2021 7:43:57 AM,12/2/2021 10:11:06 AM,,,3649,4
"000000000048",4,"Other cargo change","000010","HOME",12/2/2021 2:32:09 PM,12/4/2021 7:39:17 AM,,,1492,1
"000000000048",5,"Dropoff","000006","#1",12/2/2021 5:58:43 PM,12/5/2021 6:16:26 AM,,,2038,0
"000000000048",6,"Other cargo change","000004","DC",12/3/2021 8:09:15 PM,12/4/2021 8:28:48 AM,,,3327,4
"000000000048",7,"Dropoff","000006","#1",12/5/2021 7:55:05 AM,12/7/2021 3:14:10 AM,12/6/2021 1:05:11 PM,12/7/2021 12:42:59 AM,1494,4
"000000000049",1,"Pickup","000008","WAREHOUSE",11/28/2021 3:38:01 PM,11/28/2021 9:58:16 PM,,,2403,2
"000000000049",2,"Carrier-related",,,11/29/2021 6:03:23 PM,11/30/2021 8:16:28 PM,,,2307,0
"000000000049",3,"Carrier-related","000004","#003",11/29/2021 7:36:24 PM,11/30/2021 1:17:04 PM,,,3281,0
"000000000049",4,"Carrier-related",,,11/30/2021 9:34:00 PM,12/1/2021 4:28:41 PM,,,2021,2
"000000000049",5,"Pickup","000004","#005",12/2/2021 1:00:53 AM,12/2/2021 3:04:18 AM,,,2042,1
"000000000049",6,"Carrier-related",,,12/2/2021 3:40:12 AM,12/2/2021 6:23:04 AM,,,920,1
"000000000049",7,"Pickup","000001","WHSE",12/2/2021 7:40:07 PM,12/2/2021 9:04:47 PM,,,767,3
"000000000049",8,"Other cargo change","000008","WAREHOUSE",12/3/2021 5:45:17 PM,12/5/2021 12:36:15 AM,,,3715,4
"000000000049",9,"Dropoff",,,12/4/2021 12:37:36 PM,12/5/2021 2:36:21 PM,12/5/2021 10:04:06 AM,12/6/2021 4:51:19 PM,1682,1
"000000000050",1,"Pickup","000004","DC",11/29/2021 5:23:16 PM,11/30/2021 5:02:53 PM,,,3116,3
"000000000050",2,"Pickup","000010","HOME",11/30/2021 12:17:43 AM,12/1/2021 4:59:02 AM,,,976,1
"000000000050",3,"Carrier-related",,,11/30/2021 11:47:29 PM,12/1/2021 1:12:19 AM,,,3888,0
"000000000050",4,"Other cargo change","000008","#0004",12/1/2021 12:40:31 AM,12/2/2021 6:09:52 AM,,,3396,4
"000000000050",5,"Pickup","000008","WAREHOUSE",12/1/2021 3:30:24 PM,12/2/2021 7:06:08 PM,,,3099,3
"000000000050",6,"Pickup","000001","WHSE",12/2/2021 4:27:37 PM,12/3/2021 10:30:14 PM,,,3243,1
"000000000050",7,"Dropoff","000009","IFMN-PLANT",12/3/2021 12:29:08 AM,12/3/2021 5:06:03 PM,12/3/2021 6:07:27 AM,12/4/2021 7:26:35 AM,2705,3
"000000000051",1,"Pickup","000004","DC",11/30/2021 2:43:25 AM,11/30/2021 1:57:39 PM,,,276,2
"000000000051",2,"Other cargo change","000001","WHSE",11/30/2021 12:13:27 PM,12/1/2021 11:18:59 PM,,,3682,2
"000000000051",3,"Other cargo change","000009","IFMN-PLANT",12/1/2021 2:45:55 AM,12/1/2021 11:12:41 PM,,,1110,4
"000000000051",4,"Other cargo change","000010","HOME",12/1/2021 8:02:00 AM,12/2/2021 7:15:39 AM,,,2755,1
"000000000051",5,"Dropoff","000004","#001",12/3/2021 12:52:35 AM,12/3/2021 3:19:46 PM,,,1714,4
"000000000051",6,"Other cargo change","000009","IFMN-PLANT",12/4/2021 1:25:03 AM,12/5/2021 3:28:24 PM,,,2323,4
"000000000051",7,"Carrier-related",,,12/5/2021 8:27:51 AM,12/6/2021 7:14:06 AM,,,3470,3
"000000000051",8,"Dropoff","000004","#002",12/6/2021 1:02:09 PM,12/7/2021 3:01:06 AM,12/7/2021 1:38:57 PM,12/8/2021 4:41:56 AM,3564,4
"000000000052",1,"Pickup","000008","WAREHOUSE",11/30/2021 6:49:25 PM,12/1/2021 4:25:29 AM,,,2873,4
"000000000052",2,"Carrier-related",,,11/30/2021 9:02:53 PM,11/30/2021 11:44:42 PM,,,2231,0
"000000000052",3,"Dropoff","000001","PLANT",11/30/2021 9:06:46 PM,12/1/2021 2:17:06 AM,,,2859,2
"000000000052",4,"Pickup","000002","#0001",12/1/2021 12:11:57 AM,12/1/2021 3:14:34 AM,,,3357,2
"000000000052",5,"Dropoff","000009","IFMN-PLANT",12/1/2021 1:26:11 AM,12/1/2021 11:33:07 AM,,,2882,4
"000000000052",6,"Pickup","000008","#0001",12/1/2021 5:16:13 AM,12/1/2021 8:57:22 AM,,,967,0
"000000000052",7,"Other cargo change","000004","DC",12/1/2021 8:44:15 AM,12/1/2021 9:52:42 AM,,,3271,3
"000000000052",8,"Dropoff","000001","WHSE",12/1/2021 6:46:53 PM,12/2/2021 4:25:19 AM,,,2082,2
"000000000052",9,"Pickup","000004","#002",12/2/2021 1:45:07 AM,12/2/2021 5:37:39 AM,,,3805,0
"000000000052",10,"Carrier-related","000008","WAREHOUSE",12/2/2021 3:39:09 AM,12/2/2021 11:03:44 AM,,,118,3
"000000000052",11,"Dropoff",,,12/2/2021 4:35:51 AM,12/2/2021 8:06:33 AM,12/2/2021 11:02:21 AM,12/2/2021 2:30:18 PM,1537,4
"000000000053",1,"Pickup","000009","IFMN-PLANT",12/2/2021 6:34:01 AM,12/2/2021 6:52:52 AM,,,3650,1
"000000000053",2,"Carrier-related",,,12/2/2021 4:23:59 PM,12/2/2021 11:08:29 PM,,,2853,0
"000000000053",3,"Carrier-related","000008","#0002",12/3/2021 1:00:37 AM,12/3/2021 2:48:07 AM,,,2819,3
"000000000053",4,"Other cargo change",,,12/3/2021 9:10:46 AM,12/3/2021 6:49:27 PM,,,1746,1
"000000000053",5,"Other cargo change","000007","OFC",12/3/2021 3:00:11 PM,12/3/2021 3:59:02 PM,,,1737,1
"000000000053",6,"Carrier-related","000001","PLANT",12/3/2021 8:08:51 PM,12/4/2021 10:33:04 AM,,,1912,3
"000000000053",7,"Other cargo change","000010","HOME",12/4/2021 12:24:08 AM,12/4/2021 2:08:06 PM,,,3858,3
"000000000053",8,"Other cargo change",,,12/4/2021 11:57:04 AM,12/4/2021 8:47:19 PM,,,578,4
"000000000053",9,"Other cargo change","000008","#0001",12/5/2021 2:57:07 AM,12/5/2021 5:33:11 PM,,,299,1
"000000000053",10,"Carrier-related","000010","HOME",12/5/2021 6:24:30 AM,12/5/2021 2:00:11 PM,,,3445,2
"000000000053",11,"Dropoff","000004","DC",12/5/2021 11:37:09 AM,12/6/2021 12:44:35 AM,12/6/2021 2:37:11 AM,12/6/2021 12:55:56 PM,902,2
"000000000054",1,"Pickup","000001","WHSE",12/2/2021 9:05:28 PM,12/3/2021 7:56:53 AM,,,1976,2
"000000000054",2,"Dropoff","000004","#002",12/3/2021 8:45:10 AM,12/3/2021 1:20:45 PM,,,2586,4
"000000000054",3,"Carrier-related",,,12/3/2021 9:49:53 AM,12/3/2021 5:41:01 PM,,,968,0
"000000000054",4,"Carrier-related","000006","#1",12/4/2021 12:33:36 AM,12/4/2021 6:44:02 PM,,,1489,3
"000000000054",5,"Dropoff",,,12/4/2021 4:14:00 AM,12/4/2021 10:43:05 PM,12/4/2021 6:38:34 PM,12/5/2021 5:22:48 AM,3873,2
"000000000055",1,"Pickup","000010","HOME",12/10/2021 9:34:09 PM,12/16/2021 5:51:02 AM,,,2135,3
"000000000055",2,"Dropoff","000008","#0002",12/15/2021 6:16:47 PM,12/18/2021 2:37:15 AM,12/20/2021 4:30:11 AM,12/21/2021 9:52:20 PM,1762,2
"000000000056",1,"Pickup","000001","WHSE",12/5/2021 5:32:54 AM,12/5/2021 8:39:45 AM,,,2036,3
"000000000056",2,"Carrier-related",,,12/5/2021 8:25:07 AM,12/6/2021 8:16:24 AM,,,1927,3
"000000000056",3,"Pickup","000003","MAIN",12/6/2021 7:46:57 AM,12/7/2021 9:33:14 AM,,,221,1
"000000000056",4,"Carrier-related","000001","WHSE",12/6/2021 5:11:59 PM,12/7/2021 4:11:56 AM,,,307,1
"000000000056",5,"Dropoff",,,12/8/2021 1:24:15 AM,12/8/2021 8:42:18 AM,12/9/2021 1:02:01 PM,12/9/2021 3:32:06 PM,2872,0
"000000000057",1,"Pickup","000009","IFMN-PLANT",12/7/2021 10:37:19 AM,12/8/2021 7:15:15 PM,,,3213,4
"000000000057",2,"Dropoff","000004","#003",12/9/2021 8:06:05 PM,12/11/2021 3:18:58 AM,,,924,2
"000000000057",3,"Dropoff","000008","#0004",12/11/2021 8:36:23 AM,12/12/2021 6:19:12 PM,,,2812,4
"000000000057",4,"Dropoff","000004","#001",12/12/2021 10:38:47 AM,12/13/2021 6:10:53 PM,,,1486,2
"000000000057",5,"Pickup","000010","HOME",12/13/2021 11:44:49 AM,12/14/2021 4:17:16 PM,,,1738,4
"000000000057",6,"Dropoff","000001","WHSE",12/15/2021 2:11:33 AM,12/15/2021 1:54:09 PM,12/15/2021 7:33:40 PM,12/16/2021 11:52:20 AM,3627,1
"000000000058",1,"Pickup","000001","WHSE",12/7/2021 6:10:56 AM,12/7/2021 11:00:10 PM,,,3107,4
"000000000058",2,"Pickup","000001","PLANT",12/7/2021 11:53:10 AM,12/8/2021 12:26:45 AM,,,152,2
"000000000058",3,"Other cargo change","000010","HOME",12/8/2021 12:45:48 PM,12/8/2021 6:49:23 PM,,,3188,1
"000000000058",4,"Other cargo change","000001","WHSE",12/9/2021 6:21:04 AM,12/9/2021 10:02:03 PM,,,3045,0
"000000000058",5,"Other cargo change","000008","WAREHOUSE",12/10/2021 7:18:48 AM,12/10/2021 5:16:14 PM,,,3370,1
"000000000058",6,"Other cargo change","000001","WHSE",12/11/2021 2:47:15 AM,12/11/2021 2:48:30 AM,,,1078,4
"000000000058",7,"Pickup","000009","IFMN-PLANT",12/12/2021 6:40:24 AM,12/12/2021 2:49:21 PM,,,3948,1
"000000000058",8,"Other cargo change","000008","WAREHOUSE",12/12/2021 7:42:54 PM,12/13/2021 9:58:31 AM,,,840,4
"000000000058",9,"Pickup","000001","PLANT",12/13/2021 7:44:33 AM,12/14/2021 2:23:39 AM,,,3286,3
"000000000058",10,"Carrier-related",,,12/13/2021 9:32:06 PM,12/14/2021 10:19:45 AM,,,766,3
"000000000058",11,"Dropoff","000009","IFMN-PLANT",12/14/2021 9:41:39 PM,12/15/2021 3:43:54 PM,12/15/2021 8:30:44 AM,12/15/2021 10:00:44 AM,3575,4
"000000000059",1,"Pickup","000001","PLANT",12/7/2021 9:38:59 PM,12/8/2021 2:36:46 PM,,,3904,2
"000000000059",2,"Dropoff","000004","#002",12/8/2021 7:41:33 AM,12/8/2021 12:13:20 PM,,,2129,4
"000000000059",3,"Pickup","000008","WAREHOUSE",12/8/2021 6:01:56 PM,12/8/2021 9:25:51 PM,,,855,1
"000000000059",4,"Dropoff","000008","#0004",12/9/2021 9:33:59 AM,12/9/2021 8:09:14 PM,12/9/2021 5:06:49 PM,12/10/2021 1:29:27 AM,1769,4
"000000000060",1,"Pickup","000009","IFMN-PLANT",12/8/2021 6:12:24 PM,12/9/2021 2:52:28 AM,,,1899,2
"000000000060",2,"Other cargo change","000008","WAREHOUSE",12/8/2021 6:21:01 PM,12/8/2021 10:24:33 PM,,,1867,0
"000000000060",3,"Carrier-related",,,12/8/2021 11:56:53 PM,12/9/2021 12:11:47 AM,,,1906,1
"000000000060",4,"Other cargo change","000001","PLANT",12/9/2021 3:20:52 AM,12/9/2021 4:06:07 AM,,,3342,3
"000000000060",5,"Other cargo change","000008","WAREHOUSE",12/9/2021 7:24:27 AM,12/9/2021 12:08:22 PM,,,1979,2
