OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000030",5,"Pickup","000004","DC",11/12/2021 2:23:20 AM,11/13/2021 5:56:29 PM,,,2697,4
"000000000030",6,"Carrier-related",,,11/13/2021 1:32:14 AM,11/14/2021 1:30:26 PM,,,1297,3
"000000000030",7,"Dropoff","000001","OFFICE",11/13/2021 3:16:05 AM,11/14/2021 4:45:36 PM,11/14/2021 2:51:38 AM,11/15/2021 3:18:19 PM,3404,2
"000000000031",1,"Pickup","000001","PLANT",11/11/2021 2:50:23 PM,11/11/2021 7:07:32 PM,,,413,4
"000000000031",2,"Carrier-related",,,11/12/2021 12:48:54 AM,11/13/2021 11:28:07 PM,,,2118,0
"000000000031",3,"Dropoff","000008","#0003",11/13/2021 10:41:51 PM,11/15/2021 12:05:20 PM,,,3571,3
"000000000031",4,"Pickup","000008","#0001",11/14/2021 7:44:22 AM,11/15/2021 9:07:05 PM,,,2954,1
"000000000031",5,"Dropoff","000004","DC",11/15/2021 11:15:20 PM,11/16/2021 5:27:03 AM,,,1315,1
"000000000031",6,"Dropoff","000006","#1",11/16/2021 9:05:19 PM,11/17/2021 8:07:52 PM,11/18/2021 2:24:24 AM,11/18/2021 1:28:39 PM,410,0
"000000000032",1,"Pickup","000004","DC",11/11/2021 9:15:17 AM,11/11/2021 10:01:48 AM,,,331,1
"000000000032",2,"Dropoff","000008","#0004",11/12/2021 8:18:29 PM,11/12/2021 9:34:00 PM,,,2007,3
"000000000032",3,"Pickup","000008","WAREHOUSE",11/12/2021 10:53:16 PM,11/14/2021 3:54:09 AM,,,2754,3
"000000000032",4,"Dropoff","000004","#005",11/13/2021 1:02:34 AM,11/13/2021 7:47:54 AM,11/14/2021 12:14:41 AM,11/15/2021 4:47:18 AM,3944,2
"000000000033",1,"Pickup","000008","WAREHOUSE",11/12/2021 2:59:49 AM,11/12/2021 5:03:39 PM,,,1215,2
"000000000033",2,"Other cargo change","000001","PLANT",11/12/2021 3:56:53 PM,11/12/2021 8:37:36 PM,,,3636,3
"000000000033",3,"Dropoff","000002","#0001",11/13/2021 12:33:55 AM,11/13/2021 8:53:52 AM,,,3539,3
"000000000033",4,"Dropoff","000004","#005",11/13/2021 4:05:53 AM,11/13/2021 9:05:03 AM,,,3787,2
"000000000033",5,"Dropoff","000001","WHSE",11/13/2021 10:03:24 AM,11/13/2021 4:17:19 PM,,,3886,0
"000000000033",6,"Dropoff","000004","#003",11/13/2021 1:18:49 PM,11/14/2021 2:31:14 AM,,,3727,4
"000000000033",7,"Carrier-related",,,11/13/2021 8:21:23 PM,11/13/2021 11:44:03 PM,,,335,1
"000000000033",8,"Dropoff","000002","#0001",11/14/2021 9:46:28 AM,11/14/2021 4:31:35 PM,11/14/2021 1:05:03 PM,11/14/2021 2:14:23 PM,1635,2
"000000000034",1,"Pickup","000008","WAREHOUSE",11/12/2021 10:40:57 PM,11/13/2021 4:59:08 PM,,,3319,0
"000000000034",2,"Carrier-related",,,11/13/2021 9:45:52 PM,11/14/2021 10:49:18 AM,,,2000,3
"000000000034",3,"Dropoff","000002","#0001",11/14/2021 7:15:39 PM,11/15/2021 2:46:09 PM,,,766,2
"000000000034",4,"Dropoff","000004","#003",11/15/2021 8:06:21 AM,11/15/2021 11:53:10 PM,,,1992,4
"000000000034",5,"Dropoff","000008","#0001",11/15/2021 9:24:09 AM,11/16/2021 1:25:52 AM,11/16/2021 4:54:20 AM,11/17/2021 1:12:05 AM,1240,4
"000000000035",1,"Pickup","000001","PLANT",11/14/2021 9:56:08 AM,11/14/2021 2:43:33 PM,,,535,3
"000000000035",2,"Carrier-related",,,11/14/2021 11:27:05 AM,11/14/2021 4:15:44 PM,,,3983,3
"000000000035",3,"Pickup","000004","#003",11/14/2021 3:39:45 PM,11/15/2021 7:59:59 AM,,,815,3
"000000000035",4,"Other cargo change","000009","IFMN-PLANT",11/15/2021 1:17:33 AM,11/15/2021 1:41:28 AM,,,1239,1
"000000000035",5,"Other cargo change","000001","WHSE",11/15/2021 1:57:29 AM,11/15/2021 2:03:58 AM,,,209,1
"000000000035",6,"Other cargo change","000004","DC",11/15/2021 2:56:43 PM,11/16/2021 3:48:06 AM,,,1122,4
"000000000035",7,"Other cargo change","000010","HOME",11/15/2021 5:52:20 PM,11/15/2021 9:39:10 PM,,,3578,4
"000000000035",8,"Carrier-related","000009","IFMN-PLANT",11/16/2021 2:53:12 AM,11/16/2021 1:50:17 PM,,,2009,2
"000000000035",9,"Carrier-related",,,11/16/2021 9:08:46 AM,11/17/2021 12:57:07 AM,,,426,0
"000000000035",10,"Dropoff","000008","#0002",11/16/2021 3:23:46 PM,11/16/2021 3:25:48 PM,11/16/2021 4:19:25 PM,11/17/2021 12:47:58 AM,978,2
"000000000036",1,"Pickup","000008","WAREHOUSE",11/14/2021 9:50:25 PM,11/15/2021 4:26:35 AM,,,627,0
"000000000036",2,"Dropoff","000004","#001",11/17/2021 7:13:22 AM,11/17/2021 2:42:54 PM,11/18/2021 7:57:30 AM,11/19/2021 2:56:26 AM,3772,2
"000000000037",1,"Pickup","000001","PLANT",11/17/2021 11:34:43 AM,11/18/2021 1:50:34 PM,,,775,0
"000000000037",2,"Carrier-related",,,11/19/2021 3:34:53 AM,11/20/2021 6:06:49 PM,,,1225,1
"000000000037",3,"Pickup","000008","#0001",11/21/2021 7:26:03 AM,11/21/2021 1:45:31 PM,,,3084,2
"000000000037",4,"Other cargo change","000001","WHSE",11/21/2021 5:30:40 PM,11/23/2021 1:56:27 AM,,,3826,4
"000000000037",5,"Carrier-related","000001","PLANT",11/22/2021 11:42:46 AM,11/23/2021 7:35:51 PM,,,806,1
"000000000037",6,"Dropoff",,,11/24/2021 2:19:59 PM,11/24/2021 5:53:54 PM,11/24/2021 3:48:17 PM,11/25/2021 5:13:10 PM,1548,4
"000000000038",1,"Pickup","000009","IFMN-PLANT",11/17/2021 10:49:30 PM,11/19/2021 7:28:08 PM,,,3790,2
"000000000038",2,"Other cargo change","000001","PLANT",11/19/2021 2:41:53 PM,11/21/2021 3:26:54 AM,,,1971,0
"000000000038",3,"Pickup","000008","WAREHOUSE",11/19/2021 11:18:55 PM,11/20/2021 10:32:42 AM,,,2184,2
"000000000038",4,"Other cargo change","000004","DC",11/19/2021 11:23:54 PM,11/21/2021 4:06:43 PM,,,1489,2
"000000000038",5,"Pickup","000009","IFMN-PLANT",11/20/2021 9:30:06 PM,11/21/2021 9:33:31 AM,,,1620,2
"000000000038",6,"Other cargo change","000010","HOME",11/21/2021 4:19:37 PM,11/23/2021 12:07:25 PM,,,3941,3
"000000000038",7,"Pickup","000008","WAREHOUSE",11/21/2021 9:55:54 PM,11/22/2021 4:48:39 AM,,,2726,2
"000000000038",8,"Other cargo change","000009","IFMN-PLANT",11/22/2021 8:18:51 PM,11/23/2021 10:38:31 PM,,,434,3
"000000000038",9,"Pickup","000001","WHSE",11/23/2021 5:49:03 PM,11/23/2021 6:14:55 PM,,,3296,1
"000000000038",10,"Dropoff","000002","#0001",11/23/2021 7:36:51 PM,11/25/2021 3:05:42 AM,11/25/2021 4:40:16 AM,11/26/2021 9:03:22 PM,3133,3
"000000000039",1,"Pickup","000004","DC",11/17/2021 8:38:21 PM,11/19/2021 3:18:11 AM,,,2640,4
"000000000039",2,"Carrier-related",,,11/19/2021 12:33:30 AM,11/20/2021 1:15:56 AM,,,612,3
"000000000039",3,"Pickup","000001","OFFICE",11/20/2021 6:07:44 AM,11/21/2021 12:57:49 AM,,,2005,2
"000000000039",4,"Carrier-related","000001","PLANT",11/20/2021 12:12:48 PM,11/21/2021 6:10:20 AM,,,2006,4
"000000000039",5,"Carrier-related",,,11/20/2021 5:02:42 PM,11/22/2021 4:21:49 AM,,,1998,3
"000000000039",6,"Dropoff","000008","WAREHOUSE",11/20/2021 8:26:16 PM,11/21/2021 3:24:56 PM,,,1808,4
"000000000039",7,"Carrier-related",,,11/21/2021 3:42:58 AM,11/21/2021 6:14:51 PM,,,2040,1
"000000000039",8,"Dropoff","000009","IFMN-PLANT",11/21/2021 3:18:43 PM,11/22/2021 6:47:13 AM,11/23/2021 1:43:07 AM,11/24/2021 11:55:10 AM,1990,1
"000000000040",1,"Pickup","000004","DC",11/18/2021 5:41:11 PM,11/18/2021 8:47:40 PM,,,1532,2
"000000000040",2,"Dropoff","000002","#0001",11/19/2021 4:58:42 AM,11/19/2021 12:51:19 PM,,,2140,1
"000000000040",3,"Other cargo change","000001","WHSE",11/19/2021 6:59:34 AM,11/19/2021 4:10:21 PM,,,575,4
"000000000040",4,"Pickup","000001","PLANT",11/19/2021 9:27:13 AM,11/19/2021 3:59:11 PM,,,2834,0
"000000000040",5,"Dropoff","000008","#0002",11/19/2021 10:42:43 PM,11/20/2021 6:43:38 AM,11/20/2021 12:07:45 AM,11/20/2021 1:18:10 PM,311,2
"000000000041",1,"Pickup","000001","PLANT",11/22/2021 6:25:18 AM,11/25/2021 1:58:52 PM,,,2517,4
"000000000041",2,"Carrier-related",,,11/24/2021 12:03:13 PM,11/27/2021 11:58:32 PM,,,2053,4
"000000000041",3,"Carrier-related","000003","MAIN",11/25/2021 5:17:23 AM,11/25/2021 5:32:07 PM,,,3925,4
"000000000041",4,"Dropoff",,,11/28/2021 11:25:48 AM,11/28/2021 4:07:11 PM,11/30/2021 11:52:19 AM,12/1/2021 3:08:15 AM,3370,3
"000000000042",1,"Pickup","000001","PLANT",11/21/2021 4:13:47 AM,11/21/2021 6:55:44 PM,,,1635,2
"000000000042",2,"Pickup","000009","IFMN-PLANT",11/21/2021 9:08:31 AM,11/21/2021 10:14:50 AM,,,2293,4
"000000000042",3,"Dropoff","000008","#0002",11/21/2021 12:07:44 PM,11/22/2021 2:29:57 AM,,,994,3
"000000000042",4,"Dropoff","000006","#1",11/22/2021 12:45:28 AM,11/22/2021 2:28:20 PM,,,3730,4
"000000000042",5,"Pickup","000004","DC",11/22/2021 3:11:32 AM,11/22/2021 12:53:38 PM,,,1520,1
"000000000042",6,"Pickup","000009","IFMN-PLANT",11/22/2021 3:21:58 AM,11/22/2021 10:48:15 AM,,,3727,2
"000000000042",7,"Dropoff","000006","#1",11/22/2021 11:02:39 AM,11/22/2021 9:34:26 PM,,,187,2
"000000000042",8,"Pickup","000001","WHSE",11/23/2021 1:00:38 AM,11/23/2021 6:26:15 AM,,,310,2
"000000000042",9,"Dropoff","000008","#0003",11/23/2021 1:35:55 AM,11/23/2021 7:50:41 AM,11/23/2021 4:01:21 AM,11/23/2021 4:01:37 PM,3554,0
"000000000043",1,"Pickup","000001","PLANT",11/22/2021 6:24:42 PM,11/24/2021 2:39:01 AM,,,2203,0
"000000000043",2,"Dropoff","000008","WAREHOUSE",11/24/2021 5:54:56 PM,11/25/2021 6:45:59 AM,,,3330,3
"000000000043",3,"Other cargo change","000001","WHSE",11/26/2021 12:23:24 AM,11/27/2021 3:16:52 AM,,,2914,0
"000000000043",4,"Dropoff","000002","#0001",11/26/2021 5:28:23 AM,11/27/2021 4:22:34 PM,,,2915,2
"000000000043",5,"Dropoff","000005","MAIN",11/26/2021 7:11:58 PM,11/26/2021 11:58:10 PM,,,433,4
"000000000043",6,"Other cargo change","000001","WHSE",11/28/2021 2:31:55 PM,11/29/2021 1:35:04 PM,,,2007,2
"000000000043",7,"Other cargo change","000004","DC",11/29/2021 5:41:45 PM,12/1/2021 5:16:43 AM,,,2401,3
"000000000043",8,"Dropoff","000008","#0001",11/30/2021 3:45:42 AM,12/1/2021 3:25:58 AM,11/30/2021 11:48:08 PM,12/2/2021 1:30:13 AM,2914,4
"000000000044",1,"Pickup","000001","PLANT",11/22/2021 11:10:21 PM,11/23/2021 9:23:46 PM,,,1634,4
"000000000044",2,"Dropoff","000006","#1",11/23/2021 6:43:51 AM,11/23/2021 1:54:56 PM,,,3992,0
"000000000044",3,"Other cargo change","000004","DC",11/23/2021 10:51:48 PM,11/25/2021 4:06:14 AM,,,1747,1
"000000000044",4,"Other cargo change","000009","IFMN-PLANT",11/24/2021 3:32:26 AM,11/24/2021 10:49:47 PM,,,2755,0
"000000000044",5,"Other cargo change","000001","PLANT",11/24/2021 4:50:37 PM,11/24/2021 8:21:00 PM,,,1269,1
"000000000044",6,"Carrier-related",,,11/25/2021 12:15:22 AM,11/25/2021 2:00:20 AM,,,1351,1
"000000000044",7,"Dropoff","000007","OFC",11/25/2021 2:20:28 AM,11/26/2021 1:22:34 AM,,,3999,1
"000000000044",8,"Other cargo change","000002","#0001",11/25/2021 4:58:29 AM,11/25/2021 5:05:14 AM,,,1400,3
"000000000044",9,"Dropoff","000004","DC",11/26/2021 10:23:04 AM,11/27/2021 4:28:58 AM,,,1311,1
"000000000044",10,"Dropoff","000004","#005",11/27/2021 9:48:37 AM,11/27/2021 4:52:05 PM,11/27/2021 11:57:26 AM,11/28/2021 7:24:25 AM,898,3
"000000000045",1,"Pickup","000001","PLANT",11/25/2021 2:54:46 AM,11/26/2021 12:36:21 PM,,,3822,4
"000000000045",2,"Carrier-related",,,11/25/2021 7:56:02 AM,11/25/2021 9:49:42 PM,,,3372,1
"000000000045",3,"Carrier-related","000008","#0001",11/27/2021 4:52:37 AM,11/27/2021 6:47:24 PM,,,3177,1
"000000000045",4,"Dropoff",,,11/28/2021 9:24:21 AM,11/29/2021 2:20:33 AM,,,1314,2
"000000000045",5,"Dropoff","000006","#1",11/29/2021 12:37:18 AM,11/30/2021 1:28:30 AM,,,3622,0
"000000000045",6,"Other cargo change","000004","#003",11/29/2021 5:21:13 PM,12/1/2021 12:39:02 AM,,,931,3
"000000000045",7,"Dropoff","000004","#001",12/1/2021 7:19:49 AM,12/3/2021 5:27:00 AM,12/2/2021 5:43:25 PM,12/3/2021 6:59:55 PM,3602,2
"000000000046",1,"Pickup","000001","PLANT",11/24/2021 6:30:12 PM,11/25/2021 4:15:48 AM,,,3186,4
"000000000046",2,"Other cargo change","000001","WHSE",11/26/2021 6:34:38 AM,11/27/2021 9:03:44 AM,,,2288,3
"000000000046",3,"Dropoff","000004","#001",11/27/2021 4:06:18 PM,11/29/2021 9:50:50 AM,,,2533,2
"000000000046",4,"Pickup","000009","IFMN-PLANT",11/28/2021 9:50:53 AM,11/28/2021 1:55:45 PM,,,1763,4
"000000000046",5,"Other cargo change","000008","WAREHOUSE",11/28/2021 3:46:03 PM,11/29/2021 2:26:33 AM,,,1966,2
"000000000046",6,"Dropoff","000008","#0003",12/1/2021 3:16:10 AM,12/2/2021 8:02:04 PM,12/3/2021 2:23:06 AM,12/3/2021 8:03:40 PM,3045,1
"000000000047",1,"Pickup","000010","HOME",11/26/2021 1:39:56 AM,11/28/2021 8:34:19 AM,11/26/2021 6:40:10 AM,11/26/2021 5:59:32 PM,3419,4
"000000000047",2,"Pickup","000001","PLANT",11/27/2021 8:41:40 PM,11/27/2021 9:55:14 PM,11/28/2021 12:30:54 PM,11/28/2021 1:47:44 PM,1643,1
"000000000047",3,"Pickup","000009","IFMN-PLANT",11/29/2021 3:33:01 AM,11/29/2021 2:03:10 PM,11/29/2021 1:01:07 PM,12/1/2021 2:04:43 AM,1260,2
"000000000047",4,"Dropoff","000004","#003",11/29/2021 4:00:38 PM,11/29/2021 7:26:52 PM,12/1/2021 4:12:31 AM,12/1/2021 11:49:02 PM,3987,0
"000000000047",5,"Dropoff","000004","#005",11/30/2021 11:38:22 PM,12/3/2021 4:46:23 AM,12/1/2021 12:32:33 PM,12/3/2021 10:52:16 AM,1382,3
"000000000047",6,"Dropoff","000008","WAREHOUSE",12/2/2021 11:04:07 AM,12/4/2021 4:13:03 AM,12/4/2021 10:32:32 AM,12/5/2021 12:30:42 PM,410,1
"000000000048",1,"Pickup","000001","PLANT",11/28/2021 3:50:07 PM,11/29/2021 7:17:29 AM,,,867,1
"000000000048",2,"Carrier-related",,,11/30/2021 12:55:47 PM,11/30/2021 1:39:37 PM,,,1318,4
"000000000048",3,"Carrier-related","000004","#001",12/1/2021 5:00:21 AM,12/2/2021 10:23:27 PM,,,1397,0
"000000000048",4,"Carrier-related",,,12/3/2021 12:15:41 PM,12/3/2021 9:50:09 PM,,,1910,4
"000000000048",5,"Pickup","000001","PLANT",12/5/2021 9:22:19 PM,12/5/2021 9:52:22 PM,,,1704,1
"000000000048",6,"Dropoff",,,12/8/2021 2:44:05 AM,12/10/2021 12:25:03 PM,,,2017,2
"000000000048",7,"Dropoff","000001","OFFICE",12/8/2021 10:20:14 AM,12/9/2021 6:24:21 AM,12/9/2021 3:07:45 PM,12/10/2021 12:11:57 AM,3171,2
"000000000049",1,"Pickup","000001","PLANT",11/28/2021 11:32:12 PM,11/29/2021 9:51:29 AM,,,1813,0
"000000000049",2,"Dropoff","000004","#001",11/30/2021 4:47:33 PM,12/1/2021 7:08:12 PM,,,933,0
"000000000049",3,"Carrier-related",,,12/1/2021 12:53:23 AM,12/1/2021 3:08:41 PM,,,2166,3
"000000000049",4,"Pickup","000004","OFFICE",12/2/2021 3:41:21 PM,12/2/2021 4:11:09 PM,,,1324,2
"000000000049",5,"Carrier-related","000001","PLANT",12/3/2021 2:09:44 AM,12/4/2021 7:43:40 PM,,,901,1
"000000000049",6,"Carrier-related",,,12/4/2021 7:25:43 AM,12/6/2021 4:20:35 AM,,,570,3
"000000000049",7,"Carrier-related","000008","#0001",12/6/2021 6:46:46 AM,12/6/2021 7:11:19 PM,,,180,4
"000000000049",8,"Dropoff",,,12/8/2021 1:03:32 AM,12/8/2021 3:29:52 PM,12/8/2021 6:49:19 PM,12/10/2021 10:36:09 AM,3776,1
"000000000050",1,"Pickup","000009","IFMN-PLANT",11/28/2021 6:18:13 PM,11/29/2021 1:14:15 PM,,,2226,1
"000000000050",2,"Other cargo change","000004","DC",11/29/2021 9:54:12 PM,11/29/2021 10:09:39 PM,,,206,3
"000000000050",3,"Other cargo change","000008","WAREHOUSE",12/1/2021 4:46:24 AM,12/3/2021 2:45:04 AM,,,2936,4
"000000000050",4,"Other cargo change","000001","WHSE",12/1/2021 1:42:21 PM,12/2/2021 4:13:57 AM,,,2885,1
"000000000050",5,"Carrier-related",,,12/2/2021 3:04:14 PM,12/3/2021 4:22:26 PM,,,2308,3
"000000000050",6,"Other cargo change","000007","OFC",12/3/2021 3:05:05 AM,12/4/2021 10:24:50 AM,,,2763,4
"000000000050",7,"Dropoff","000010","HOME",12/5/2021 6:24:50 AM,12/5/2021 9:27:56 PM,12/6/2021 9:20:50 AM,12/6/2021 1:08:58 PM,237,1
"000000000051",1,"Pickup","000009","IFMN-PLANT",11/30/2021 4:12:12 PM,12/1/2021 4:11:02 AM,,,2652,2
"000000000051",2,"Pickup","000004","DC",12/1/2021 12:33:51 AM,12/2/2021 8:12:32 PM,,,1545,1
"000000000051",3,"Pickup","000001","PLANT",12/3/2021 12:47:32 AM,12/5/2021 7:47:28 PM,,,356,1
"000000000051",4,"Dropoff","000004","#002",12/4/2021 1:58:56 AM,12/4/2021 11:46:01 PM,,,177,4
"000000000051",5,"Dropoff","000008","WAREHOUSE",12/6/2021 3:57:27 PM,12/9/2021 2:50:29 PM,12/8/2021 6:52:58 PM,12/11/2021 8:02:37 AM,3172,1
"000000000052",1,"Pickup","000009","IFMN-PLANT",12/1/2021 4:34:53 AM,12/1/2021 7:37:20 AM,,,3264,4
"000000000052",2,"Pickup","000001","WHSE",12/1/2021 8:33:35 PM,12/1/2021 8:40:13 PM,,,690,3
"000000000052",3,"Other cargo change","000004","DC",12/2/2021 10:54:59 AM,12/3/2021 2:35:27 AM,,,1921,3
"000000000052",4,"Dropoff","000008","#0002",12/3/2021 7:58:18 AM,12/3/2021 7:30:44 PM,,,1724,4
"000000000052",5,"Other cargo change","000010","HOME",12/3/2021 10:33:30 AM,12/3/2021 11:30:11 PM,,,2518,3
"000000000052",6,"Dropoff","000006","#1",12/3/2021 12:16:28 PM,12/4/2021 7:41:19 AM,12/3/2021 7:39:55 PM,12/4/2021 3:13:39 PM,3110,1
"000000000053",1,"Pickup","000010","HOME",12/2/2021 8:53:05 AM,12/2/2021 6:12:56 PM,,,1163,3
"000000000053",2,"Other cargo change","000004","DC",12/3/2021 5:57:41 AM,12/4/2021 12:37:57 AM,,,2497,4
"000000000053",3,"Dropoff","000008","#0001",12/3/2021 10:59:22 AM,12/3/2021 5:43:41 PM,,,479,2
"000000000053",4,"Pickup","000001","WHSE",12/3/2021 7:51:15 PM,12/4/2021 3:28:27 PM,,,3094,3
"000000000053",5,"Pickup","000004","DC",12/4/2021 1:24:01 AM,12/4/2021 2:49:06 PM,,,542,3
"000000000053",6,"Dropoff","000006","#1",12/4/2021 3:15:26 PM,12/4/2021 3:34:35 PM,,,3325,2
"000000000053",7,"Other cargo change","000001","PLANT",12/4/2021 8:26:31 PM,12/5/2021 3:33:58 PM,,,3519,4
"000000000053",8,"Pickup","000009","IFMN-PLANT",12/5/2021 3:02:12 AM,12/5/2021 6:41:44 AM,,,295,3
"000000000053",9,"Other cargo change","000001","WHSE",12/5/2021 10:10:20 PM,12/6/2021 1:09:09 AM,,,1694,4
"000000000053",10,"Pickup","000001","PLANT",12/6/2021 1:02:49 PM,12/6/2021 10:59:30 PM,,,3177,2
"000000000053",11,"Other cargo change","000001","WHSE",12/7/2021 2:47:44 AM,12/7/2021 6:37:45 PM,,,505,0
"000000000053",12,"Other cargo change","000008","WAREHOUSE",12/7/2021 7:20:50 PM,12/8/2021 6:09:53 AM,,,441,1
"000000000053",13,"Dropoff","000004","#001",12/7/2021 11:29:44 PM,12/7/2021 11:51:33 PM,12/8/2021 12:50:22 AM,12/8/2021 9:01:47 PM,2841,1
"000000000054",1,"Pickup","000010","HOME",12/2/2021 5:13:51 PM,12/2/2021 10:01:47 PM,12/3/2021 12:08:01 AM,12/3/2021 1:44:39 AM,2327,2
"000000000054",2,"Pickup","000008","WAREHOUSE",12/2/2021 8:32:27 PM,12/3/2021 4:14:52 AM,12/3/2021 8:58:44 AM,12/3/2021 5:43:19 PM,2075,4
"000000000054",3,"Pickup","000009","IFMN-PLANT",12/2/2021 9:50:55 PM,12/3/2021 3:58:33 AM,12/3/2021 5:48:03 PM,12/3/2021 6:44:14 PM,2724,3
"000000000054",4,"Other cargo change","000010","HOME",12/3/2021 11:26:14 AM,12/4/2021 2:12:09 AM,12/4/2021 7:40:39 AM,12/4/2021 9:14:42 AM,2314,0
"000000000054",5,"Other cargo change","000001","PLANT",12/3/2021 9:18:49 PM,12/4/2021 1:06:19 AM,12/4/2021 12:18:12 PM,12/4/2021 10:30:51 PM,2249,2
"000000000054",6,"Other cargo change","000001","WHSE",12/4/2021 6:48:28 AM,12/4/2021 6:57:13 PM,12/5/2021 1:52:50 AM,12/5/2021 4:01:30 PM,2606,1
"000000000054",7,"Pickup","000008","WAREHOUSE",12/4/2021 11:36:23 AM,12/5/2021 2:26:19 AM,12/4/2021 2:12:43 PM,12/4/2021 3:29:51 PM,3452,4
"000000000054",8,"Pickup","000004","DC",12/4/2021 12:24:01 PM,12/4/2021 1:02:32 PM,12/5/2021 5:14:42 AM,12/5/2021 11:20:09 PM,1859,3
"000000000054",9,"Dropoff","000008","#0004",12/5/2021 3:32:56 AM,12/5/2021 5:03:45 PM,12/5/2021 4:44:01 PM,12/5/2021 10:04:20 PM,2611,3
"000000000055",1,"Pickup","000010","HOME",12/4/2021 5:38:41 AM,12/4/2021 6:30:31 AM,,,3385,4
"000000000055",2,"Carrier-related",,,12/4/2021 5:44:08 AM,12/4/2021 9:37:36 AM,,,676,1
"000000000055",3,"Pickup","000006","#1",12/4/2021 7:18:36 AM,12/4/2021 9:40:39 AM,,,3882,2
"000000000055",4,"Pickup","000008","WAREHOUSE",12/5/2021 4:10:58 AM,12/5/2021 7:13:20 AM,,,2545,1
"000000000055",5,"Carrier-related","000010","HOME",12/6/2021 1:17:45 AM,12/6/2021 8:39:54 PM,,,3628,0
"000000000055",6,"Pickup",,,12/6/2021 3:51:11 PM,12/6/2021 8:01:59 PM,,,2846,1
"000000000055",7,"Pickup","000005","MAIN",12/6/2021 9:49:19 PM,12/7/2021 9:35:37 AM,,,2287,3
"000000000055",8,"Carrier-related","000010","HOME",12/7/2021 10:20:25 AM,12/7/2021 8:03:40 PM,,,1340,2
"000000000055",9,"Pickup","000008","WAREHOUSE",12/8/2021 12:25:54 AM,12/8/2021 1:58:46 PM,,,3621,2
"000000000055",10,"Dropoff",,,12/8/2021 3:10:09 AM,12/9/2021 5:20:31 AM,12/8/2021 5:59:29 AM,12/9/2021 5:18:22 AM,132,3
"000000000056",1,"Pickup","000001","WHSE",12/5/2021 4:53:31 PM,12/9/2021 7:46:47 AM,,,1902,3
"000000000056",2,"Dropoff","000008","#0002",12/8/2021 10:15:58 PM,12/9/2021 6:06:14 PM,12/10/2021 5:11:03 PM,12/11/2021 6:13:59 PM,3948,3
"000000000057",1,"Pickup","000004","DC",12/6/2021 1:33:31 AM,12/6/2021 8:56:27 PM,,,3397,1
"000000000057",2,"Carrier-related",,,12/6/2021 6:00:24 AM,12/7/2021 2:43:46 PM,,,1180,3
"000000000057",3,"Pickup","000008","#0001",12/6/2021 10:18:33 PM,12/7/2021 9:43:54 AM,,,1399,1
"000000000057",4,"Dropoff","000004","DC",12/7/2021 8:19:16 PM,12/8/2021 12:22:45 AM,,,883,2
"000000000057",5,"Pickup","000005","MAIN",12/8/2021 6:05:22 AM,12/8/2021 10:46:38 AM,,,3953,4
"000000000057",6,"Dropoff","000009","IFMN-PLANT",12/8/2021 6:59:56 AM,12/9/2021 1:30:29 AM,,,200,3
"000000000057",7,"Carrier-related","000004","#003",12/9/2021 1:51:16 PM,12/10/2021 12:56:39 AM,,,2227,4
"000000000057",8,"Dropoff",,,12/10/2021 3:41:57 PM,12/11/2021 7:07:10 PM,,,1934,3
"000000000057",9,"Dropoff","000001","PLANT",12/11/2021 3:04:42 PM,12/12/2021 9:31:41 PM,,,2674,1
"000000000057",10,"Pickup","000008","#0001",12/12/2021 10:25:18 AM,12/13/2021 3:13:55 AM,,,3937,4
"000000000057",11,"Pickup","000006","#1",12/12/2021 9:18:12 PM,12/13/2021 5:20:02 AM,,,708,4
"000000000057",12,"Dropoff","000010","HOME",12/14/2021 12:56:57 AM,12/14/2021 9:26:53 PM,12/14/2021 1:12:34 AM,12/14/2021 5:13:17 PM,2241,3
"000000000058",1,"Pickup","000010","HOME",12/7/2021 5:36:03 AM,12/7/2021 6:10:09 AM,,,1465,1
"000000000058",2,"Carrier-related",,,12/7/2021 6:45:38 PM,12/8/2021 10:05:43 AM,,,2374,3
"000000000058",3,"Dropoff","000008","#0003",12/8/2021 11:41:25 AM,12/8/2021 12:06:33 PM,,,1917,2
"000000000058",4,"Dropoff","000008","#0004",12/9/2021 1:54:04 AM,12/9/2021 12:24:30 PM,12/9/2021 6:15:45 AM,12/9/2021 1:27:07 PM,2899,1
"000000000059",1,"Pickup","000008","WAREHOUSE",12/8/2021 12:18:52 PM,12/10/2021 7:49:30 AM,,,3452,2
"000000000059",2,"Other cargo change","000009","IFMN-PLANT",12/9/2021 3:44:13 PM,12/10/2021 4:24:26 PM,,,1387,3
"000000000059",3,"Dropoff","000004","#005",12/11/2021 9:48:51 AM,12/13/2021 2:00:21 AM,12/12/2021 12:37:25 PM,12/13/2021 11:56:58 AM,3960,2
"000000000060",1,"Pickup","000004","DC",12/8/2021 7:26:15 PM,12/9/2021 9:58:33 AM,,,267,3
"000000000060",2,"Carrier-related",,,12/9/2021 3:01:24 PM,12/10/2021 10:55:29 AM,,,1071,1
"000000000060",3,"Carrier-related","000004","#005",12/10/2021 7:55:01 PM,12/11/2021 4:53:32 AM,,,1381,2
