OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000034",3,"Pickup","000008","WAREHOUSE",2021-11-13 01:13:22,2021-11-13 02:26:48,,,1339,2
"000000000034",4,"Other cargo change","000001","PLANT",2021-11-13 01:42:36,2021-11-13 07:33:30,,,3012,4
"000000000034",5,"Dropoff","000006","#1",2021-11-13 06:07:16,2021-11-13 12:50:43,,,3387,4
"000000000034",6,"Dropoff","000004","#001",2021-11-13 16:51:07,2021-11-14 02:45:50,,,2673,3
"000000000034",7,"Dropoff","000008","#0003",2021-11-14 05:31:10,2021-11-14 13:12:01,,,2678,1
"000000000034",8,"Dropoff","000008","#0004",2021-11-14 09:03:38,2021-11-14 16:41:18,,,2870,2
"000000000034",9,"Dropoff","000008","#0003",2021-11-14 21:59:22,2021-11-15 07:46:58,,,238,2
"000000000034",10,"Pickup","000001","PLANT",2021-11-14 23:27:02,2021-11-15 09:38:46,,,2202,2
"000000000034",11,"Dropoff","000004","#005",2021-11-15 03:53:29,2021-11-15 13:56:05,2021-11-15 13:24:55,2021-11-15 14:55:38,3436,4
"000000000035",1,"Pickup","000001","PLANT",2021-11-15 01:18:48,2021-11-16 03:10:27,,,1942,4
"000000000035",2,"Dropoff","000004","#001",2021-11-15 23:02:04,2021-11-16 23:50:50,,,3238,4
"000000000035",3,"Dropoff","000004","#002",2021-11-15 23:51:34,2021-11-16 07:46:19,,,1986,1
"000000000035",4,"Pickup","000001","WHSE",2021-11-16 21:33:27,2021-11-17 16:24:01,,,3367,1
"000000000035",5,"Dropoff","000002","#0001",2021-11-17 13:06:40,2021-11-18 11:03:08,2021-11-18 12:22:32,2021-11-18 23:14:11,2929,0
"000000000036",1,"Pickup","000010","HOME",2021-11-15 01:04:06,2021-11-15 02:12:56,,,3547,2
"000000000036",2,"Other cargo change","000009","IFMN-PLANT",2021-11-15 08:03:36,2021-11-15 13:56:21,,,2840,4
"000000000036",3,"Pickup","000001","PLANT",2021-11-15 14:02:43,2021-11-15 20:49:49,,,2777,2
"000000000036",4,"Pickup","000004","DC",2021-11-15 21:29:01,2021-11-16 01:32:01,,,3204,2
"000000000036",5,"Carrier-related",,,2021-11-16 00:12:44,2021-11-16 00:13:14,,,582,1
"000000000036",6,"Dropoff","000008","#0002",2021-11-16 07:29:04,2021-11-16 10:28:06,,,3962,2
"000000000036",7,"Carrier-related","000004","#005",2021-11-16 08:13:14,2021-11-16 15:38:34,,,2476,4
"000000000036",8,"Other cargo change",,,2021-11-16 14:44:46,2021-11-16 20:50:56,,,3213,3
"000000000036",9,"Dropoff","000006","#1",2021-11-16 19:20:51,2021-11-16 22:50:18,2021-11-16 22:20:13,2021-11-17 02:53:51,3073,4
"000000000037",1,"Pickup","000004","DC",2021-11-16 09:23:03,2021-11-17 18:55:18,,,922,1
"000000000037",2,"Other cargo change","000008","WAREHOUSE",2021-11-16 13:03:54,2021-11-17 14:31:20,,,1299,0
"000000000037",3,"Carrier-related",,,2021-11-17 06:18:31,2021-11-19 05:43:52,,,1114,2
"000000000037",4,"Other cargo change","000004","#005",2021-11-18 18:40:45,2021-11-20 21:22:12,,,1986,3
"000000000037",5,"Other cargo change","000008","WAREHOUSE",2021-11-19 22:00:06,2021-11-21 21:26:12,,,1052,3
"000000000037",6,"Dropoff","000001","PLANT",2021-11-21 08:20:44,2021-11-21 21:06:19,,,3155,4
"000000000037",7,"Other cargo change","000004","#005",2021-11-22 16:23:17,2021-11-24 08:27:14,,,1736,3
"000000000037",8,"Dropoff","000010","HOME",2021-11-23 01:45:51,2021-11-23 10:51:44,2021-11-23 13:44:34,2021-11-23 14:41:31,1831,4
"000000000038",1,"Pickup","000001","PLANT",2021-11-16 23:29:42,2021-11-17 13:29:40,,,1748,3
"000000000038",2,"Carrier-related",,,2021-11-17 04:32:28,2021-11-17 20:05:17,,,3488,1
"000000000038",3,"Pickup","000004","#002",2021-11-17 17:50:02,2021-11-18 08:12:16,,,3104,4
"000000000038",4,"Pickup","000009","IFMN-PLANT",2021-11-18 08:18:01,2021-11-19 00:08:52,,,2023,0
"000000000038",5,"Dropoff","000008","WAREHOUSE",2021-11-18 09:50:36,2021-11-18 15:20:50,2021-11-18 12:12:39,2021-11-18 21:10:11,2349,1
"000000000039",1,"Pickup","000004","DC",2021-11-20 19:15:38,2021-11-21 02:23:57,,,3957,1
"000000000039",2,"Dropoff","000008","#0001",2021-11-22 00:24:18,2021-11-23 14:50:52,,,694,4
"000000000039",3,"Dropoff","000001","WHSE",2021-11-25 10:29:15,2021-11-28 18:27:58,2021-11-29 10:28:17,2021-11-30 05:39:38,242,1
"000000000040",1,"Pickup","000010","HOME",2021-11-22 07:35:48,2021-11-23 09:33:17,,,2682,1
"000000000040",2,"Pickup","000009","IFMN-PLANT",2021-11-27 07:55:12,2021-12-02 10:42:15,,,3655,3
"000000000040",3,"Dropoff","000008","WAREHOUSE",2021-11-27 09:40:29,2021-11-27 20:29:09,2021-11-27 17:51:46,2021-12-03 10:48:33,982,3
"000000000041",1,"Pickup","000010","HOME",2021-11-21 07:31:17,2021-11-22 08:10:08,,,846,4
"000000000041",2,"Other cargo change","000009","IFMN-PLANT",2021-11-21 22:54:49,2021-11-24 15:21:41,,,3420,1
"000000000041",3,"Other cargo change","000008","WAREHOUSE",2021-11-22 04:43:42,2021-11-24 18:33:08,,,1630,2
"000000000041",4,"Other cargo change","000001","WHSE",2021-11-23 15:42:00,2021-11-25 10:38:17,,,3262,4
"000000000041",5,"Other cargo change","000004","DC",2021-11-25 04:55:43,2021-11-27 03:19:03,,,249,4
"000000000041",6,"Pickup","000001","PLANT",2021-11-27 06:36:24,2021-11-29 14:01:12,,,2233,0
"000000000041",7,"Dropoff","000008","#0004",2021-11-28 18:13:15,2021-11-29 11:47:32,2021-11-30 12:36:14,2021-12-03 02:05:50,3849,0
"000000000042",1,"Pickup","000001","PLANT",2021-11-21 02:13:24,2021-11-21 22:39:55,,,1660,3
"000000000042",2,"Dropoff","000008","WAREHOUSE",2021-11-21 17:31:55,2021-11-22 06:51:37,,,3763,4
"000000000042",3,"Pickup","000001","PLANT",2021-11-22 21:46:55,2021-11-23 18:49:43,,,3667,2
"000000000042",4,"Dropoff","000004","#002",2021-11-24 10:02:24,2021-11-26 04:32:05,,,2939,0
"000000000042",5,"Pickup","000009","IFMN-PLANT",2021-11-25 12:06:36,2021-11-26 02:04:31,,,3805,2
"000000000042",6,"Carrier-related",,,2021-11-25 21:13:46,2021-11-27 04:08:58,,,2043,2
"000000000042",7,"Dropoff","000004","DC",2021-11-27 05:33:14,2021-11-29 03:51:14,2021-11-27 16:01:10,2021-11-28 19:34:28,2701,1
"000000000043",1,"Pickup","000009","IFMN-PLANT",2021-11-22 09:34:35,2021-11-23 02:53:36,,,1902,1
"000000000043",2,"Dropoff","000001","WHSE",2021-11-22 18:30:25,2021-11-23 05:29:29,,,1872,3
"000000000043",3,"Pickup","000010","HOME",2021-11-23 16:53:19,2021-11-23 19:28:32,,,3508,0
"000000000043",4,"Carrier-related",,,2021-11-23 21:51:08,2021-11-24 13:02:23,,,1091,2
"000000000043",5,"Pickup","000004","#002",2021-11-24 20:47:57,2021-11-25 16:45:12,,,2912,3
"000000000043",6,"Other cargo change","000008","WAREHOUSE",2021-11-25 02:44:15,2021-11-25 02:49:44,,,3533,1
"000000000043",7,"Carrier-related","000009","IFMN-PLANT",2021-11-25 04:20:36,2021-11-25 10:17:27,,,2385,2
"000000000043",8,"Carrier-related",,,2021-11-25 10:28:36,2021-11-25 22:10:04,,,1549,0
"000000000043",9,"Carrier-related","000004","OFFICE",2021-11-25 13:08:24,2021-11-26 13:48:58,,,1943,1
"000000000043",10,"Dropoff",,,2021-11-25 14:43:31,2021-11-25 20:23:02,2021-11-25 20:31:56,2021-11-25 22:55:38,336,1
"000000000044",1,"Pickup","000008","WAREHOUSE",2021-11-24 01:59:12,2021-11-25 11:43:07,,,2716,3
"000000000044",2,"Dropoff","000002","#0001",2021-11-25 06:21:10,2021-11-26 09:37:23,,,3047,1
"000000000044",3,"Dropoff","000008","#0001",2021-11-26 17:57:56,2021-11-27 12:28:23,,,2545,2
"000000000044",4,"Carrier-related",,,2021-11-27 00:00:03,2021-11-27 02:36:26,,,898,1
"000000000044",5,"Carrier-related","000010","HOME",2021-11-27 06:05:41,2021-11-27 13:09:49,,,1403,1
"000000000044",6,"Dropoff",,,2021-11-28 18:23:00,2021-11-29 18:42:23,,,2876,3
"000000000044",7,"Carrier-related","000002","#0001",2021-11-29 03:35:20,2021-11-29 11:02:42,,,2950,0
"000000000044",8,"Carrier-related","000008","#0004",2021-11-29 22:01:40,2021-11-30 04:05:56,,,3875,3
"000000000044",9,"Carrier-related",,,2021-11-30 21:04:52,2021-12-01 17:01:34,,,1520,0
"000000000044",10,"Dropoff","000007","OFC",2021-12-01 00:12:27,2021-12-01 20:59:02,2021-12-01 19:03:35,2021-12-02 19:09:06,3393,1
"000000000045",1,"Pickup","000001","PLANT",2021-11-24 18:25:57,2021-11-29 03:27:57,,,1494,2
"000000000045",2,"Other cargo change","000004","DC",2021-11-28 14:15:16,2021-11-29 17:46:42,,,2869,4
"000000000045",3,"Other cargo change","000009","IFMN-PLANT",2021-11-30 18:09:24,2021-12-03 18:01:25,,,2479,3
"000000000045",4,"Dropoff","000008","#0001",2021-11-30 18:49:58,2021-12-04 23:27:00,2021-12-02 19:16:11,2021-12-03 16:46:48,3321,3
"000000000046",1,"Pickup","000009","IFMN-PLANT",2021-11-25 15:43:59,2021-11-25 17:53:15,,,168,4
"000000000046",2,"Carrier-related",,,2021-11-25 17:46:59,2021-11-25 22:49:38,,,3853,3
"000000000046",3,"Pickup","000004","#002",2021-11-26 01:05:08,2021-11-26 21:06:25,,,3183,4
"000000000046",4,"Pickup","000010","HOME",2021-11-26 07:29:44,2021-11-27 05:27:30,,,3985,3
"000000000046",5,"Pickup","000008","WAREHOUSE",2021-11-26 11:13:13,2021-11-26 21:10:52,,,3699,1
"000000000046",6,"Carrier-related","000010","HOME",2021-11-26 15:56:11,2021-11-27 04:30:19,,,2386,1
"000000000046",7,"Other cargo change",,,2021-11-26 19:50:05,2021-11-27 20:42:59,,,3862,3
"000000000046",8,"Dropoff","000001","WHSE",2021-11-28 00:50:20,2021-11-28 03:50:22,,,3259,1
"000000000046",9,"Pickup","000010","HOME",2021-11-29 05:48:58,2021-11-29 16:58:51,,,1801,4
"000000000046",10,"Other cargo change","000001","WHSE",2021-11-30 02:58:22,2021-11-30 14:33:52,,,1127,1
"000000000046",11,"Carrier-related","000001","PLANT",2021-12-01 02:10:14,2021-12-01 03:48:02,,,1062,3
"000000000046",12,"Pickup","000004","DC",2021-12-01 18:22:04,2021-12-02 00:36:11,,,381,3
"000000000046",13,"Dropoff",,,2021-12-02 19:10:31,2021-12-03 03:16:31,2021-12-03 10:29:03,2021-12-03 13:15:36,2572,0
"000000000047",1,"Pickup","000010","HOME",2021-11-27 03:25:55,2021-11-27 17:17:09,,,2273,1
"000000000047",2,"Dropoff","000001","WHSE",2021-12-01 02:12:05,2021-12-03 23:26:23,,,1955,3
"000000000047",3,"Dropoff","000005","MAIN",2021-12-04 15:43:26,2021-12-05 15:24:00,,,924,4
"000000000047",4,"Dropoff","000004","#001",2021-12-05 11:52:01,2021-12-06 22:46:39,2021-12-08 13:46:50,2021-12-11 09:57:39,1580,3
"000000000048",1,"Pickup","000009","IFMN-PLANT",2021-11-27 18:26:59,2021-11-28 23:29:14,,,3251,1
"000000000048",2,"Pickup","000004","DC",2021-11-28 12:21:23,2021-11-28 22:45:08,,,2876,1
"000000000048",3,"Other cargo change","000001","WHSE",2021-11-28 15:24:24,2021-11-29 12:17:06,,,3744,1
"000000000048",4,"Pickup","000001","PLANT",2021-11-28 16:09:25,2021-11-30 08:52:44,,,767,3
"000000000048",5,"Carrier-related",,,2021-11-30 04:50:46,2021-11-30 06:58:06,,,2078,4
"000000000048",6,"Pickup","000004","#003",2021-11-30 20:35:08,2021-12-02 07:08:10,,,2883,2
"000000000048",7,"Pickup","000001","WHSE",2021-12-01 21:02:10,2021-12-02 05:43:57,,,1134,4
"000000000048",8,"Pickup","000004","DC",2021-12-02 16:16:09,2021-12-04 08:30:33,,,2739,3
"000000000048",9,"Carrier-related","000008","WAREHOUSE",2021-12-03 06:33:27,2021-12-04 18:36:49,,,3687,2
"000000000048",10,"Dropoff",,,2021-12-03 11:00:29,2021-12-04 13:19:52,2021-12-04 09:32:46,2021-12-05 07:48:58,3508,2
"000000000049",1,"Pickup","000001","PLANT",2021-11-27 17:35:28,2021-11-28 16:22:43,,,2286,4
"000000000049",2,"Pickup","000009","IFMN-PLANT",2021-11-28 16:57:52,2021-11-29 13:12:06,,,3370,2
"000000000049",3,"Pickup","000004","DC",2021-11-28 22:04:47,2021-11-29 14:07:35,,,3250,3
"000000000049",4,"Carrier-related",,,2021-11-28 23:04:14,2021-11-29 22:52:50,,,1671,1
"000000000049",5,"Carrier-related","000004","#003",2021-11-29 00:22:57,2021-11-29 06:40:19,,,761,1
"000000000049",6,"Other cargo change",,,2021-11-29 14:57:51,2021-11-30 05:27:43,,,453,4
"000000000049",7,"Other cargo change","000006","#1",2021-11-30 04:27:48,2021-11-30 13:04:08,,,3962,0
"000000000049",8,"Carrier-related","000009","IFMN-PLANT",2021-11-30 07:08:09,2021-12-01 03:26:12,,,1465,4
"000000000049",9,"Carrier-related","000010","HOME",2021-11-30 08:17:18,2021-11-30 22:11:09,,,3139,1
"000000000049",10,"Pickup",,,2021-11-30 09:28:47,2021-11-30 18:39:43,,,862,3
"000000000049",11,"Dropoff","000008","WAREHOUSE",2021-11-30 21:17:39,2021-12-01 17:01:30,2021-12-01 12:37:11,2021-12-02 01:28:36,3154,2
"000000000050",1,"Pickup","000001","WHSE",2021-12-01 05:42:45,2021-12-02 00:17:28,,,2127,3
"000000000050",2,"Other cargo change","000008","WAREHOUSE",2021-12-03 06:55:29,2021-12-05 14:55:00,,,979,0
"000000000050",3,"Pickup","000004","DC",2021-12-04 17:26:29,2021-12-06 18:46:42,,,2338,1
"000000000050",4,"Pickup","000001","WHSE",2021-12-05 04:04:33,2021-12-06 12:49:42,,,3638,0
"000000000050",5,"Dropoff","000008","#0004",2021-12-07 02:49:34,2021-12-09 01:03:35,2021-12-09 18:24:55,2021-12-12 15:16:24,3223,4
"000000000051",1,"Pickup","000008","WAREHOUSE",2021-11-29 21:26:23,2021-11-29 23:08:41,,,1961,2
"000000000051",2,"Carrier-related",,,2021-11-29 22:36:20,2021-11-29 23:21:50,,,1435,0
"000000000051",3,"Carrier-related","000004","DC",2021-11-30 03:23:42,2021-11-30 08:46:03,,,953,2
"000000000051",4,"Carrier-related",,,2021-11-30 04:49:38,2021-11-30 09:35:17,,,3348,2
"000000000051",5,"Dropoff","000002","#0001",2021-11-30 04:52:45,2021-11-30 07:16:48,,,1459,0
"000000000051",6,"Dropoff",,,2021-11-30 06:34:23,2021-11-30 08:25:05,,,1917,0
"000000000051",7,"Carrier-related","000004","DC",2021-11-30 10:50:35,2021-11-30 13:01:02,,,1136,1
"000000000051",8,"Other cargo change","000008","#0001",2021-11-30 16:25:51,2021-11-30 19:39:20,,,2160,3
"000000000051",9,"Dropoff","000001","WHSE",2021-11-30 21:52:19,2021-12-01 01:14:11,,,603,1
"000000000051",10,"Other cargo change",,,2021-12-01 00:05:45,2021-12-01 07:35:18,,,2905,1
"000000000051",11,"Dropoff","000004","OFFICE",2021-12-01 00:59:26,2021-12-01 03:19:17,2021-12-01 08:12:04,2021-12-01 11:44:24,1812,2
"000000000052",1,"Pickup","000009","IFMN-PLANT",2021-11-30 20:32:26,2021-12-01 11:04:14,,,1996,3
"000000000052",2,"Dropoff","000001","WHSE",2021-12-01 03:20:55,2021-12-01 13:21:35,,,2493,1
"000000000052",3,"Other cargo change","000008","WAREHOUSE",2021-12-01 07:33:29,2021-12-02 04:33:39,,,1913,2
"000000000052",4,"Pickup","000004","DC",2021-12-01 16:12:13,2021-12-02 13:22:21,,,607,3
"000000000052",5,"Pickup","000008","WAREHOUSE",2021-12-01 17:44:29,2021-12-02 04:04:05,,,3942,1
"000000000052",6,"Pickup","000010","HOME",2021-12-02 05:49:59,2021-12-03 01:36:36,,,2521,3
"000000000052",7,"Dropoff","000008","#0002",2021-12-02 20:46:25,2021-12-03 11:00:13,,,3441,1
"000000000052",8,"Pickup","000001","PLANT",2021-12-03 14:00:21,2021-12-03 17:45:34,,,502,2
"000000000052",9,"Dropoff","000008","#0003",2021-12-04 09:01:08,2021-12-05 05:26:12,,,449,4
"000000000052",10,"Dropoff","000001","WHSE",2021-12-04 11:02:15,2021-12-05 05:41:59,2021-12-04 22:15:41,2021-12-04 23:42:38,1481,2
"000000000053",1,"Pickup","000004","DC",2021-12-02 01:39:33,2021-12-02 23:54:26,,,2807,2
"000000000053",2,"Carrier-related",,,2021-12-02 04:38:40,2021-12-02 13:12:02,,,3825,1
"000000000053",3,"Other cargo change","000004","#005",2021-12-02 13:01:31,2021-12-02 17:36:06,,,2578,0
"000000000053",4,"Carrier-related","000004","DC",2021-12-03 18:21:59,2021-12-04 11:16:03,,,1572,2
"000000000053",5,"Carrier-related",,,2021-12-05 12:40:40,2021-12-06 23:02:27,,,2481,2
"000000000053",6,"Pickup","000008","#0004",2021-12-06 17:37:46,2021-12-08 10:17:05,,,1141,0
"000000000053",7,"Dropoff",,,2021-12-08 07:35:16,2021-12-08 11:10:48,,,3467,2
"000000000053",8,"Dropoff","000001","PLANT",2021-12-08 08:21:08,2021-12-09 02:05:53,,,3998,4
"000000000053",9,"Dropoff","000004","DC",2021-12-09 13:46:06,2021-12-10 09:49:43,,,2591,2
"000000000053",10,"Dropoff","000004","#002",2021-12-10 21:33:36,2021-12-11 00:06:16,,,3078,4
"000000000053",11,"Dropoff","000008","#0003",2021-12-12 07:59:57,2021-12-14 00:48:11,2021-12-13 13:38:17,2021-12-13 15:41:24,2407,2
"000000000054",1,"Pickup","000009","IFMN-PLANT",2021-12-02 21:07:13,2021-12-08 05:45:02,,,1370,4
"000000000054",2,"Dropoff","000004","#002",2021-12-06 18:54:18,2021-12-10 16:51:45,,,2649,4
"000000000054",3,"Dropoff","000006","#1",2021-12-12 05:24:40,2021-12-12 07:36:05,2021-12-17 19:45:29,2021-12-19 07:09:37,1163,1
"000000000055",1,"Pickup","000009","IFMN-PLANT",2021-12-04 16:43:09,2021-12-06 06:08:35,,,269,3
"000000000055",2,"Other cargo change","000008","WAREHOUSE",2021-12-05 22:37:03,2021-12-07 10:57:27,,,1075,3
"000000000055",3,"Dropoff","000004","#005",2021-12-06 17:26:53,2021-12-08 09:45:15,,,118,2
"000000000055",4,"Carrier-related",,,2021-12-07 07:03:40,2021-12-08 13:16:16,,,1721,0
"000000000055",5,"Dropoff","000008","#0001",2021-12-08 13:58:07,2021-12-08 17:51:32,,,534,4
"000000000055",6,"Carrier-related","000004","#002",2021-12-10 01:31:08,2021-12-11 00:48:49,,,1967,4
"000000000055",7,"Dropoff",,,2021-12-11 18:33:32,2021-12-13 09:13:14,,,199,1
"000000000055",8,"Dropoff","000001","PLANT",2021-12-12 13:37:44,2021-12-14 05:16:34,2021-12-14 06:20:51,2021-12-15 00:19:45,3428,4
"000000000056",1,"Pickup","000010","HOME",2021-12-05 09:56:07,2021-12-05 14:42:10,,,567,3
"000000000056",2,"Dropoff","000002","#0001",2021-12-06 09:40:23,2021-12-06 14:03:32,,,646,1
"000000000056",3,"Carrier-related",,,2021-12-06 17:09:48,2021-12-06 20:02:33,,,2930,2
"000000000056",4,"Dropoff","000008","WAREHOUSE",2021-12-07 06:18:03,2021-12-08 04:12:20,2021-12-08 06:14:43,2021-12-09 10:23:32,3376,1
"000000000057",1,"Pickup","000009","IFMN-PLANT",2021-12-05 19:15:22,2021-12-07 11:09:07,,,2195,3
"000000000057",2,"Pickup","000001","WHSE",2021-12-07 13:45:30,2021-12-08 04:36:36,,,1805,2
"000000000057",3,"Pickup","000008","WAREHOUSE",2021-12-09 02:37:51,2021-12-10 05:17:29,,,873,1
"000000000057",4,"Other cargo change","000010","HOME",2021-12-10 15:21:38,2021-12-10 17:31:55,,,1145,1
"000000000057",5,"Other cargo change","000001","PLANT",2021-12-10 23:48:52,2021-12-12 19:02:11,,,2772,3
"000000000057",6,"Pickup","000010","HOME",2021-12-12 08:11:28,2021-12-13 14:55:20,,,856,1
"000000000057",7,"Dropoff","000008","#0001",2021-12-14 00:36:10,2021-12-15 02:57:07,2021-12-15 13:43:54,2021-12-17 01:50:07,2831,1
"000000000058",1,"Pickup","000010","HOME",2021-12-07 05:48:13,2021-12-07 07:33:19,,,1386,4
"000000000058",2,"Dropoff","000008","WAREHOUSE",2021-12-07 19:08:07,2021-12-07 19:14:16,,,3645,1
"000000000058",3,"Dropoff","000004","#003",2021-12-08 03:42:03,2021-12-08 11:08:03,,,880,4
"000000000058",4,"Dropoff","000004","#005",2021-12-08 15:45:33,2021-12-09 02:20:16,,,2286,1
"000000000058",5,"Other cargo change","000001","PLANT",2021-12-08 16:40:45,2021-12-08 20:16:16,,,2639,0
"000000000058",6,"Other cargo change","000008","WAREHOUSE",2021-12-08 23:21:08,2021-12-09 13:02:33,,,1118,1
"000000000058",7,"Dropoff","000005","MAIN",2021-12-09 07:10:06,2021-12-09 10:48:40,,,2576,4
"000000000058",8,"Other cargo change","000010","HOME",2021-12-09 09:15:55,2021-12-09 16:04:23,,,3871,4
"000000000058",9,"Other cargo change","000001","WHSE",2021-12-09 20:12:37,2021-12-10 06:29:45,,,3372,2
"000000000058",10,"Dropoff","000002","#0001",2021-12-09 22:44:46,2021-12-10 06:44:22,2021-12-10 04:22:47,2021-12-10 05:47:15,2223,1
"000000000059",1,"Pickup","000008","WAREHOUSE",2021-12-08 18:16:44,2021-12-10 18:59:49,,,1520,1
"000000000059",2,"Other cargo change","000001","PLANT",2021-12-10 05:25:48,2021-12-10 18:42:58,,,1143,2
"000000000059",3,"Dropoff","000005","MAIN",2021-12-12 23:09:57,2021-12-13 23:32:28,2021-12-16 22:41:07,2021-12-18 07:17:24,1050,4
"000000000060",1,"Pickup","000001","WHSE",2021-12-09 13:23:28,2021-12-11 18:55:21,,,3011,2
"000000000060",2,"Pickup","000004","DC",2021-12-11 04:43:38,2021-12-13 21:01:36,,,2682,4
"000000000060",3,"Other cargo change","000009","IFMN-PLANT",2021-12-13 12:30:30,2021-12-15 10:53:16,,,2712,1
"000000000060",4,"Dropoff","000004","#001",2021-12-15 14:24:15,2021-12-16 04:19:19,,,3714,3
"000000000060",5,"Pickup","000004","DC",2021-12-18 04:53:05,2021-12-19 14:05:14,,,589,3
"000000000060",6,"Dropoff","000008","#0002",2021-12-20 04:01:37,2021-12-22 12:54:20,2021-12-21 22:03:43,2021-12-22 05:22:55,1229,3
"000000000061",1,"Pickup","000009","IFMN-PLANT",2021-12-10 00:34:11,2021-12-10 01:59:29,,,514,4
"000000000061",2,"Other cargo change","000004","DC",2021-12-10 05:18:07,2021-12-10 08:48:04,,,2370,4
"000000000061",3,"Dropoff","000008","#0002",2021-12-10 09:40:27,2021-12-10 18:19:20,,,3331,3
"000000000061",4,"Dropoff","000008","WAREHOUSE",2021-12-10 14:41:46,2021-12-11 03:10:59,,,3647,1
"000000000061",5,"Dropoff","000008","#0001",2021-12-11 03:33:45,2021-12-11 13:45:10,,,2566,3
"000000000061",6,"Carrier-related",,,2021-12-11 07:18:36,2021-12-11 10:34:01,,,641,0
"000000000061",7,"Other cargo change","000007","OFC",2021-12-11 11:37:01,2021-12-11 20:29:37,,,3050,1
"000000000061",8,"Other cargo change","000010","HOME",2021-12-11 17:18:38,2021-12-12 02:50:40,,,1842,2
"000000000061",9,"Other cargo change","000008","WAREHOUSE",2021-12-12 03:38:08,2021-12-12 12:56:05,,,1092,0
"000000000061",10,"Carrier-related","000010","HOME",2021-12-12 10:41:02,2021-12-12 19:29:28,,,1912,2
"000000000061",11,"Dropoff",,,2021-12-12 15:38:49,2021-12-12 18:03:13,,,2785,4
"000000000061",12,"Pickup","000001","OFFICE",2021-12-12 21:45:26,2021-12-13 03:27:41,,,1327,1
"000000000061",13,"Dropoff","000008","#0002",2021-12-13 07:48:05,2021-12-13 12:34:00,2021-12-13 18:54:05,2021-12-14 06:20:39,1596,0
"000000000062",1,"Pickup","000001","PLANT",2021-12-12 22:04:27,2021-12-14 17:47:48,,,2838,4
"000000000062",2,"Dropoff","000008","#0002",2021-12-14 09:23:32,2021-12-14 13:51:58,,,1836,4
"000000000062",3,"Pickup","000009","IFMN-PLANT",2021-12-15 17:52:40,2021-12-18 02:09:22,,,2303,3
"000000000062",4,"Dropoff","000006","#1",2021-12-17 17:01:42,2021-12-18 23:19:30,2021-12-19 09:13:32,2021-12-20 20:17:48,112,3
"000000000063",1,"Pickup","000010","HOME",2021-12-13 07:35:08,2021-12-14 13:40:26,,,766,4
"000000000063",2,"Dropoff","000008","#0003",2021-12-14 03:58:02,2021-12-15 15:20:28,,,1896,2
"000000000063",3,"Dropoff","000008","#0001",2021-12-15 06:15:47,2021-12-15 12:59:25,,,392,2
"000000000063",4,"Pickup","000004","DC",2021-12-17 00:39:03,2021-12-17 10:18:43,,,3828,4
"000000000063",5,"Pickup","000009","IFMN-PLANT",2021-12-18 11:49:28,2021-12-18 21:54:22,,,936,4
