OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
000000000029,4,Dropoff,000008,#0003,11/9/2021 9:06:31 AM,11/9/2021 6:47:21 PM,11/9/2021 3:04:31 PM,11/9/2021 8:53:09 PM,427,4
000000000029,5,Dropoff,000008,#0004,11/9/2021 10:40:38 PM,11/10/2021 11:19:42 AM,11/10/2021 12:47:16 PM,11/11/2021 12:21:52 AM,1863,1
000000000030,1,Pickup,000001,PLANT,11/9/2021 11:29:31 PM,11/11/2021 10:37:20 AM,,,3139,1
000000000030,2,Other cargo change,000010,HOME,11/10/2021 10:45:55 PM,11/11/2021 6:18:15 PM,,,2983,2
000000000030,3,Dropoff,000004,#005,11/11/2021 4:29:37 PM,11/12/2021 4:02:40 AM,,,835,3
000000000030,4,Pickup,000001,PLANT,11/12/2021 8:16:18 AM,11/13/2021 6:00:20 AM,,,2833,3
000000000030,5,Pickup,000001,WHSE,11/13/2021 9:43:44 AM,11/13/2021 7:50:00 PM,,,154,0
000000000030,6,Pickup,000010,HOME,11/14/2021 9:08:08 AM,11/14/2021 9:21:28 PM,,,603,3
000000000030,7,Other cargo change,000001,PLANT,11/14/2021 7:03:54 PM,11/15/2021 10:30:05 AM,,,3000,1
000000000030,8,Dropoff,000008,WAREHOUSE,11/15/2021 1:15:07 PM,11/16/2021 1:42:18 AM,11/16/2021 7:47:35 PM,11/18/2021 3:37:24 PM,1824,3
000000000031,1,Pickup,000001,PLANT,11/10/2021 2:40:22 AM,11/10/2021 11:50:52 AM,11/10/2021 6:00:10 AM,11/10/2021 2:48:03 PM,451,2
000000000031,2,Carrier-related,,,11/10/2021 12:14:30 PM,11/11/2021 1:11:30 AM,11/10/2021 8:11:48 PM,11/11/2021 6:39:55 AM,442,4
000000000031,3,Carrier-related,000008,#0002,11/10/2021 1:11:24 PM,11/10/2021 2:29:58 PM,11/10/2021 3:19:02 PM,11/11/2021 3:07:12 AM,3295,2
000000000031,4,Carrier-related,,,11/10/2021 9:01:53 PM,11/10/2021 9:48:02 PM,11/11/2021 8:46:59 AM,11/11/2021 6:39:18 PM,197,3
000000000031,5,Dropoff,000008,#0003,11/11/2021 2:29:31 AM,11/11/2021 9:54:38 AM,11/11/2021 3:33:54 PM,11/12/2021 12:37:24 AM,3576,1
000000000032,1,Pickup,000008,WAREHOUSE,11/11/2021 7:15:34 AM,11/11/2021 7:21:49 AM,,,3994,3
000000000032,2,Other cargo change,000009,IFMN-PLANT,11/11/2021 7:19:10 AM,11/11/2021 11:18:11 AM,,,1280,0
000000000032,3,Other cargo change,000008,WAREHOUSE,11/11/2021 2:14:09 PM,11/12/2021 8:19:18 AM,,,3633,3
000000000032,4,Carrier-related,,,11/12/2021 4:39:38 PM,11/13/2021 7:43:47 PM,,,2176,3
000000000032,5,Dropoff,000004,#002,11/13/2021 7:52:52 PM,11/14/2021 9:46:02 PM,11/14/2021 4:58:14 PM,11/14/2021 5:57:37 PM,2661,3
000000000033,1,Pickup,000010,HOME,11/12/2021 9:05:50 PM,11/14/2021 11:06:32 PM,,,3957,2
000000000033,2,Dropoff,000005,MAIN,11/13/2021 7:11:08 AM,11/13/2021 2:35:21 PM,,,2350,4
000000000033,3,Dropoff,000008,#0002,11/13/2021 1:02:38 PM,11/14/2021 3:22:41 AM,,,1395,2
000000000033,4,Dropoff,000005,MAIN,11/15/2021 6:00:45 AM,11/16/2021 3:40:47 AM,,,1059,1
000000000033,5,Pickup,000001,WHSE,11/17/2021 9:41:06 AM,11/18/2021 12:48:31 PM,,,2746,0
000000000033,6,Dropoff,000008,#0004,11/17/2021 1:09:33 PM,11/18/2021 5:32:09 AM,,,3723,2
000000000033,7,Pickup,000004,DC,11/18/2021 8:54:37 AM,11/19/2021 10:52:08 PM,,,3192,0
000000000033,8,Dropoff,000004,#002,11/19/2021 3:56:57 AM,11/21/2021 8:24:48 AM,11/19/2021 4:57:19 AM,11/20/2021 7:21:44 PM,1472,2
000000000034,1,Pickup,000001,PLANT,11/14/2021 11:07:43 AM,11/16/2021 1:23:55 PM,,,2336,0
000000000034,2,Other cargo change,000010,HOME,11/14/2021 3:24:10 PM,11/16/2021 3:45:36 AM,,,2241,2
000000000034,3,Pickup,000001,WHSE,11/15/2021 9:37:57 AM,11/16/2021 9:53:59 PM,,,2696,2
000000000034,4,Pickup,000008,WAREHOUSE,11/15/2021 9:01:51 PM,11/16/2021 4:02:49 AM,,,3722,3
000000000034,5,Dropoff,000004,#003,11/17/2021 8:24:28 AM,11/19/2021 3:43:05 AM,11/19/2021 7:46:46 AM,11/20/2021 3:50:25 PM,1572,2
000000000035,1,Pickup,000008,WAREHOUSE,11/13/2021 5:24:30 PM,11/15/2021 8:38:48 PM,,,405,4
000000000035,2,Dropoff,000008,#0003,11/15/2021 10:02:18 PM,11/18/2021 4:15:42 AM,,,3517,1
000000000035,3,Other cargo change,000008,WAREHOUSE,11/17/2021 11:32:05 AM,11/19/2021 12:54:44 AM,,,523,3
000000000035,4,Other cargo change,000004,DC,11/17/2021 4:18:24 PM,11/18/2021 6:06:14 PM,,,3470,2
000000000035,5,Other cargo change,000001,PLANT,11/19/2021 10:51:05 PM,11/21/2021 1:26:50 PM,,,183,3
000000000035,6,Other cargo change,000009,IFMN-PLANT,11/22/2021 5:52:19 AM,11/23/2021 11:10:38 AM,,,2107,1
000000000035,7,Dropoff,000004,#002,11/23/2021 12:50:55 PM,11/24/2021 9:38:24 AM,11/23/2021 12:56:54 PM,11/25/2021 5:10:58 PM,1838,4
000000000036,1,Pickup,000009,IFMN-PLANT,11/15/2021 6:00:56 AM,11/15/2021 5:38:24 PM,,,2970,3
000000000036,2,Dropoff,000008,#0003,11/15/2021 9:08:32 PM,11/16/2021 4:57:35 AM,,,1491,1
000000000036,3,Dropoff,000008,WAREHOUSE,11/16/2021 5:03:58 PM,11/17/2021 4:48:28 AM,,,1088,3
000000000036,4,Dropoff,000008,#0003,11/17/2021 3:55:57 AM,11/17/2021 11:11:17 AM,,,3140,4
000000000036,5,Carrier-related,,,11/17/2021 11:00:15 PM,11/18/2021 1:08:28 AM,,,185,1
000000000036,6,Other cargo change,000004,#002,11/18/2021 10:35:14 AM,11/19/2021 5:21:09 AM,,,589,2
000000000036,7,Dropoff,000001,PLANT,11/18/2021 9:40:29 PM,11/19/2021 4:17:45 AM,11/19/2021 10:25:22 AM,11/19/2021 2:52:36 PM,292,3
000000000037,1,Pickup,000001,PLANT,11/15/2021 5:50:45 PM,11/16/2021 2:33:12 AM,,,662,1
000000000037,2,Dropoff,000008,#0004,11/16/2021 5:50:33 AM,11/17/2021 5:50:11 AM,,,2389,1
000000000037,3,Dropoff,000005,MAIN,11/16/2021 11:57:16 PM,11/17/2021 8:21:08 PM,,,2638,4
000000000037,4,Dropoff,000001,WHSE,11/17/2021 3:19:35 PM,11/17/2021 6:53:23 PM,,,2505,2
000000000037,5,Other cargo change,000004,DC,11/17/2021 7:59:22 PM,11/18/2021 10:59:59 AM,,,2168,3
000000000037,6,Dropoff,000008,#0001,11/18/2021 6:39:36 AM,11/18/2021 6:44:48 PM,,,3779,3
000000000037,7,Other cargo change,000001,PLANT,11/18/2021 2:22:16 PM,11/19/2021 6:01:24 AM,,,2970,4
000000000037,8,Dropoff,000005,MAIN,11/19/2021 8:50:37 AM,11/20/2021 7:20:50 AM,,,3062,2
000000000037,9,Other cargo change,000009,IFMN-PLANT,11/19/2021 2:42:06 PM,11/19/2021 11:27:39 PM,,,3118,4
000000000037,10,Other cargo change,000001,PLANT,11/19/2021 7:50:56 PM,11/20/2021 6:02:28 AM,,,1908,0
000000000037,11,Carrier-related,,,11/20/2021 11:03:09 AM,11/21/2021 10:11:07 AM,,,1183,3
000000000037,12,Pickup,000008,#0004,11/20/2021 9:18:52 PM,11/21/2021 10:34:53 AM,,,1376,2
000000000037,13,Dropoff,000010,HOME,11/20/2021 9:59:31 PM,11/21/2021 2:12:25 PM,11/21/2021 3:44:56 AM,11/21/2021 7:10:52 AM,3281,3
000000000038,1,Pickup,000004,DC,11/17/2021 4:43:02 PM,11/18/2021 4:13:18 PM,,,116,4
000000000038,2,Carrier-related,,,11/18/2021 7:03:56 PM,11/19/2021 11:26:26 AM,,,3827,3
000000000038,3,Carrier-related,000005,MAIN,11/19/2021 1:28:13 AM,11/20/2021 2:04:36 AM,,,3144,0
000000000038,4,Pickup,,,11/19/2021 11:40:51 PM,11/20/2021 3:13:42 PM,,,2898,3
000000000038,5,Carrier-related,000004,OFFICE,11/21/2021 4:49:56 AM,11/21/2021 7:15:45 PM,,,3336,4
000000000038,6,Dropoff,000004,DC,11/21/2021 9:49:53 AM,11/22/2021 1:26:32 AM,,,1560,2
000000000038,7,Pickup,,,11/21/2021 7:38:00 PM,11/22/2021 5:21:40 PM,,,2895,3
000000000038,8,Pickup,000008,WAREHOUSE,11/22/2021 6:54:58 PM,11/23/2021 7:57:37 PM,,,3590,3
000000000038,9,Dropoff,000008,#0001,11/22/2021 7:06:16 PM,11/23/2021 5:53:33 PM,11/22/2021 9:30:23 PM,11/23/2021 5:56:37 PM,599,2
000000000039,1,Pickup,000009,IFMN-PLANT,11/18/2021 4:43:55 AM,11/20/2021 10:20:45 AM,,,3984,3
000000000039,2,Carrier-related,,,11/18/2021 3:57:53 PM,11/19/2021 8:01:55 PM,,,1282,3
000000000039,3,Carrier-related,000007,OFC,11/19/2021 5:36:18 AM,11/20/2021 7:45:55 PM,,,2632,4
000000000039,4,Other cargo change,,,11/20/2021 2:46:22 PM,11/22/2021 9:05:36 AM,,,868,2
000000000039,5,Other cargo change,000004,OFFICE,11/21/2021 11:39:05 AM,11/23/2021 3:49:57 PM,,,918,3
000000000039,6,Dropoff,000004,DC,11/23/2021 8:58:39 PM,11/25/2021 1:49:26 AM,,,174,3
000000000039,7,Dropoff,000010,HOME,11/25/2021 8:53:26 PM,11/26/2021 5:50:35 AM,11/26/2021 7:22:27 AM,11/27/2021 2:10:16 PM,249,4
000000000040,1,Pickup,000001,WHSE,11/21/2021 10:33:13 AM,11/21/2021 10:05:42 PM,,,804,3
000000000040,2,Other cargo change,000001,PLANT,11/22/2021 10:10:59 AM,11/24/2021 6:16:27 PM,,,3239,2
000000000040,3,Pickup,000010,HOME,11/23/2021 4:17:21 PM,11/24/2021 9:17:08 AM,,,3836,3
000000000040,4,Dropoff,000008,#0004,11/24/2021 9:02:27 AM,11/27/2021 3:43:59 AM,11/27/2021 3:08:42 PM,11/29/2021 1:52:14 AM,1158,2
000000000041,1,Pickup,000004,DC,11/20/2021 1:53:10 AM,11/20/2021 3:30:55 PM,,,1504,4
000000000041,2,Carrier-related,,,11/20/2021 4:05:27 AM,11/21/2021 2:20:03 AM,,,1849,2
000000000041,3,Other cargo change,000008,#0003,11/20/2021 10:08:54 PM,11/21/2021 1:03:52 PM,,,2045,4
000000000041,4,Other cargo change,000010,HOME,11/21/2021 2:57:30 PM,11/21/2021 3:43:20 PM,,,2321,3
000000000041,5,Other cargo change,000009,IFMN-PLANT,11/22/2021 5:25:11 AM,11/23/2021 12:16:21 AM,,,3855,0
000000000041,6,Dropoff,000008,WAREHOUSE,11/22/2021 3:03:12 PM,11/23/2021 9:18:04 AM,11/22/2021 9:03:58 PM,11/23/2021 7:46:09 AM,1149,3
000000000042,1,Pickup,000009,IFMN-PLANT,11/21/2021 5:48:03 PM,11/22/2021 11:05:30 AM,,,3902,4
000000000042,2,Pickup,000010,HOME,11/23/2021 1:50:47 AM,11/23/2021 10:27:01 AM,,,3113,2
000000000042,3,Carrier-related,,,11/24/2021 1:29:01 AM,11/24/2021 8:49:33 AM,,,1402,4
000000000042,4,Carrier-related,000004,OFFICE,11/25/2021 7:25:47 AM,11/25/2021 1:12:02 PM,,,3327,1
000000000042,5,Carrier-related,,,11/25/2021 4:40:40 PM,11/26/2021 5:41:46 AM,,,3573,1
000000000042,6,Pickup,000004,#005,11/26/2021 6:29:12 AM,11/27/2021 8:23:13 AM,,,434,1
000000000042,7,Carrier-related,,,11/27/2021 7:36:24 AM,11/28/2021 8:19:52 AM,,,2979,1
000000000042,8,Carrier-related,000004,OFFICE,11/28/2021 8:15:27 AM,11/28/2021 9:09:32 PM,,,2730,4
000000000042,9,Pickup,000008,WAREHOUSE,11/29/2021 6:09:19 AM,11/29/2021 11:35:14 AM,,,513,2
000000000042,10,Dropoff,,,11/30/2021 1:28:39 PM,12/1/2021 7:56:37 PM,12/1/2021 1:20:03 PM,12/2/2021 7:49:04 PM,2050,2
000000000043,1,Pickup,000009,IFMN-PLANT,11/22/2021 6:18:41 PM,11/25/2021 5:28:41 PM,,,256,2
000000000043,2,Other cargo change,000008,WAREHOUSE,11/25/2021 12:43:03 PM,11/26/2021 2:45:58 PM,,,203,2
000000000043,3,Carrier-related,,,11/25/2021 11:10:06 PM,11/27/2021 3:02:31 AM,,,1671,2
000000000043,4,Dropoff,000002,#0001,11/25/2021 11:43:12 PM,11/26/2021 11:39:11 AM,11/28/2021 3:11:53 PM,11/30/2021 12:49:44 AM,1583,4
000000000044,1,Pickup,000001,PLANT,11/22/2021 10:36:26 PM,11/23/2021 11:40:05 AM,11/23/2021 11:25:52 AM,11/23/2021 11:05:18 PM,3857,1
000000000044,2,Carrier-related,,,11/23/2021 7:40:36 AM,11/23/2021 5:20:02 PM,11/23/2021 4:38:19 PM,11/23/2021 6:46:20 PM,3279,1
000000000044,3,Carrier-related,000004,OFFICE,11/23/2021 8:36:17 PM,11/24/2021 12:26:48 AM,11/24/2021 5:28:45 AM,11/24/2021 4:14:46 PM,3178,3
000000000044,4,Other cargo change,,,11/24/2021 1:25:56 AM,11/24/2021 2:33:12 PM,11/24/2021 5:04:21 AM,11/24/2021 7:59:59 AM,1214,1
000000000044,5,Carrier-related,000004,#002,11/24/2021 1:24:20 PM,11/25/2021 12:29:36 AM,11/24/2021 6:34:13 PM,11/24/2021 10:29:43 PM,901,3
000000000044,6,Carrier-related,000010,HOME,11/25/2021 12:57:08 AM,11/25/2021 2:35:20 AM,11/25/2021 2:49:13 AM,11/25/2021 8:50:11 AM,3939,3
000000000044,7,Dropoff,,,11/25/2021 2:20:00 PM,11/25/2021 8:35:17 PM,11/25/2021 8:05:13 PM,11/25/2021 9:16:56 PM,836,2
000000000045,1,Pickup,000010,HOME,11/24/2021 2:22:00 AM,11/24/2021 1:55:44 PM,,,1141,1
000000000045,2,Carrier-related,,,11/24/2021 7:54:19 AM,11/24/2021 9:51:50 AM,,,3840,2
000000000045,3,Other cargo change,000003,MAIN,11/24/2021 9:45:56 AM,11/24/2021 12:23:58 PM,,,1590,4
000000000045,4,Carrier-related,000001,PLANT,11/24/2021 12:45:16 PM,11/25/2021 2:55:37 AM,,,3000,1
000000000045,5,Other cargo change,,,11/24/2021 10:00:13 PM,11/25/2021 5:59:28 AM,,,1942,1
000000000045,6,Carrier-related,000008,#0003,11/25/2021 11:13:48 AM,11/25/2021 2:09:09 PM,,,362,2
000000000045,7,Carrier-related,000009,IFMN-PLANT,11/25/2021 7:21:08 PM,11/26/2021 3:05:59 AM,,,973,4
000000000045,8,Carrier-related,,,11/26/2021 2:51:03 AM,11/26/2021 10:00:44 AM,,,1390,2
000000000045,9,Other cargo change,000002,#0001,11/26/2021 7:37:41 AM,11/26/2021 9:43:23 PM,,,949,4
000000000045,10,Dropoff,,,11/26/2021 5:08:57 PM,11/27/2021 5:13:28 AM,11/26/2021 7:51:55 PM,11/27/2021 2:12:15 AM,322,0
000000000046,1,Pickup,000001,PLANT,11/24/2021 8:49:33 PM,11/24/2021 10:31:18 PM,,,3161,2
000000000046,2,Carrier-related,,,11/24/2021 9:44:58 PM,11/25/2021 1:53:53 AM,,,3282,0
000000000046,3,Dropoff,000009,IFMN-PLANT,11/25/2021 5:51:21 AM,11/26/2021 5:11:11 AM,,,1588,2
000000000046,4,Other cargo change,000002,#0001,11/25/2021 4:19:16 PM,11/26/2021 1:39:55 PM,,,2199,4
000000000046,5,Dropoff,000001,PLANT,11/26/2021 11:01:57 AM,11/27/2021 12:15:16 PM,,,1655,1
000000000046,6,Pickup,000008,#0003,11/26/2021 4:56:17 PM,11/27/2021 1:16:47 PM,,,3443,3
000000000046,7,Pickup,000001,WHSE,11/26/2021 10:45:32 PM,11/27/2021 7:04:40 AM,,,2736,2
000000000046,8,Carrier-related,000004,DC,11/27/2021 2:04:14 AM,11/27/2021 3:02:36 PM,,,663,3
000000000046,9,Dropoff,,,11/28/2021 1:19:55 AM,11/29/2021 2:03:39 AM,,,1853,4
000000000046,10,Other cargo change,000007,OFC,11/28/2021 5:34:20 PM,11/29/2021 12:42:08 PM,,,384,2
000000000046,11,Other cargo change,000008,#0002,11/29/2021 7:38:33 AM,11/29/2021 8:20:15 AM,,,2782,1
000000000046,12,Carrier-related,000008,WAREHOUSE,11/29/2021 7:52:28 AM,11/29/2021 7:09:33 PM,,,1871,4
000000000046,13,Other cargo change,000001,WHSE,11/30/2021 12:55:34 AM,11/30/2021 7:09:17 PM,,,3341,1
000000000046,14,Dropoff,,,11/30/2021 12:15:37 PM,12/1/2021 2:35:13 AM,,,3579,1
000000000046,15,Carrier-related,000008,#0004,12/1/2021 6:09:31 AM,12/1/2021 3:35:42 PM,,,1601,1
000000000046,16,Dropoff,000009,IFMN-PLANT,12/1/2021 7:05:19 AM,12/2/2021 4:58:16 AM,12/1/2021 11:11:05 PM,12/2/2021 10:38:27 AM,3796,1
000000000047,1,Pickup,000001,PLANT,11/26/2021 5:18:37 PM,11/28/2021 6:08:57 AM,,,2384,0
000000000047,2,Other cargo change,000010,HOME,11/28/2021 3:34:56 AM,11/29/2021 6:32:20 PM,,,2650,3
000000000047,3,Other cargo change,000001,WHSE,11/29/2021 10:46:41 PM,12/1/2021 9:26:25 AM,,,966,4
000000000047,4,Other cargo change,000010,HOME,12/1/2021 5:31:46 AM,12/2/2021 8:00:19 PM,,,211,3
000000000047,5,Carrier-related,,,12/2/2021 10:53:45 AM,12/4/2021 1:23:37 AM,,,3722,0
000000000047,6,Other cargo change,000003,MAIN,12/3/2021 12:56:50 AM,12/4/2021 8:31:24 AM,,,3857,1
000000000047,7,Dropoff,000008,WAREHOUSE,12/3/2021 4:16:31 AM,12/3/2021 8:54:59 AM,12/3/2021 1:30:52 PM,12/4/2021 9:36:13 PM,1657,1
000000000048,1,Pickup,000010,HOME,11/27/2021 2:15:39 PM,11/27/2021 5:01:07 PM,11/28/2021 9:41:46 AM,11/30/2021 4:00:10 PM,203,4
000000000048,2,Carrier-related,,,11/28/2021 7:45:30 AM,11/29/2021 7:58:06 PM,11/29/2021 9:26:00 PM,11/30/2021 10:46:42 PM,3063,4
000000000048,3,Carrier-related,000006,#1,11/28/2021 4:33:36 PM,11/30/2021 5:28:07 PM,11/30/2021 3:09:15 PM,12/1/2021 7:41:32 PM,3709,0
000000000048,4,Dropoff,,,11/28/2021 9:15:43 PM,11/30/2021 6:14:00 AM,11/30/2021 5:27:03 PM,12/1/2021 4:43:39 PM,130,2
000000000049,1,Pickup,000010,HOME,11/28/2021 3:02:51 PM,11/29/2021 12:17:13 AM,,,3512,4
000000000049,2,Other cargo change,000009,IFMN-PLANT,11/28/2021 3:45:46 PM,11/28/2021 8:15:01 PM,,,1038,0
000000000049,3,Dropoff,000008,#0001,11/29/2021 2:46:24 PM,11/30/2021 12:49:12 AM,,,1266,4
000000000049,4,Pickup,000008,WAREHOUSE,11/30/2021 12:56:11 AM,11/30/2021 7:01:29 AM,,,1298,1
000000000049,5,Pickup,000009,IFMN-PLANT,11/30/2021 10:02:09 PM,11/30/2021 10:10:54 PM,,,2538,3
000000000049,6,Carrier-related,,,12/1/2021 3:33:13 AM,12/1/2021 5:59:53 PM,,,3169,1
000000000049,7,Carrier-related,000005,MAIN,12/1/2021 8:16:41 PM,12/2/2021 5:26:22 AM,,,3075,0
000000000049,8,Dropoff,,,12/2/2021 10:18:48 AM,12/2/2021 8:18:03 PM,,,1754,4
000000000049,9,Carrier-related,000008,#0002,12/3/2021 3:02:31 AM,12/3/2021 7:55:24 PM,,,320,1
000000000049,10,Dropoff,000002,#0001,12/3/2021 9:02:32 AM,12/3/2021 3:51:47 PM,,,647,4
000000000049,11,Carrier-related,,,12/4/2021 7:04:35 AM,12/4/2021 1:27:19 PM,,,3935,3
000000000049,12,Other cargo change,000009,IFMN-PLANT,12/4/2021 1:19:34 PM,12/4/2021 2:16:49 PM,,,433,1
000000000049,13,Other cargo change,000008,WAREHOUSE,12/5/2021 5:47:23 AM,12/6/2021 3:58:43 AM,,,1891,4
000000000049,14,Pickup,,,12/5/2021 11:49:47 PM,12/6/2021 9:03:54 AM,,,852,1
000000000049,15,Dropoff,000006,#1,12/6/2021 4:35:19 AM,12/6/2021 9:46:30 AM,,,3454,2
000000000049,16,Dropoff,000009,IFMN-PLANT,12/6/2021 9:27:42 AM,12/6/2021 9:46:13 AM,12/7/2021 1:55:42 AM,12/7/2021 2:19:26 PM,1341,4
000000000050,1,Pickup,000004,DC,12/1/2021 1:51:41 AM,12/4/2021 1:39:46 AM,,,3881,2
000000000050,2,Dropoff,000005,MAIN,12/3/2021 9:34:15 AM,12/3/2021 8:15:55 PM,,,730,3
000000000050,3,Dropoff,000008,#0003,12/7/2021 1:46:40 AM,12/7/2021 11:36:06 AM,,,3330,1
000000000050,4,Dropoff,000008,WAREHOUSE,12/10/2021 5:43:00 AM,12/14/2021 5:11:44 AM,,,753,2
000000000050,5,Dropoff,000002,#0001,12/12/2021 1:49:50 AM,12/13/2021 4:50:23 AM,12/14/2021 11:47:32 PM,12/18/2021 9:26:50 PM,3370,2
000000000051,1,Pickup,000010,HOME,12/1/2021 2:13:11 AM,12/2/2021 12:45:19 PM,,,3117,2
000000000051,2,Pickup,000001,PLANT,12/1/2021 6:05:39 AM,12/2/2021 7:41:26 AM,,,3366,0
000000000051,3,Pickup,000009,IFMN-PLANT,12/2/2021 10:58:46 PM,12/4/2021 4:05:41 PM,,,1506,2
000000000051,4,Pickup,000010,HOME,12/3/2021 7:09:13 PM,12/5/2021 7:14:26 PM,,,384,2
000000000051,5,Dropoff,000004,#003,12/4/2021 7:36:09 PM,12/5/2021 3:54:38 AM,12/6/2021 12:36:19 AM,12/6/2021 6:54:50 PM,2567,3
000000000052,1,Pickup,000009,IFMN-PLANT,12/2/2021 5:23:50 PM,12/6/2021 6:00:30 PM,,,1871,3
000000000052,2,Other cargo change,000004,DC,12/3/2021 6:00:43 AM,12/3/2021 3:48:04 PM,,,1330,3
000000000052,3,Dropoff,000004,#002,12/4/2021 5:04:37 AM,12/8/2021 3:03:13 PM,,,421,2
000000000052,4,Dropoff,000005,MAIN,12/8/2021 12:37:19 AM,12/11/2021 3:49:26 PM,12/11/2021 5:02:01 AM,12/15/2021 8:46:32 AM,3425,0
000000000053,1,Pickup,000001,PLANT,12/2/2021 5:54:38 PM,12/3/2021 11:00:45 AM,,,3779,4
000000000053,2,Carrier-related,,,12/5/2021 4:10:41 AM,12/5/2021 1:20:00 PM,,,1770,2
000000000053,3,Carrier-related,000008,#0003,12/7/2021 12:33:50 PM,12/9/2021 8:36:24 PM,,,3836,4
000000000053,4,Dropoff,,,12/7/2021 3:41:26 PM,12/8/2021 7:14:00 AM,12/9/2021 6:54:41 AM,12/9/2021 7:58:44 PM,182,4
000000000054,1,Pickup,000004,DC,12/3/2021 5:36:29 AM,12/3/2021 7:18:16 AM,12/3/2021 8:17:02 AM,12/4/2021 8:04:25 AM,2007,1
000000000054,2,Dropoff,000008,#0001,12/3/2021 3:33:54 PM,12/4/2021 3:57:55 PM,12/4/2021 7:53:09 AM,12/4/2021 2:02:01 PM,1137,4
000000000054,3,Other cargo change,000004,DC,12/3/2021 8:42:42 PM,12/4/2021 4:08:57 AM,12/4/2021 9:17:51 AM,12/5/2021 12:02:57 AM,2756,1
000000000054,4,Dropoff,000008,#0003,12/3/2021 10:28:45 PM,12/4/2021 12:45:10 PM,12/4/2021 10:51:19 PM,12/5/2021 12:03:50 PM,882,2
000000000054,5,Dropoff,000004,#002,12/4/2021 5:51:13 AM,12/5/2021 8:53:56 AM,12/5/2021 9:57:25 AM,12/6/2021 2:45:22 PM,3834,1
000000000054,6,Pickup,000008,WAREHOUSE,12/4/2021 6:57:37 AM,12/5/2021 6:15:58 AM,12/4/2021 9:58:30 PM,12/5/2021 7:32:05 AM,3066,1
000000000054,7,Carrier-related,,,12/4/2021 11:55:34 PM,12/5/2021 12:04:26 AM,12/6/2021 5:54:04 AM,12/7/2021 12:58:25 AM,2318,4
000000000054,8,Carrier-related,000001,OFFICE,12/5/2021 1:00:16 AM,12/5/2021 10:41:09 AM,12/5/2021 2:29:17 PM,12/5/2021 8:31:09 PM,3076,1
000000000054,9,Other cargo change,,,12/5/2021 3:07:38 PM,12/5/2021 7:47:02 PM,12/6/2021 12:19:48 PM,12/6/2021 1:48:06 PM,2458,3
000000000054,10,Pickup,000008,WAREHOUSE,12/6/2021 3:06:32 AM,12/6/2021 12:32:14 PM,12/6/2021 9:22:52 PM,12/7/2021 8:28:38 AM,3366,3
000000000054,11,Other cargo change,000001,PLANT,12/6/2021 5:52:12 PM,12/7/2021 4:45:41 PM,12/7/2021 9:11:04 AM,12/8/2021 9:35:15 AM,1089,4
000000000054,12,Dropoff,000010,HOME,12/7/2021 6:54:18 PM,12/8/2021 8:17:57 AM,12/8/2021 8:39:29 PM,12/9/2021 10:16:53 AM,2956,0
000000000055,1,Pickup,000009,IFMN-PLANT,12/4/2021 11:34:38 AM,12/6/2021 8:43:57 AM,,,3139,0
000000000055,2,Pickup,000001,PLANT,12/5/2021 11:20:07 AM,12/7/2021 6:13:24 AM,,,803,0
000000000055,3,Carrier-related,,,12/7/2021 4:04:22 PM,12/8/2021 3:40:52 AM,,,3574,1
000000000055,4,Other cargo change,000008,WAREHOUSE,12/7/2021 11:44:40 PM,12/9/2021 4:10:37 AM,,,3497,3
000000000055,5,Carrier-related,000009,IFMN-PLANT,12/8/2021 4:48:38 AM,12/9/2021 4:21:24 PM,,,2160,0
000000000055,6,Carrier-related,,,12/8/2021 6:16:41 PM,12/8/2021 11:54:05 PM,,,279,0
000000000055,7,Carrier-related,000004,#001,12/10/2021 6:09:43 PM,12/12/2021 1:40:23 PM,,,1698,3
000000000055,8,Dropoff,,,12/11/2021 4:13:14 AM,12/12/2021 2:43:59 PM,12/11/2021 12:03:46 PM,12/12/2021 3:22:20 AM,400,1
000000000056,1,Pickup,000001,WHSE,12/5/2021 8:41:17 PM,12/5/2021 10:37:27 PM,,,934,0
000000000056,2,Dropoff,000008,WAREHOUSE,12/6/2021 12:54:58 AM,12/6/2021 6:30:08 AM,,,1687,3
000000000056,3,Dropoff,000008,#0002,12/6/2021 11:39:12 PM,12/7/2021 12:57:03 AM,,,3539,2
000000000056,4,Other cargo change,000010,HOME,12/7/2021 9:47:57 AM,12/8/2021 11:18:17 AM,,,569,1
000000000056,5,Dropoff,000002,#0001,12/8/2021 7:28:05 AM,12/8/2021 10:23:18 AM,12/8/2021 5:14:42 PM,12/9/2021 3:12:39 AM,3971,3
000000000057,1,Pickup,000001,WHSE,12/6/2021 11:03:44 AM,12/7/2021 2:14:44 AM,12/7/2021 1:10:04 AM,12/7/2021 10:17:13 AM,1175,4
000000000057,2,Carrier-related,,,12/7/2021 5:52:33 AM,12/7/2021 8:31:54 AM,12/8/2021 3:41:35 AM,12/8/2021 3:31:24 PM,2289,2
000000000057,3,Pickup,000006,#1,12/8/2021 4:59:42 AM,12/8/2021 9:34:00 PM,12/8/2021 12:59:56 PM,12/9/2021 3:20:00 AM,555,4
