OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000029",5,"Dropoff","000008","#0001",11/14/2021 8:58:13 PM,11/15/2021 4:48:06 PM,11/17/2021 12:39:11 AM,11/18/2021 3:52:38 AM,797,1
"000000000029",6,"Dropoff","000008","#0003",11/16/2021 2:02:40 AM,11/16/2021 4:26:23 AM,11/17/2021 1:42:54 AM,11/17/2021 12:43:03 PM,2983,1
"000000000029",7,"Carrier-related",,,11/16/2021 5:32:50 AM,11/17/2021 4:18:43 AM,11/17/2021 3:08:08 AM,11/18/2021 2:14:48 AM,3859,2
"000000000029",8,"Dropoff","000005","MAIN",11/17/2021 5:19:18 AM,11/18/2021 2:46:04 PM,11/18/2021 5:42:21 PM,11/20/2021 9:11:54 AM,534,1
"000000000030",1,"Pickup","000004","DC",11/8/2021 9:37:01 PM,11/9/2021 8:31:31 AM,,,3276,2
"000000000030",2,"Pickup","000001","WHSE",11/10/2021 12:25:09 AM,11/10/2021 3:00:59 AM,,,2614,1
"000000000030",3,"Dropoff","000004","#001",11/11/2021 10:03:40 AM,11/11/2021 12:49:56 PM,,,3943,0
"000000000030",4,"Carrier-related",,,11/12/2021 8:02:34 AM,11/12/2021 6:24:56 PM,,,3405,2
"000000000030",5,"Other cargo change","000008","WAREHOUSE",11/13/2021 7:36:30 AM,11/14/2021 10:54:23 AM,,,3458,2
"000000000030",6,"Dropoff","000010","HOME",11/14/2021 4:17:01 AM,11/15/2021 6:51:16 PM,,,110,0
"000000000030",7,"Pickup","000008","#0004",11/15/2021 12:56:19 AM,11/15/2021 11:06:39 PM,,,659,3
"000000000030",8,"Pickup","000001","PLANT",11/16/2021 4:29:30 PM,11/18/2021 8:07:37 AM,,,3212,4
"000000000030",9,"Pickup","000001","WHSE",11/17/2021 2:30:05 PM,11/17/2021 3:43:34 PM,,,1254,4
"000000000030",10,"Dropoff","000009","IFMN-PLANT",11/19/2021 4:15:47 AM,11/20/2021 1:25:43 PM,11/19/2021 6:05:28 PM,11/21/2021 7:27:30 AM,2464,4
"000000000031",1,"Pickup","000001","WHSE",11/9/2021 5:57:59 PM,11/9/2021 10:03:46 PM,,,1293,2
"000000000031",2,"Carrier-related",,,11/10/2021 3:28:22 AM,11/10/2021 8:18:16 AM,,,1776,4
"000000000031",3,"Carrier-related","000008","#0004",11/10/2021 12:10:22 PM,11/10/2021 3:05:11 PM,,,3697,0
"000000000031",4,"Carrier-related",,,11/10/2021 5:55:53 PM,11/10/2021 11:31:01 PM,,,3993,3
"000000000031",5,"Pickup","000008","#0003",11/10/2021 11:21:10 PM,11/11/2021 3:29:57 AM,,,3895,4
"000000000031",6,"Dropoff",,,11/11/2021 1:44:22 AM,11/11/2021 12:06:04 PM,,,633,2
"000000000031",7,"Carrier-related","000007","OFC",11/11/2021 5:40:59 AM,11/11/2021 1:58:53 PM,,,1783,2
"000000000031",8,"Dropoff","000009","IFMN-PLANT",11/11/2021 3:14:06 PM,11/12/2021 12:40:49 AM,,,1892,2
"000000000031",9,"Dropoff","000008","WAREHOUSE",11/11/2021 5:29:49 PM,11/11/2021 6:20:10 PM,11/11/2021 11:07:15 PM,11/11/2021 11:34:46 PM,2518,2
"000000000032",1,"Pickup","000004","DC",11/10/2021 5:01:11 PM,11/10/2021 5:38:21 PM,,,750,2
"000000000032",2,"Pickup","000008","WAREHOUSE",11/10/2021 6:06:02 PM,11/10/2021 10:15:56 PM,,,521,2
"000000000032",3,"Pickup","000009","IFMN-PLANT",11/11/2021 12:17:11 AM,11/11/2021 4:51:39 AM,,,3565,4
"000000000032",4,"Dropoff","000005","MAIN",11/11/2021 9:56:11 AM,11/11/2021 1:55:45 PM,,,699,3
"000000000032",5,"Dropoff","000004","#003",11/11/2021 10:43:25 AM,11/11/2021 4:03:00 PM,,,1068,2
"000000000032",6,"Other cargo change","000004","DC",11/11/2021 7:09:39 PM,11/12/2021 1:10:44 AM,,,2783,2
"000000000032",7,"Pickup","000001","PLANT",11/12/2021 12:04:07 AM,11/12/2021 2:01:07 AM,,,1677,4
"000000000032",8,"Other cargo change","000010","HOME",11/12/2021 1:54:37 AM,11/12/2021 12:27:46 PM,,,2474,1
"000000000032",9,"Dropoff","000008","#0001",11/12/2021 8:50:36 AM,11/12/2021 4:04:20 PM,11/12/2021 9:02:32 AM,11/12/2021 3:53:49 PM,1505,4
"000000000033",1,"Pickup","000008","WAREHOUSE",11/11/2021 10:40:05 PM,11/12/2021 6:28:38 AM,,,952,4
"000000000033",2,"Pickup","000001","WHSE",11/12/2021 2:40:42 AM,11/12/2021 2:29:51 PM,,,3261,2
"000000000033",3,"Pickup","000004","DC",11/12/2021 6:49:37 AM,11/12/2021 8:16:09 PM,,,2664,4
"000000000033",4,"Carrier-related",,,11/12/2021 4:31:41 PM,11/12/2021 10:59:04 PM,,,1263,3
"000000000033",5,"Pickup","000003","MAIN",11/13/2021 4:18:57 AM,11/13/2021 4:13:48 PM,,,888,2
"000000000033",6,"Carrier-related","000008","WAREHOUSE",11/13/2021 8:46:25 AM,11/13/2021 11:10:00 AM,,,1135,0
"000000000033",7,"Other cargo change",,,11/13/2021 12:45:19 PM,11/14/2021 2:22:41 AM,,,2188,4
"000000000033",8,"Dropoff","000006","#1",11/13/2021 4:51:58 PM,11/14/2021 3:37:33 AM,,,1481,2
"000000000033",9,"Other cargo change","000010","HOME",11/13/2021 5:49:08 PM,11/14/2021 1:19:44 AM,,,165,4
"000000000033",10,"Carrier-related","000004","#005",11/13/2021 6:39:58 PM,11/13/2021 9:25:50 PM,,,427,4
"000000000033",11,"Carrier-related","000009","IFMN-PLANT",11/14/2021 2:02:59 AM,11/14/2021 8:29:15 AM,,,272,2
"000000000033",12,"Other cargo change",,,11/14/2021 11:17:20 AM,11/14/2021 8:52:06 PM,,,1142,2
"000000000033",13,"Carrier-related","000005","MAIN",11/14/2021 6:02:22 PM,11/14/2021 10:36:55 PM,,,2744,4
"000000000033",14,"Dropoff",,,11/14/2021 6:34:09 PM,11/14/2021 10:12:32 PM,11/14/2021 8:18:12 PM,11/14/2021 11:06:28 PM,2966,1
"000000000034",1,"Pickup","000010","HOME",11/13/2021 2:29:46 AM,11/13/2021 11:32:29 AM,,,2648,1
"000000000034",2,"Other cargo change","000001","PLANT",11/13/2021 3:48:56 AM,11/13/2021 10:05:08 AM,,,1605,2
"000000000034",3,"Other cargo change","000008","WAREHOUSE",11/13/2021 11:03:57 AM,11/13/2021 1:20:43 PM,,,3797,2
"000000000034",4,"Other cargo change","000001","WHSE",11/14/2021 1:21:02 AM,11/14/2021 2:59:18 AM,,,1061,1
"000000000034",5,"Carrier-related",,,11/14/2021 5:32:45 AM,11/14/2021 9:24:37 PM,,,1936,3
"000000000034",6,"Carrier-related","000004","DC",11/14/2021 3:44:12 PM,11/15/2021 2:10:13 AM,,,581,2
"000000000034",7,"Pickup",,,11/14/2021 7:00:03 PM,11/15/2021 9:36:30 AM,,,979,4
"000000000034",8,"Other cargo change","000003","MAIN",11/15/2021 8:44:03 AM,11/15/2021 11:18:12 PM,,,3492,0
"000000000034",9,"Carrier-related","000004","DC",11/15/2021 11:08:04 AM,11/15/2021 7:46:13 PM,,,2396,1
"000000000034",10,"Dropoff","000010","HOME",11/15/2021 7:36:47 PM,11/15/2021 10:38:10 PM,11/15/2021 10:03:02 PM,11/16/2021 5:50:00 AM,2498,3
"000000000035",1,"Pickup","000001","PLANT",11/16/2021 5:30:10 AM,11/18/2021 7:54:15 AM,,,1961,1
"000000000035",2,"Other cargo change","000001","WHSE",11/16/2021 10:13:04 PM,11/17/2021 2:44:18 PM,,,1225,1
"000000000035",3,"Other cargo change","000004","DC",11/18/2021 6:04:15 PM,11/19/2021 6:00:48 AM,,,720,1
"000000000035",4,"Dropoff","000001","WHSE",11/20/2021 1:33:54 PM,11/20/2021 6:43:53 PM,,,518,2
"000000000035",5,"Other cargo change","000001","PLANT",11/23/2021 11:00:08 AM,11/24/2021 6:14:12 PM,,,2488,2
"000000000035",6,"Dropoff","000008","WAREHOUSE",11/26/2021 4:29:16 PM,11/28/2021 2:06:11 AM,11/28/2021 1:14:45 AM,11/30/2021 9:55:06 PM,1224,1
"000000000036",1,"Pickup","000008","WAREHOUSE",11/15/2021 10:53:10 AM,11/15/2021 1:15:01 PM,,,3270,3
"000000000036",2,"Dropoff","000004","#002",11/16/2021 6:27:51 PM,11/17/2021 5:29:44 PM,,,3795,4
"000000000036",3,"Carrier-related",,,11/17/2021 8:20:19 PM,11/18/2021 8:21:57 AM,,,1663,3
"000000000036",4,"Pickup","000004","DC",11/19/2021 5:09:40 AM,11/20/2021 9:19:11 PM,,,1527,3
"000000000036",5,"Pickup","000008","WAREHOUSE",11/19/2021 1:25:17 PM,11/20/2021 4:22:38 AM,,,1673,4
"000000000036",6,"Carrier-related","000001","PLANT",11/20/2021 10:13:19 PM,11/22/2021 4:45:32 AM,,,3641,1
"000000000036",7,"Carrier-related",,,11/21/2021 6:23:26 PM,11/23/2021 10:59:00 AM,,,179,0
"000000000036",8,"Pickup","000001","OFFICE",11/22/2021 6:13:49 AM,11/23/2021 8:49:18 AM,,,1113,2
"000000000036",9,"Dropoff",,,11/22/2021 11:17:41 PM,11/24/2021 6:30:25 AM,,,400,1
"000000000036",10,"Dropoff","000008","#0003",11/22/2021 11:47:04 PM,11/24/2021 1:58:16 AM,11/23/2021 11:03:27 AM,11/24/2021 8:47:20 PM,1651,0
"000000000037",1,"Pickup","000004","DC",11/16/2021 1:01:47 AM,11/16/2021 1:59:01 PM,,,2119,2
"000000000037",2,"Dropoff","000004","#002",11/16/2021 10:06:49 PM,11/18/2021 8:30:14 AM,,,3060,0
"000000000037",3,"Other cargo change","000010","HOME",11/17/2021 12:59:54 PM,11/17/2021 4:46:49 PM,,,2656,2
"000000000037",4,"Dropoff","000004","#003",11/17/2021 5:14:15 PM,11/18/2021 4:20:27 AM,,,230,0
"000000000037",5,"Dropoff","000001","WHSE",11/18/2021 2:16:23 PM,11/19/2021 5:35:34 AM,,,2539,1
"000000000037",6,"Other cargo change","000009","IFMN-PLANT",11/19/2021 7:43:43 PM,11/20/2021 11:46:49 AM,,,259,2
"000000000037",7,"Other cargo change","000001","WHSE",11/20/2021 1:01:09 AM,11/20/2021 11:18:21 PM,,,2385,0
"000000000037",8,"Dropoff","000004","#002",11/21/2021 8:40:30 AM,11/23/2021 1:39:53 AM,11/23/2021 12:04:34 AM,11/23/2021 1:29:33 PM,2752,2
"000000000038",1,"Pickup","000004","DC",11/17/2021 4:05:05 AM,11/18/2021 7:08:22 PM,,,1142,4
"000000000038",2,"Pickup","000008","WAREHOUSE",11/17/2021 10:45:02 AM,11/18/2021 1:17:22 PM,,,744,3
"000000000038",3,"Carrier-related",,,11/18/2021 10:51:25 AM,11/20/2021 12:56:38 AM,,,2032,4
"000000000038",4,"Pickup","000010","HOME",11/18/2021 5:16:34 PM,11/19/2021 4:17:02 AM,,,3527,4
"000000000038",5,"Pickup","000004","DC",11/19/2021 9:50:58 AM,11/20/2021 4:37:51 PM,,,3360,4
"000000000038",6,"Pickup","000009","IFMN-PLANT",11/19/2021 8:31:53 PM,11/20/2021 7:57:37 AM,,,1483,1
"000000000038",7,"Dropoff","000001","PLANT",11/21/2021 6:59:49 AM,11/21/2021 8:11:28 PM,11/22/2021 1:55:56 AM,11/22/2021 10:37:46 AM,3327,3
"000000000039",1,"Pickup","000001","PLANT",11/18/2021 1:50:42 PM,11/18/2021 9:21:47 PM,,,241,3
"000000000039",2,"Other cargo change","000004","DC",11/19/2021 12:04:32 PM,11/20/2021 9:45:28 AM,,,1701,3
"000000000039",3,"Other cargo change","000009","IFMN-PLANT",11/19/2021 5:29:36 PM,11/21/2021 4:30:36 AM,,,3757,4
"000000000039",4,"Other cargo change","000004","DC",11/19/2021 6:50:44 PM,11/20/2021 7:47:48 AM,,,343,4
"000000000039",5,"Dropoff","000008","#0002",11/20/2021 8:54:20 AM,11/20/2021 6:36:17 PM,11/22/2021 3:50:53 AM,11/23/2021 7:54:43 PM,1893,1
"000000000040",1,"Pickup","000008","WAREHOUSE",11/18/2021 8:36:32 PM,11/19/2021 3:34:58 PM,,,404,1
"000000000040",2,"Dropoff","000008","#0001",11/19/2021 8:27:43 PM,11/21/2021 1:14:57 AM,,,1357,4
"000000000040",3,"Carrier-related",,,11/21/2021 2:17:55 AM,11/21/2021 4:56:19 PM,,,3499,4
"000000000040",4,"Dropoff","000004","DC",11/22/2021 1:18:18 PM,11/23/2021 2:07:15 PM,11/22/2021 10:05:03 PM,11/23/2021 3:41:38 AM,2407,0
"000000000041",1,"Pickup","000001","WHSE",11/24/2021 5:36:32 AM,11/28/2021 4:49:45 PM,,,1226,0
"000000000041",2,"Dropoff","000005","MAIN",11/24/2021 11:20:16 AM,11/28/2021 6:40:25 AM,11/24/2021 11:21:56 AM,11/24/2021 11:57:50 AM,1778,3
"000000000042",1,"Pickup","000001","PLANT",11/21/2021 2:54:36 PM,11/22/2021 1:03:46 AM,,,2755,2
"000000000042",2,"Other cargo change","000001","WHSE",11/22/2021 2:29:14 AM,11/22/2021 5:35:27 AM,,,612,2
"000000000042",3,"Other cargo change","000010","HOME",11/23/2021 1:15:56 AM,11/23/2021 8:36:51 AM,,,650,3
"000000000042",4,"Pickup","000004","DC",11/23/2021 9:30:16 AM,11/24/2021 12:57:35 AM,,,1371,3
"000000000042",5,"Dropoff","000008","#0001",11/23/2021 10:08:41 AM,11/24/2021 1:30:03 AM,11/24/2021 12:11:35 AM,11/24/2021 12:58:17 AM,3277,3
"000000000043",1,"Pickup","000010","HOME",11/22/2021 2:29:04 PM,11/23/2021 9:31:06 AM,,,1992,3
"000000000043",2,"Dropoff","000004","#002",11/23/2021 2:22:05 PM,11/23/2021 2:48:25 PM,,,106,1
"000000000043",3,"Other cargo change","000001","PLANT",11/23/2021 6:03:09 PM,11/24/2021 5:37:54 AM,,,1051,1
"000000000043",4,"Other cargo change","000004","DC",11/24/2021 5:56:03 AM,11/24/2021 1:16:30 PM,,,1331,2
"000000000043",5,"Dropoff","000008","WAREHOUSE",11/24/2021 8:24:02 AM,11/24/2021 12:13:27 PM,11/24/2021 9:23:00 PM,11/25/2021 7:01:13 PM,719,0
"000000000044",1,"Pickup","000004","DC",11/22/2021 8:16:24 PM,11/23/2021 3:00:29 AM,,,2135,4
"000000000044",2,"Pickup","000009","IFMN-PLANT",11/22/2021 9:44:05 PM,11/23/2021 3:13:47 AM,,,2300,2
"000000000044",3,"Dropoff","000004","#005",11/23/2021 1:09:39 AM,11/23/2021 8:04:00 AM,,,3872,3
"000000000044",4,"Pickup","000001","WHSE",11/23/2021 8:44:43 AM,11/23/2021 1:16:14 PM,,,2781,1
"000000000044",5,"Pickup","000010","HOME",11/23/2021 2:39:18 PM,11/23/2021 4:06:05 PM,,,3528,4
"000000000044",6,"Other cargo change","000001","PLANT",11/23/2021 6:06:32 PM,11/23/2021 9:54:24 PM,,,1527,4
"000000000044",7,"Other cargo change","000010","HOME",11/23/2021 11:46:48 PM,11/24/2021 11:35:01 AM,,,1841,1
"000000000044",8,"Carrier-related",,,11/24/2021 12:12:16 AM,11/24/2021 7:25:27 AM,,,3874,2
"000000000044",9,"Other cargo change","000004","DC",11/24/2021 6:29:53 AM,11/24/2021 10:02:21 AM,,,1147,2
"000000000044",10,"Pickup","000008","WAREHOUSE",11/24/2021 2:50:06 PM,11/24/2021 5:25:26 PM,,,1901,3
"000000000044",11,"Carrier-related","000010","HOME",11/24/2021 6:56:14 PM,11/25/2021 12:10:32 AM,,,560,2
"000000000044",12,"Dropoff",,,11/25/2021 12:06:12 AM,11/25/2021 2:39:43 AM,11/25/2021 2:04:58 AM,11/25/2021 4:45:09 AM,2192,3
"000000000045",1,"Pickup","000010","HOME",11/25/2021 10:49:04 PM,11/29/2021 4:56:22 PM,,,3102,1
"000000000045",2,"Carrier-related",,,11/28/2021 6:10:20 PM,11/29/2021 12:15:54 PM,,,3846,1
"000000000045",3,"Dropoff","000008","#0002",12/2/2021 11:33:54 PM,12/6/2021 5:49:14 PM,,,1706,4
"000000000045",4,"Dropoff","000004","#001",12/7/2021 12:48:10 AM,12/9/2021 7:47:06 AM,12/11/2021 10:52:07 AM,12/12/2021 2:21:04 AM,1587,1
"000000000046",1,"Pickup","000008","WAREHOUSE",11/25/2021 6:12:21 AM,11/25/2021 8:45:59 AM,,,3753,3
"000000000046",2,"Pickup","000001","PLANT",11/25/2021 2:53:19 PM,11/26/2021 2:10:15 AM,,,3104,4
"000000000046",3,"Other cargo change","000008","WAREHOUSE",11/25/2021 4:08:32 PM,11/25/2021 9:48:17 PM,,,2861,0
"000000000046",4,"Pickup","000001","PLANT",11/26/2021 4:24:23 AM,11/26/2021 6:13:28 PM,,,2815,1
"000000000046",5,"Other cargo change","000010","HOME",11/26/2021 6:28:20 PM,11/26/2021 7:15:25 PM,,,3428,2
"000000000046",6,"Pickup","000001","WHSE",11/27/2021 12:57:06 AM,11/27/2021 10:37:30 AM,,,293,3
"000000000046",7,"Dropoff","000004","#002",11/27/2021 2:12:32 PM,11/27/2021 8:09:13 PM,,,2377,4
"000000000046",8,"Pickup","000004","DC",11/27/2021 5:00:15 PM,11/28/2021 1:31:02 AM,,,3915,4
"000000000046",9,"Pickup","000001","PLANT",11/27/2021 7:46:48 PM,11/28/2021 12:05:28 AM,,,2670,3
"000000000046",10,"Dropoff","000008","#0002",11/28/2021 2:35:11 AM,11/28/2021 2:35:50 AM,11/28/2021 4:20:37 PM,11/28/2021 6:11:26 PM,2184,1
"000000000047",1,"Pickup","000010","HOME",11/29/2021 8:43:55 AM,12/1/2021 2:54:30 AM,,,2124,3
"000000000047",2,"Dropoff","000006","#1",11/30/2021 5:49:45 PM,12/2/2021 2:05:13 PM,,,1850,1
"000000000047",3,"Pickup","000009","IFMN-PLANT",12/3/2021 1:57:18 AM,12/5/2021 12:06:01 AM,,,3830,4
"000000000047",4,"Dropoff","000001","WHSE",12/3/2021 7:50:21 PM,12/5/2021 12:31:35 AM,12/5/2021 11:28:07 AM,12/8/2021 12:24:20 AM,1214,2
"000000000048",1,"Pickup","000001","PLANT",11/30/2021 1:49:21 AM,12/3/2021 11:33:59 PM,,,2388,1
"000000000048",2,"Pickup","000008","WAREHOUSE",12/2/2021 4:43:44 PM,12/5/2021 10:48:24 AM,,,151,2
"000000000048",3,"Carrier-related",,,12/2/2021 6:49:45 PM,12/3/2021 1:54:11 PM,,,2527,4
"000000000048",4,"Dropoff","000004","#001",12/3/2021 6:02:15 PM,12/5/2021 11:47:49 AM,12/6/2021 9:29:05 AM,12/6/2021 3:55:37 PM,2872,3
"000000000049",1,"Pickup","000001","PLANT",11/29/2021 3:54:08 PM,11/30/2021 3:54:10 PM,,,3173,2
"000000000049",2,"Carrier-related",,,11/30/2021 7:34:16 AM,12/1/2021 8:47:39 PM,,,2813,2
"000000000049",3,"Pickup","000008","#0002",12/1/2021 9:07:39 AM,12/2/2021 10:37:16 AM,,,1779,1
"000000000049",4,"Carrier-related","000001","PLANT",12/1/2021 5:49:17 PM,12/3/2021 5:04:43 AM,,,3386,1
"000000000049",5,"Carrier-related",,,12/2/2021 7:46:15 PM,12/3/2021 4:32:26 AM,,,928,4
"000000000049",6,"Carrier-related","000001","OFFICE",12/4/2021 4:52:42 PM,12/5/2021 7:54:47 AM,,,2300,2
"000000000049",7,"Carrier-related",,,12/6/2021 1:21:30 PM,12/6/2021 10:09:33 PM,,,1826,1
"000000000049",8,"Dropoff","000004","#002",12/6/2021 6:31:59 PM,12/8/2021 3:14:23 AM,12/7/2021 10:55:19 AM,12/9/2021 7:41:57 AM,3997,1
"000000000050",1,"Pickup","000010","HOME",11/29/2021 5:23:09 AM,12/1/2021 3:19:47 AM,,,1097,4
"000000000050",2,"Dropoff","000008","#0001",11/30/2021 10:54:17 AM,12/1/2021 7:27:47 AM,,,2355,4
"000000000050",3,"Pickup","000004","DC",12/1/2021 10:08:37 AM,12/1/2021 6:08:02 PM,,,3511,4
"000000000050",4,"Dropoff","000001","WHSE",12/2/2021 1:05:25 PM,12/3/2021 6:00:55 AM,,,2165,4
"000000000050",5,"Dropoff","000006","#1",12/3/2021 3:43:39 PM,12/4/2021 4:00:24 AM,,,216,0
"000000000050",6,"Dropoff","000004","#002",12/4/2021 1:59:06 PM,12/4/2021 6:33:42 PM,,,2215,0
"000000000050",7,"Dropoff","000006","#1",12/6/2021 10:44:40 AM,12/6/2021 5:50:10 PM,,,809,2
"000000000050",8,"Dropoff","000008","WAREHOUSE",12/8/2021 1:29:55 AM,12/8/2021 3:24:32 PM,12/8/2021 1:19:09 PM,12/9/2021 2:19:08 AM,1775,4
"000000000051",1,"Pickup","000001","PLANT",11/30/2021 7:01:08 PM,12/1/2021 3:28:04 AM,,,1176,4
"000000000051",2,"Dropoff","000004","#005",12/2/2021 8:18:24 AM,12/2/2021 2:01:58 PM,,,1712,4
"000000000051",3,"Dropoff","000008","#0002",12/3/2021 9:52:51 AM,12/4/2021 11:43:14 AM,,,741,1
"000000000051",4,"Dropoff","000008","#0004",12/3/2021 1:26:49 PM,12/5/2021 1:41:41 AM,,,1814,0
"000000000051",5,"Dropoff","000006","#1",12/5/2021 1:20:09 AM,12/6/2021 2:21:13 AM,,,3724,3
"000000000051",6,"Dropoff","000004","#002",12/6/2021 1:58:45 AM,12/6/2021 6:39:00 PM,12/6/2021 3:15:35 AM,12/6/2021 9:59:13 AM,3557,0
"000000000052",1,"Pickup","000010","HOME",12/1/2021 1:48:24 PM,12/2/2021 11:07:24 AM,,,3467,1
"000000000052",2,"Carrier-related",,,12/1/2021 7:26:53 PM,12/2/2021 2:39:50 AM,,,3514,1
"000000000052",3,"Pickup","000008","WAREHOUSE",12/2/2021 11:12:57 AM,12/2/2021 4:53:51 PM,,,2290,1
"000000000052",4,"Pickup","000001","PLANT",12/2/2021 6:24:47 PM,12/3/2021 6:25:34 AM,,,3854,0
"000000000052",5,"Carrier-related","000008","WAREHOUSE",12/3/2021 3:29:31 PM,12/4/2021 8:33:00 AM,,,3601,0
"000000000052",6,"Carrier-related",,,12/4/2021 1:51:54 PM,12/5/2021 1:53:18 AM,,,2754,3
"000000000052",7,"Carrier-related","000002","#0001",12/5/2021 12:47:19 PM,12/6/2021 5:48:33 AM,,,1749,4
"000000000052",8,"Pickup",,,12/5/2021 10:28:13 PM,12/6/2021 5:58:21 AM,,,253,2
"000000000052",9,"Pickup","000008","#0004",12/6/2021 5:45:01 PM,12/7/2021 5:17:52 AM,,,1074,3
"000000000052",10,"Dropoff",,,12/7/2021 6:40:15 AM,12/8/2021 6:10:23 AM,12/7/2021 12:02:49 PM,12/7/2021 6:33:25 PM,2781,0
"000000000053",1,"Pickup","000010","HOME",12/2/2021 7:01:52 PM,12/3/2021 6:46:27 PM,,,431,3
"000000000053",2,"Other cargo change","000001","PLANT",12/4/2021 1:23:57 PM,12/6/2021 11:52:02 AM,,,474,1
"000000000053",3,"Pickup","000010","HOME",12/6/2021 3:59:37 PM,12/7/2021 10:13:18 PM,,,2714,4
"000000000053",4,"Other cargo change","000001","PLANT",12/6/2021 5:36:00 PM,12/6/2021 10:04:23 PM,,,2192,0
"000000000053",5,"Other cargo change","000001","WHSE",12/6/2021 7:13:25 PM,12/9/2021 6:52:43 AM,,,240,0
"000000000053",6,"Pickup","000008","WAREHOUSE",12/7/2021 9:19:51 PM,12/8/2021 3:23:20 PM,,,2091,4
"000000000053",7,"Dropoff","000004","#005",12/9/2021 1:37:00 PM,12/9/2021 9:16:59 PM,12/12/2021 12:58:47 AM,12/14/2021 12:10:58 PM,1963,1
"000000000054",1,"Pickup","000009","IFMN-PLANT",12/3/2021 5:38:51 AM,12/5/2021 1:47:01 AM,,,3905,0
"000000000054",2,"Pickup","000001","WHSE",12/4/2021 8:41:57 PM,12/6/2021 10:46:35 AM,,,735,1
"000000000054",3,"Carrier-related",,,12/5/2021 6:30:35 AM,12/6/2021 8:13:01 AM,,,458,3
"000000000054",4,"Carrier-related","000007","OFC",12/6/2021 9:47:55 AM,12/7/2021 8:14:24 AM,,,3006,2
"000000000054",5,"Carrier-related",,,12/8/2021 3:04:44 PM,12/11/2021 1:18:23 PM,,,985,2
"000000000054",6,"Dropoff","000003","MAIN",12/10/2021 4:50:30 PM,12/12/2021 4:48:04 PM,12/10/2021 6:47:05 PM,12/11/2021 1:44:02 PM,1046,2
"000000000055",1,"Pickup","000010","HOME",12/4/2021 2:36:56 PM,12/6/2021 1:04:31 AM,,,3390,1
"000000000055",2,"Dropoff","000008","#0002",12/4/2021 3:50:42 PM,12/6/2021 1:30:09 AM,,,3301,4
"000000000055",3,"Carrier-related",,,12/4/2021 8:55:49 PM,12/5/2021 7:49:59 PM,,,1121,3
"000000000055",4,"Carrier-related","000005","MAIN",12/5/2021 5:06:35 PM,12/6/2021 2:11:37 PM,,,3652,3
"000000000055",5,"Pickup",,,12/5/2021 9:49:35 PM,12/6/2021 5:52:39 PM,,,221,4
"000000000055",6,"Dropoff","000004","#002",12/7/2021 2:57:06 PM,12/7/2021 3:10:04 PM,,,3449,4
"000000000055",7,"Dropoff","000001","PLANT",12/8/2021 7:43:20 PM,12/10/2021 11:11:56 AM,,,1089,4
"000000000055",8,"Dropoff","000001","WHSE",12/9/2021 8:59:52 PM,12/11/2021 7:25:29 AM,12/11/2021 6:13:55 AM,12/13/2021 12:06:26 AM,2678,1
"000000000056",1,"Pickup","000010","HOME",12/5/2021 4:22:23 AM,12/5/2021 5:46:22 PM,,,2099,3
"000000000056",2,"Pickup","000001","PLANT",12/5/2021 10:33:44 AM,12/5/2021 11:05:26 PM,,,2833,1
"000000000056",3,"Carrier-related",,,12/5/2021 11:06:35 PM,12/6/2021 11:31:20 AM,,,930,3
"000000000056",4,"Carrier-related","000007","OFC",12/6/2021 12:33:51 AM,12/6/2021 5:11:47 PM,,,3249,4
"000000000056",5,"Carrier-related",,,12/6/2021 9:36:35 AM,12/6/2021 11:24:39 AM,,,3245,3
"000000000056",6,"Other cargo change","000004","#002",12/6/2021 10:41:52 PM,12/7/2021 4:58:33 PM,,,363,2
"000000000056",7,"Carrier-related",,,12/7/2021 9:09:32 AM,12/7/2021 5:15:59 PM,,,853,2
"000000000056",8,"Carrier-related","000005","MAIN",12/8/2021 12:59:41 AM,12/8/2021 1:25:34 PM,,,3787,4
"000000000056",9,"Dropoff","000008","WAREHOUSE",12/8/2021 1:38:16 AM,12/8/2021 5:00:28 AM,12/8/2021 2:56:52 AM,12/8/2021 1:26:06 PM,1580,2
"000000000057",1,"Pickup","000008","WAREHOUSE",12/6/2021 7:36:02 AM,12/6/2021 9:06:28 PM,,,2931,4
"000000000057",2,"Other cargo change","000001","WHSE",12/7/2021 1:40:48 AM,12/7/2021 2:53:22 PM,,,2836,3
"000000000057",3,"Other cargo change","000010","HOME",12/7/2021 5:40:11 AM,12/7/2021 5:06:18 PM,,,340,4
"000000000057",4,"Pickup","000009","IFMN-PLANT",12/7/2021 10:22:32 PM,12/8/2021 6:31:57 AM,,,1402,2
"000000000057",5,"Carrier-related",,,12/8/2021 1:14:40 PM,12/9/2021 3:33:54 AM,,,2090,3
"000000000057",6,"Other cargo change","000005","MAIN",12/9/2021 3:59:26 PM,12/10/2021 6:10:31 AM,,,3118,3
"000000000057",7,"Carrier-related","000001","PLANT",12/10/2021 1:20:32 AM,12/10/2021 7:41:49 AM,,,2257,3
"000000000057",8,"Carrier-related",,,12/10/2021 2:06:13 PM,12/11/2021 1:05:31 PM,,,3354,2
"000000000057",9,"Other cargo change","000004","#001",12/11/2021 5:28:00 PM,12/12/2021 3:54:29 AM,,,2075,3
