OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000033",2,"Carrier-related",,,2021-11-13T12:57:10,2021-11-14T23:15:57,,,596,4
"000000000033",3,"Other cargo change","000002","#0001",2021-11-14T03:17:37,2021-11-16T02:46:46,,,3087,4
"000000000033",4,"Pickup","000004","DC",2021-11-16T02:02:24,2021-11-16T16:57:14,,,2000,4
"000000000033",5,"Pickup","000001","WHSE",2021-11-16T11:12:53,2021-11-18T03:26:52,,,472,2
"000000000033",6,"Dropoff","000001","PLANT",2021-11-17T17:08:39,2021-11-19T02:31:21,2021-11-19T08:52:25,2021-11-20T00:23:23,2453,4
"000000000034",1,"Pickup","000010","HOME",2021-11-14T07:27:05,2021-11-15T06:35:27,,,595,1
"000000000034",2,"Dropoff","000004","#002",2021-11-14T12:38:09,2021-11-16T10:56:11,,,3709,4
"000000000034",3,"Dropoff","000008","#0004",2021-11-16T06:31:48,2021-11-18T03:07:51,,,1580,0
"000000000034",4,"Carrier-related",,,2021-11-18T07:35:27,2021-11-18T07:50:23,,,3655,0
"000000000034",5,"Carrier-related","000004","OFFICE",2021-11-20T12:07:26,2021-11-20T16:37:02,,,2929,4
"000000000034",6,"Pickup",,,2021-11-20T17:41:56,2021-11-20T23:58:05,,,2830,2
"000000000034",7,"Dropoff","000004","#005",2021-11-23T07:03:35,2021-11-23T13:08:04,2021-11-23T08:00:43,2021-11-24T12:04:06,3227,1
"000000000035",1,"Pickup","000008","WAREHOUSE",2021-11-13T17:26:26,2021-11-14T19:54:14,,,313,0
"000000000035",2,"Pickup","000010","HOME",2021-11-14T13:08:43,2021-11-15T07:02:10,,,2103,3
"000000000035",3,"Pickup","000001","WHSE",2021-11-14T18:32:33,2021-11-15T23:10:56,,,3032,2
"000000000035",4,"Other cargo change","000008","WAREHOUSE",2021-11-15T05:32:55,2021-11-16T05:07:28,,,2763,1
"000000000035",5,"Dropoff","000008","#0004",2021-11-15T22:32:11,2021-11-16T17:54:44,,,2047,1
"000000000035",6,"Dropoff","000004","#005",2021-11-17T00:44:10,2021-11-17T06:17:49,,,1430,4
"000000000035",7,"Pickup","000001","WHSE",2021-11-18T02:08:35,2021-11-18T18:43:59,,,1468,1
"000000000035",8,"Other cargo change","000004","DC",2021-11-18T16:46:43,2021-11-20T00:24:21,,,1106,1
"000000000035",9,"Carrier-related",,,2021-11-19T19:29:37,2021-11-19T20:40:15,,,2922,1
"000000000035",10,"Carrier-related","000008","#0004",2021-11-20T13:28:49,2021-11-21T10:52:02,,,2871,3
"000000000035",11,"Carrier-related",,,2021-11-20T18:56:14,2021-11-21T08:36:50,,,2341,1
"000000000035",12,"Dropoff","000002","#0001",2021-11-21T18:05:38,2021-11-21T18:57:08,2021-11-22T11:10:15,2021-11-23T10:06:23,2511,2
"000000000036",1,"Pickup","000008","WAREHOUSE",2021-11-15T01:55:20,2021-11-15T07:51:24,,,2571,1
"000000000036",2,"Other cargo change","000004","DC",2021-11-15T15:02:11,2021-11-16T02:19:55,,,1899,1
"000000000036",3,"Pickup","000009","IFMN-PLANT",2021-11-15T20:55:19,2021-11-16T01:21:56,,,1817,3
"000000000036",4,"Other cargo change","000010","HOME",2021-11-16T04:56:58,2021-11-16T07:00:16,,,1873,4
"000000000036",5,"Pickup","000001","PLANT",2021-11-16T21:54:55,2021-11-17T16:12:10,,,1050,1
"000000000036",6,"Other cargo change","000001","WHSE",2021-11-17T07:56:55,2021-11-17T11:03:22,,,3469,1
"000000000036",7,"Pickup","000008","WAREHOUSE",2021-11-17T18:10:29,2021-11-17T19:01:26,,,1436,0
"000000000036",8,"Dropoff","000001","WHSE",2021-11-17T23:22:33,2021-11-18T06:32:41,2021-11-18T09:02:48,2021-11-18T09:11:22,3606,0
"000000000037",1,"Pickup","000010","HOME",2021-11-17T02:44:06,2021-11-19T14:55:56,,,1362,2
"000000000037",2,"Dropoff","000008","#0004",2021-11-19T18:31:28,2021-11-20T17:50:44,2021-11-23T02:51:29,2021-11-24T04:41:16,2330,0
"000000000038",1,"Pickup","000010","HOME",2021-11-18T21:44:27,2021-11-20T00:43:25,,,2713,2
"000000000038",2,"Carrier-related",,,2021-11-20T10:33:47,2021-11-21T15:17:59,,,355,2
"000000000038",3,"Pickup","000009","IFMN-PLANT",2021-11-22T22:28:03,2021-11-23T21:56:17,,,2139,4
"000000000038",4,"Pickup","000008","WAREHOUSE",2021-11-24T02:20:41,2021-11-25T09:10:24,,,1411,2
"000000000038",5,"Pickup","000010","HOME",2021-11-25T22:31:47,2021-11-26T13:31:03,,,546,0
"000000000038",6,"Dropoff","000004","DC",2021-11-27T12:47:34,2021-11-28T06:58:24,2021-11-27T21:27:12,2021-11-29T19:41:33,2733,2
"000000000039",1,"Pickup","000010","HOME",2021-11-17T21:27:54,2021-11-18T09:20:23,,,767,3
"000000000039",2,"Carrier-related",,,2021-11-18T02:10:58,2021-11-19T05:27:45,,,3869,1
"000000000039",3,"Dropoff","000004","#003",2021-11-18T14:22:55,2021-11-18T16:16:00,,,3126,4
"000000000039",4,"Dropoff","000008","#0002",2021-11-19T03:08:39,2021-11-19T12:06:01,,,3784,2
"000000000039",5,"Dropoff","000008","#0003",2021-11-19T20:49:02,2021-11-20T14:16:57,,,3644,0
"000000000039",6,"Pickup","000004","#005",2021-11-19T21:10:37,2021-11-20T00:53:31,,,2121,2
"000000000039",7,"Dropoff","000010","HOME",2021-11-20T17:23:25,2021-11-20T22:40:50,,,3441,3
"000000000039",8,"Pickup","000002","#0001",2021-11-21T09:09:13,2021-11-21T20:48:34,,,2765,0
"000000000039",9,"Dropoff","000010","HOME",2021-11-21T13:34:17,2021-11-22T01:22:19,,,515,1
"000000000039",10,"Pickup","000004","#003",2021-11-21T19:27:17,2021-11-23T01:00:56,,,2095,2
"000000000039",11,"Dropoff","000009","IFMN-PLANT",2021-11-22T10:19:21,2021-11-22T11:07:30,2021-11-23T03:37:12,2021-11-23T10:15:47,1121,3
"000000000040",1,"Pickup","000010","HOME",2021-11-18T21:10:46,2021-11-19T23:44:13,,,1471,4
"000000000040",2,"Dropoff","000006","#1",2021-11-20T17:06:03,2021-11-21T05:42:39,,,2054,4
"000000000040",3,"Carrier-related",,,2021-11-22T02:28:43,2021-11-22T08:06:22,,,3691,1
"000000000040",4,"Pickup","000008","#0002",2021-11-23T16:53:35,2021-11-24T03:47:12,,,404,3
"000000000040",5,"Carrier-related","000004","DC",2021-11-23T17:40:06,2021-11-25T02:21:20,,,2834,1
"000000000040",6,"Carrier-related",,,2021-11-23T19:44:56,2021-11-24T22:10:04,,,1262,4
"000000000040",7,"Dropoff","000001","PLANT",2021-11-24T15:27:08,2021-11-25T06:17:53,,,964,3
"000000000040",8,"Dropoff",,,2021-11-25T16:18:49,2021-11-27T05:06:15,2021-11-25T19:47:59,2021-11-27T01:00:50,428,3
"000000000041",1,"Pickup","000001","PLANT",2021-11-19T18:07:07,2021-11-19T18:51:37,,,3337,1
"000000000041",2,"Carrier-related",,,2021-11-20T01:47:28,2021-11-20T03:10:55,,,309,3
"000000000041",3,"Carrier-related","000007","OFC",2021-11-20T02:42:02,2021-11-20T05:00:18,,,702,3
"000000000041",4,"Carrier-related",,,2021-11-20T05:55:01,2021-11-20T06:58:21,,,3428,3
"000000000041",5,"Carrier-related","000005","MAIN",2021-11-20T13:41:19,2021-11-20T16:45:13,,,2698,2
"000000000041",6,"Other cargo change",,,2021-11-20T20:23:56,2021-11-21T02:41:21,,,698,2
"000000000041",7,"Other cargo change","000002","#0001",2021-11-21T02:07:53,2021-11-21T03:07:17,,,3320,1
"000000000041",8,"Carrier-related",,,2021-11-21T05:54:40,2021-11-21T07:01:53,,,3220,1
"000000000041",9,"Dropoff","000004","#003",2021-11-21T06:10:07,2021-11-21T08:08:20,2021-11-21T13:06:08,2021-11-21T20:28:53,534,4
"000000000042",1,"Pickup","000001","PLANT",2021-11-21T19:00:47,2021-11-23T07:17:36,,,949,3
"000000000042",2,"Carrier-related",,,2021-11-22T19:09:03,2021-11-23T03:10:40,,,2204,4
"000000000042",3,"Other cargo change","000008","#0001",2021-11-24T11:55:14,2021-11-25T13:12:09,,,3665,0
"000000000042",4,"Carrier-related","000004","DC",2021-11-25T20:02:26,2021-11-25T23:12:48,,,3434,1
"000000000042",5,"Dropoff",,,2021-11-28T19:19:45,2021-12-01T18:37:49,2021-11-30T01:26:03,2021-12-01T15:37:12,3255,4
"000000000043",1,"Pickup","000009","IFMN-PLANT",2021-11-23T15:23:54,2021-11-24T04:24:54,,,1405,3
"000000000043",2,"Dropoff","000006","#1",2021-11-24T15:34:45,2021-11-25T13:36:10,,,3880,1
"000000000043",3,"Carrier-related",,,2021-11-24T20:55:45,2021-11-25T11:16:29,,,3860,3
"000000000043",4,"Dropoff","000009","IFMN-PLANT",2021-11-25T09:35:06,2021-11-25T17:13:54,,,438,2
"000000000043",5,"Dropoff","000004","#005",2021-11-27T00:14:10,2021-11-28T19:32:00,2021-11-27T16:40:15,2021-11-29T00:05:53,1991,1
"000000000044",1,"Pickup","000001","PLANT",2021-11-23T03:16:27,2021-11-23T09:19:44,,,1287,1
"000000000044",2,"Other cargo change","000004","DC",2021-11-23T15:25:47,2021-11-23T23:32:51,,,2501,0
"000000000044",3,"Carrier-related",,,2021-11-24T09:28:18,2021-11-24T15:45:46,,,3768,0
"000000000044",4,"Other cargo change","000007","OFC",2021-11-24T15:02:57,2021-11-25T05:15:35,,,2634,1
"000000000044",5,"Dropoff","000010","HOME",2021-11-24T20:13:36,2021-11-25T09:04:02,,,3895,3
"000000000044",6,"Pickup","000004","#005",2021-11-25T08:44:56,2021-11-26T01:56:30,,,1786,3
"000000000044",7,"Carrier-related","000004","DC",2021-11-25T20:50:58,2021-11-26T12:28:07,,,902,4
"000000000044",8,"Carrier-related",,,2021-11-26T02:32:25,2021-11-26T17:03:06,,,347,3
"000000000044",9,"Pickup","000001","OFFICE",2021-11-26T14:46:05,2021-11-27T12:56:14,,,3578,4
"000000000044",10,"Dropoff",,,2021-11-27T11:11:27,2021-11-28T07:53:16,2021-11-27T21:32:26,2021-11-28T10:34:43,2613,2
"000000000045",1,"Pickup","000004","DC",2021-11-23T19:01:09,2021-11-24T14:23:28,,,1072,4
"000000000045",2,"Other cargo change","000008","WAREHOUSE",2021-11-24T03:22:09,2021-11-24T15:01:05,,,3844,3
"000000000045",3,"Dropoff","000002","#0001",2021-11-24T12:15:33,2021-11-25T00:25:48,2021-11-24T17:32:35,2021-11-24T23:51:51,535,1
"000000000046",1,"Pickup","000008","WAREHOUSE",2021-11-25T14:10:07,2021-11-26T15:17:55,,,1334,3
"000000000046",2,"Pickup","000004","DC",2021-11-26T01:53:26,2021-11-27T03:35:53,,,2059,3
"000000000046",3,"Pickup","000010","HOME",2021-11-27T01:04:30,2021-11-27T14:12:58,,,2473,3
"000000000046",4,"Dropoff","000008","WAREHOUSE",2021-11-27T11:03:55,2021-11-28T08:50:21,2021-11-28T12:56:29,2021-11-29T13:46:14,647,2
"000000000047",1,"Pickup","000008","WAREHOUSE",2021-11-26T00:15:17,2021-11-26T03:12:54,,,750,3
"000000000047",2,"Pickup","000001","WHSE",2021-11-28T08:55:39,2021-11-28T10:56:15,,,1801,1
"000000000047",3,"Dropoff","000008","#0002",2021-11-29T14:05:47,2021-11-30T15:22:52,,,2342,4
"000000000047",4,"Other cargo change","000004","DC",2021-11-29T15:18:52,2021-11-30T17:41:00,,,2198,4
"000000000047",5,"Other cargo change","000010","HOME",2021-11-30T17:19:47,2021-12-02T06:04:39,,,2027,3
"000000000047",6,"Pickup","000009","IFMN-PLANT",2021-12-02T11:38:08,2021-12-05T05:04:29,,,3372,1
"000000000047",7,"Dropoff","000008","#0003",2021-12-02T23:42:37,2021-12-03T04:31:15,2021-12-05T10:53:01,2021-12-07T20:40:59,471,3
"000000000048",1,"Pickup","000004","DC",2021-11-26T21:31:34,2021-11-27T06:31:03,,,2935,2
"000000000048",2,"Other cargo change","000001","WHSE",2021-11-27T08:18:17,2021-11-27T08:32:44,,,3496,1
"000000000048",3,"Carrier-related",,,2021-11-27T12:01:59,2021-11-27T22:47:38,,,3507,3
"000000000048",4,"Carrier-related","000004","#001",2021-11-27T17:28:24,2021-11-28T07:09:28,,,3915,3
"000000000048",5,"Dropoff",,,2021-11-28T03:20:56,2021-11-28T12:57:50,2021-11-28T05:47:30,2021-11-28T19:22:29,3781,1
"000000000049",1,"Pickup","000010","HOME",2021-11-27T18:13:54,2021-11-27T21:57:57,,,2897,4
"000000000049",2,"Dropoff","000001","WHSE",2021-11-27T19:26:08,2021-11-28T03:07:13,,,2905,2
"000000000049",3,"Other cargo change","000001","PLANT",2021-11-27T23:14:41,2021-11-28T01:19:34,,,867,4
"000000000049",4,"Dropoff","000004","#002",2021-11-28T03:36:38,2021-11-28T04:26:02,,,320,3
"000000000049",5,"Dropoff","000005","MAIN",2021-11-28T05:18:02,2021-11-28T09:17:54,,,2175,2
"000000000049",6,"Dropoff","000008","#0002",2021-11-28T09:37:04,2021-11-28T17:09:33,,,1967,4
"000000000049",7,"Dropoff","000005","MAIN",2021-11-28T10:28:11,2021-11-28T15:47:02,,,309,1
"000000000049",8,"Other cargo change","000004","DC",2021-11-28T14:57:26,2021-11-28T16:06:24,,,929,1
"000000000049",9,"Dropoff","000005","MAIN",2021-11-28T20:45:21,2021-11-28T20:50:21,2021-11-28T23:13:19,2021-11-29T04:58:12,1390,1
"000000000050",1,"Pickup","000010","HOME",2021-11-29T08:34:30,2021-11-30T10:44:03,,,3843,1
"000000000050",2,"Dropoff","000006","#1",2021-11-30T16:40:30,2021-12-01T09:45:08,,,3099,2
"000000000050",3,"Dropoff","000008","#0002",2021-12-01T05:49:11,2021-12-02T21:05:43,,,1624,2
"000000000050",4,"Other cargo change","000001","PLANT",2021-12-01T11:48:10,2021-12-02T14:21:53,,,2933,4
"000000000050",5,"Dropoff","000001","WHSE",2021-12-02T10:12:24,2021-12-02T19:36:06,,,338,2
"000000000050",6,"Carrier-related",,,2021-12-03T11:19:38,2021-12-03T19:12:54,,,1556,3
"000000000050",7,"Pickup","000006","#1",2021-12-04T13:35:28,2021-12-04T23:47:11,,,1352,2
"000000000050",8,"Dropoff","000004","DC",2021-12-05T16:23:40,2021-12-06T18:05:57,,,1539,0
"000000000050",9,"Dropoff","000004","#002",2021-12-06T08:01:15,2021-12-07T04:48:55,2021-12-07T17:47:16,2021-12-08T03:19:16,1449,1
"000000000051",1,"Pickup","000009","IFMN-PLANT",2021-11-29T21:31:38,2021-11-30T08:37:58,2021-11-29T21:51:46,2021-11-30T01:08:48,1173,3
"000000000051",2,"Carrier-related",,,2021-11-30T05:27:39,2021-11-30T09:11:44,2021-11-30T05:58:24,2021-11-30T06:20:46,487,4
"000000000051",3,"Pickup","000007","OFC",2021-11-30T12:55:53,2021-11-30T15:59:06,2021-11-30T21:04:06,2021-12-01T10:31:54,722,3
"000000000051",4,"Dropoff","000004","DC",2021-11-30T16:13:54,2021-12-01T02:11:37,2021-11-30T23:09:54,2021-12-01T03:10:52,155,1
"000000000051",5,"Dropoff","000004","#001",2021-11-30T21:56:10,2021-12-01T04:44:01,2021-12-01T00:49:10,2021-12-01T04:04:02,1517,1
"000000000051",6,"Dropoff","000006","#1",2021-12-01T00:44:26,2021-12-01T06:35:27,2021-12-01T06:12:08,2021-12-01T12:50:54,2814,1
"000000000052",1,"Pickup","000004","DC",2021-11-30T22:58:45,2021-12-02T00:57:11,,,910,1
"000000000052",2,"Dropoff","000004","#003",2021-12-01T21:23:03,2021-12-01T22:15:46,,,1624,3
"000000000052",3,"Dropoff","000002","#0001",2021-12-02T19:38:21,2021-12-03T08:17:19,,,228,3
"000000000052",4,"Other cargo change","000001","WHSE",2021-12-03T01:18:55,2021-12-03T22:17:11,,,3125,4
"000000000052",5,"Dropoff","000006","#1",2021-12-03T05:44:56,2021-12-03T18:40:01,,,3085,1
"000000000052",6,"Dropoff","000002","#0001",2021-12-03T14:50:04,2021-12-04T04:02:35,,,2385,3
"000000000052",7,"Carrier-related",,,2021-12-03T16:25:42,2021-12-04T03:07:12,,,3708,3
"000000000052",8,"Carrier-related","000001","WHSE",2021-12-04T09:49:00,2021-12-05T04:59:22,,,3299,1
"000000000052",9,"Carrier-related",,,2021-12-05T17:20:56,2021-12-06T07:31:15,,,3816,4
"000000000052",10,"Dropoff","000002","#0001",2021-12-06T14:28:37,2021-12-06T19:07:48,2021-12-06T22:59:30,2021-12-07T01:57:11,1070,2
"000000000053",1,"Pickup","000004","DC",2021-12-02T09:39:19,2021-12-03T00:17:16,,,1796,3
"000000000053",2,"Pickup","000001","PLANT",2021-12-02T16:04:13,2021-12-03T13:59:18,,,1046,1
"000000000053",3,"Dropoff","000008","#0004",2021-12-02T23:54:26,2021-12-03T12:20:47,,,473,1
"000000000053",4,"Other cargo change","000001","WHSE",2021-12-03T05:43:45,2021-12-04T02:44:51,,,3389,2
"000000000053",5,"Pickup","000001","PLANT",2021-12-04T02:26:11,2021-12-04T12:21:19,,,2453,4
"000000000053",6,"Carrier-related",,,2021-12-05T00:44:44,2021-12-05T08:21:35,,,233,1
"000000000053",7,"Other cargo change","000001","OFFICE",2021-12-05T06:40:34,2021-12-05T22:44:46,,,264,3
"000000000053",8,"Dropoff","000008","WAREHOUSE",2021-12-05T17:44:43,2021-12-06T07:54:17,,,1514,3
"000000000053",9,"Other cargo change","000008","#0002",2021-12-05T18:25:53,2021-12-06T05:13:09,,,2846,3
"000000000053",10,"Pickup","000001","PLANT",2021-12-06T01:31:17,2021-12-06T10:00:16,,,3221,4
"000000000053",11,"Other cargo change","000004","DC",2021-12-06T17:15:34,2021-12-07T09:28:06,,,1059,3
"000000000053",12,"Pickup","000010","HOME",2021-12-07T09:01:08,2021-12-08T01:04:55,,,3119,2
"000000000053",13,"Dropoff","000009","IFMN-PLANT",2021-12-07T14:32:27,2021-12-07T21:18:45,,,1773,4
"000000000053",14,"Dropoff","000004","#001",2021-12-08T11:23:30,2021-12-08T11:44:24,,,1142,0
"000000000053",15,"Dropoff","000008","#0003",2021-12-08T20:53:30,2021-12-08T21:05:35,2021-12-09T05:06:49,2021-12-09T16:25:13,2024,3
"000000000054",1,"Pickup","000009","IFMN-PLANT",2021-12-06T08:29:15,2021-12-11T14:53:11,,,3639,2
"000000000054",2,"Dropoff","000008","#0003",2021-12-07T08:00:55,2021-12-08T22:43:22,,,2302,1
"000000000054",3,"Dropoff","000008","#0002",2021-12-08T06:19:43,2021-12-11T00:13:26,2021-12-11T03:16:24,2021-12-16T17:39:35,3300,3
"000000000055",1,"Pickup","000004","DC",2021-12-05T13:01:53,2021-12-06T22:29:05,,,1518,4
"000000000055",2,"Pickup","000010","HOME",2021-12-06T12:50:38,2021-12-07T18:27:49,,,1201,3
"000000000055",3,"Dropoff","000008","#0001",2021-12-06T15:52:51,2021-12-07T23:36:51,,,485,3
"000000000055",4,"Pickup","000001","PLANT",2021-12-07T15:30:09,2021-12-08T09:28:50,,,245,3
"000000000055",5,"Other cargo change","000001","WHSE",2021-12-09T04:44:49,2021-12-11T04:16:28,,,1934,4
"000000000055",6,"Dropoff","000008","#0002",2021-12-10T00:52:01,2021-12-11T19:37:47,2021-12-11T00:35:23,2021-12-11T12:56:24,3555,4
"000000000056",1,"Pickup","000010","HOME",2021-12-04T19:07:10,2021-12-04T20:49:29,,,547,2
"000000000056",2,"Other cargo change","000008","WAREHOUSE",2021-12-05T18:14:39,2021-12-06T01:20:53,,,608,4
"000000000056",3,"Other cargo change","000001","PLANT",2021-12-06T15:19:01,2021-12-07T00:33:52,,,1425,4
"000000000056",4,"Dropoff","000008","#0003",2021-12-07T06:26:14,2021-12-07T18:28:30,,,2364,0
"000000000056",5,"Other cargo change","000008","WAREHOUSE",2021-12-08T02:30:07,2021-12-08T22:45:58,,,1689,4
"000000000056",6,"Other cargo change","000004","DC",2021-12-08T11:27:40,2021-12-08T17:33:22,,,1590,2
"000000000056",7,"Dropoff","000002","#0001",2021-12-09T10:09:22,2021-12-10T05:16:52,2021-12-10T03:35:20,2021-12-10T18:50:25,2174,4
"000000000057",1,"Pickup","000010","HOME",2021-12-08T08:41:46,2021-12-12T23:42:49,,,2280,1
"000000000057",2,"Pickup","000001","PLANT",2021-12-12T10:55:07,2021-12-13T05:56:53,,,495,4
"000000000057",3,"Carrier-related",,,2021-12-15T21:00:36,2021-12-18T05:43:58,,,3802,1
"000000000057",4,"Dropoff","000004","OFFICE",2021-12-16T12:05:28,2021-12-19T12:21:47,2021-12-18T01:03:52,2021-12-18T07:59:14,1440,2
"000000000058",1,"Pickup","000004","DC",2021-12-08T08:57:21,2021-12-09T02:41:44,,,1553,3
"000000000058",2,"Pickup","000008","WAREHOUSE",2021-12-09T01:21:09,2021-12-11T04:24:48,,,1725,3
"000000000058",3,"Dropoff","000005","MAIN",2021-12-09T19:38:02,2021-12-10T11:10:58,,,2386,4
"000000000058",4,"Pickup","000008","WAREHOUSE",2021-12-09T21:17:34,2021-12-11T15:51:05,,,897,2
"000000000058",5,"Carrier-related",,,2021-12-11T20:51:15,2021-12-13T11:51:17,,,2757,0
"000000000058",6,"Dropoff","000001","OFFICE",2021-12-13T22:36:00,2021-12-15T14:46:56,2021-12-15T23:15:41,2021-12-17T21:16:22,1242,4
"000000000059",1,"Pickup","000009","IFMN-PLANT",2021-12-08T17:40:42,2021-12-09T09:02:31,,,1698,0
"000000000059",2,"Carrier-related",,,2021-12-10T16:30:24,2021-12-12T13:10:38,,,2075,0
"000000000059",3,"Other cargo change","000004","#002",2021-12-12T09:57:02,2021-12-12T21:05:23,,,3572,4
"000000000059",4,"Other cargo change","000010","HOME",2021-12-13T04:48:02,2021-12-14T10:54:18,,,2464,2
"000000000059",5,"Carrier-related","000009","IFMN-PLANT",2021-12-13T15:34:15,2021-12-15T10:40:31,,,1139,3
"000000000059",6,"Other cargo change",,,2021-12-15T06:39:19,2021-12-16T19:06:13,,,1444,3
"000000000059",7,"Carrier-related","000004","#003",2021-12-17T04:17:16,2021-12-17T12:05:34,,,1706,3
"000000000059",8,"Other cargo change","000004","DC",2021-12-17T07:39:11,2021-12-18T10:51:51,,,3208,0
"000000000059",9,"Carrier-related",,,2021-12-18T02:18:34,2021-12-18T12:38:20,,,3068,1
"000000000059",10,"Dropoff","000001","OFFICE",2021-12-18T20:26:40,2021-12-20T04:04:08,2021-12-19T01:37:13,2021-12-19T18:58:08,457,4
"000000000060",1,"Pickup","000009","IFMN-PLANT",2021-12-11T13:26:13,2021-12-14T08:55:55,,,2798,3
"000000000060",2,"Pickup","000010","HOME",2021-12-11T16:23:06,2021-12-12T09:11:59,,,2291,3
"000000000060",3,"Pickup","000008","WAREHOUSE",2021-12-12T15:22:31,2021-12-13T05:26:35,,,282,2
"000000000060",4,"Pickup","000001","WHSE",2021-12-13T21:55:55,2021-12-16T13:15:24,,,3703,3
"000000000060",5,"Dropoff","000006","#1",2021-12-16T15:31:04,2021-12-19T01:43:07,2021-12-18T07:16:29,2021-12-18T10:52:06,3960,4
"000000000061",1,"Pickup","000001","PLANT",2021-12-10T15:25:09,2021-12-11T20:21:16,,,3071,3
"000000000061",2,"Other cargo change","000008","WAREHOUSE",2021-12-11T00:24:47,2021-12-11T07:20:10,,,525,2
"000000000061",3,"Other cargo change","000001","PLANT",2021-12-11T12:54:44,2021-12-11T19:04:52,,,1933,2
"000000000061",4,"Dropoff","000004","#005",2021-12-13T12:49:33,2021-12-16T08:13:41,,,3396,3
"000000000061",5,"Dropoff","000002","#0001",2021-12-16T05:39:08,2021-12-18T03:55:14,2021-12-18T05:04:10,2021-12-19T16:55:42,166,4
"000000000062",1,"Pickup","000009","IFMN-PLANT",2021-12-12T12:43:52,2021-12-16T04:10:05,,,1160,1
"000000000062",2,"Carrier-related",,,2021-12-13T22:55:19,2021-12-17T06:24:36,,,645,4
"000000000062",3,"Carrier-related","000007","OFC",2021-12-15T22:07:58,2021-12-17T19:28:01,,,1471,4
"000000000062",4,"Dropoff",,,2021-12-17T02:55:20,2021-12-17T04:14:47,2021-12-19T23:04:24,2021-12-22T03:47:13,2715,3
"000000000063",1,"Pickup","000004","DC",2021-12-13T03:06:13,2021-12-15T10:44:04,,,2453,2
"000000000063",2,"Carrier-related",,,2021-12-14T08:56:01,2021-12-16T08:52:16,,,877,2
"000000000063",3,"Dropoff","000004","#002",2021-12-14T17:39:31,2021-12-15T00:57:18,2021-12-16T15:02:57,2021-12-17T21:26:58,919,4
"000000000064",1,"Pickup","000001","PLANT",2021-12-13T23:10:12,2021-12-16T07:21:17,2021-12-16T19:34:18,2021-12-19T18:46:49,881,1
"000000000064",2,"Other cargo change","000009","IFMN-PLANT",2021-12-15T05:46:48,2021-12-17T14:07:23,2021-12-16T07:54:58,2021-12-17T12:11:38,2828,3
"000000000064",3,"Dropoff","000004","#005",2021-12-17T21:09:38,2021-12-19T09:47:51,2021-12-18T00:37:59,2021-12-20T18:03:41,501,2
"000000000064",4,"Dropoff","000008","WAREHOUSE",2021-12-20T19:39:09,2021-12-23T10:54:52,2021-12-22T17:22:24,2021-12-24T21:04:48,1239,2
"000000000064",5,"Dropoff","000008","#0001",2021-12-20T19:47:31,2021-12-22T06:34:48,2021-12-23T02:13:44,2021-12-26T08:34:10,2743,1
