OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000031",10,"Dropoff","000004","#003",2021-11-15 09:00:48,2021-11-16 07:51:10,2021-11-15 16:09:42,2021-11-16 14:44:43,1837,0
"000000000032",1,"Pickup","000009","IFMN-PLANT",2021-11-12 11:15:18,2021-11-13 23:17:02,,,536,0
"000000000032",2,"Pickup","000008","WAREHOUSE",2021-11-13 12:06:35,2021-11-15 15:45:45,,,3446,1
"000000000032",3,"Pickup","000001","PLANT",2021-11-13 17:37:22,2021-11-15 11:37:57,,,3191,3
"000000000032",4,"Carrier-related",,,2021-11-16 04:41:47,2021-11-17 05:56:51,,,1921,4
"000000000032",5,"Pickup","000004","OFFICE",2021-11-16 11:57:07,2021-11-16 23:47:40,,,2300,3
"000000000032",6,"Carrier-related","000001","WHSE",2021-11-18 20:29:07,2021-11-19 14:49:14,,,2881,1
"000000000032",7,"Pickup",,,2021-11-21 03:21:01,2021-11-22 09:40:00,,,3904,3
"000000000032",8,"Dropoff","000004","DC",2021-11-22 12:54:46,2021-11-24 02:39:07,2021-11-23 05:06:38,2021-11-25 09:46:46,2934,2
"000000000033",1,"Pickup","000008","WAREHOUSE",2021-11-12 00:31:50,2021-11-13 01:46:09,,,2283,3
"000000000033",2,"Dropoff","000004","#003",2021-11-12 01:33:17,2021-11-12 21:24:05,,,1897,1
"000000000033",3,"Dropoff","000008","#0003",2021-11-12 04:37:44,2021-11-12 23:33:46,,,416,2
"000000000033",4,"Other cargo change","000001","WHSE",2021-11-13 02:43:45,2021-11-13 10:04:29,,,1582,2
"000000000033",5,"Other cargo change","000008","WAREHOUSE",2021-11-13 12:46:26,2021-11-14 13:49:33,,,3573,2
"000000000033",6,"Other cargo change","000010","HOME",2021-11-14 03:44:47,2021-11-14 08:54:39,,,3967,0
"000000000033",7,"Other cargo change","000004","DC",2021-11-14 15:01:00,2021-11-15 11:38:49,,,1468,4
"000000000033",8,"Other cargo change","000001","PLANT",2021-11-15 15:02:03,2021-11-16 15:31:59,,,1392,2
"000000000033",9,"Dropoff","000006","#1",2021-11-15 20:51:36,2021-11-16 12:32:03,,,1043,1
"000000000033",10,"Dropoff","000008","#0004",2021-11-16 00:24:30,2021-11-16 23:29:03,,,3993,3
"000000000033",11,"Dropoff","000006","#1",2021-11-16 21:09:04,2021-11-16 22:41:09,,,3989,4
"000000000033",12,"Dropoff","000008","WAREHOUSE",2021-11-17 01:29:15,2021-11-17 14:44:07,2021-11-17 13:19:16,2021-11-18 12:18:03,3366,2
"000000000034",1,"Pickup","000001","PLANT",2021-11-13 11:51:00,2021-11-14 11:49:16,2021-11-14 01:28:11,2021-11-14 09:51:33,3553,4
"000000000034",2,"Carrier-related",,,2021-11-13 22:01:13,2021-11-14 04:45:59,2021-11-14 01:31:56,2021-11-14 18:29:22,3275,4
"000000000034",3,"Other cargo change","000002","#0001",2021-11-14 12:49:09,2021-11-14 23:38:11,2021-11-15 08:13:51,2021-11-15 22:44:36,393,4
"000000000034",4,"Dropoff","000010","HOME",2021-11-14 23:50:04,2021-11-15 17:48:21,2021-11-15 04:50:09,2021-11-15 22:01:03,3086,4
"000000000034",5,"Other cargo change","000008","WAREHOUSE",2021-11-15 12:46:54,2021-11-16 10:51:04,2021-11-15 15:53:36,2021-11-16 02:42:41,1684,4
"000000000034",6,"Dropoff","000001","PLANT",2021-11-16 08:23:58,2021-11-16 22:20:48,2021-11-17 07:03:37,2021-11-17 10:38:05,2245,0
"000000000034",7,"Dropoff","000002","#0001",2021-11-17 01:39:55,2021-11-17 16:37:40,2021-11-17 23:46:44,2021-11-18 21:33:39,3538,4
"000000000035",1,"Pickup","000009","IFMN-PLANT",2021-11-14 08:56:28,2021-11-15 08:28:10,,,967,1
"000000000035",2,"Carrier-related",,,2021-11-14 17:29:37,2021-11-16 08:42:51,,,1085,0
"000000000035",3,"Carrier-related","000001","OFFICE",2021-11-16 08:19:05,2021-11-18 19:57:54,,,1616,0
"000000000035",4,"Dropoff",,,2021-11-17 21:03:15,2021-11-19 04:06:31,,,1704,1
"000000000035",5,"Carrier-related","000004","OFFICE",2021-11-18 03:54:16,2021-11-19 01:51:03,,,2347,1
"000000000035",6,"Pickup","000008","#0001",2021-11-19 22:31:45,2021-11-22 01:05:27,,,2651,3
"000000000035",7,"Dropoff",,,2021-11-20 17:59:08,2021-11-23 05:28:13,,,1948,0
"000000000035",8,"Dropoff","000004","#001",2021-11-21 16:50:45,2021-11-23 21:51:52,2021-11-22 05:52:15,2021-11-22 17:25:28,3273,0
"000000000036",1,"Pickup","000001","PLANT",2021-11-16 03:43:53,2021-11-18 04:02:47,,,1626,0
"000000000036",2,"Dropoff","000002","#0001",2021-11-17 11:00:41,2021-11-19 09:36:39,,,3076,1
"000000000036",3,"Dropoff","000001","WHSE",2021-11-19 10:45:53,2021-11-20 00:12:19,2021-11-21 06:31:19,2021-11-22 02:11:23,1853,4
"000000000037",1,"Pickup","000004","DC",2021-11-16 07:11:53,2021-11-16 19:50:09,2021-11-16 10:55:05,2021-11-16 23:03:03,2798,3
"000000000037",2,"Carrier-related",,,2021-11-16 12:14:27,2021-11-16 21:50:30,2021-11-16 17:15:23,2021-11-17 03:20:35,708,1
"000000000037",3,"Dropoff","000004","#005",2021-11-17 01:00:15,2021-11-17 16:53:13,2021-11-17 12:40:31,2021-11-17 23:19:57,1803,4
"000000000037",4,"Carrier-related","000001","WHSE",2021-11-17 08:18:40,2021-11-17 09:31:47,2021-11-17 11:33:21,2021-11-17 16:54:41,3109,3
"000000000037",5,"Dropoff",,,2021-11-17 13:04:02,2021-11-17 17:29:46,2021-11-17 17:02:50,2021-11-17 21:23:08,940,3
"000000000037",6,"Dropoff","000002","#0001",2021-11-17 19:03:47,2021-11-18 10:38:02,2021-11-17 20:10:20,2021-11-17 20:33:01,1458,3
"000000000038",1,"Pickup","000010","HOME",2021-11-24 15:53:02,2021-12-01 23:05:20,2021-11-26 16:12:58,2021-11-30 14:10:02,131,2
"000000000038",2,"Dropoff","000008","#0001",2021-12-02 09:15:11,2021-12-03 11:30:20,2021-12-04 17:47:29,2021-12-06 22:19:16,1158,2
"000000000039",1,"Pickup","000008","WAREHOUSE",2021-11-17 21:07:17,2021-11-19 04:33:23,2021-11-18 02:04:59,2021-11-18 19:36:11,2215,1
"000000000039",2,"Other cargo change","000009","IFMN-PLANT",2021-11-18 18:43:44,2021-11-19 05:41:12,2021-11-20 12:23:28,2021-11-21 00:30:54,1020,3
"000000000039",3,"Pickup","000008","WAREHOUSE",2021-11-20 03:39:29,2021-11-21 09:26:14,2021-11-21 06:36:07,2021-11-22 12:15:38,3724,0
"000000000039",4,"Other cargo change","000004","DC",2021-11-22 03:08:26,2021-11-23 02:42:53,2021-11-24 02:56:02,2021-11-25 15:53:58,660,2
"000000000039",5,"Other cargo change","000008","WAREHOUSE",2021-11-23 12:40:20,2021-11-25 00:22:43,2021-11-25 14:51:15,2021-11-26 09:50:54,2006,3
"000000000039",6,"Other cargo change","000010","HOME",2021-11-25 16:36:02,2021-11-25 23:53:10,2021-11-27 12:43:04,2021-11-28 12:49:00,2317,2
"000000000039",7,"Other cargo change","000004","DC",2021-11-26 13:03:28,2021-11-27 10:29:41,2021-11-28 07:51:31,2021-11-28 22:54:11,1642,4
"000000000039",8,"Dropoff","000008","#0001",2021-11-27 08:39:09,2021-11-27 15:56:43,2021-11-27 15:14:35,2021-11-27 23:50:53,483,4
"000000000039",9,"Dropoff","000006","#1",2021-11-27 17:55:17,2021-11-28 03:45:05,2021-11-29 19:39:37,2021-11-30 01:27:33,2524,2
"000000000040",1,"Pickup","000010","HOME",2021-11-19 04:08:30,2021-11-19 08:27:36,,,679,3
"000000000040",2,"Pickup","000004","DC",2021-11-19 12:58:27,2021-11-19 20:49:53,,,2363,1
"000000000040",3,"Carrier-related",,,2021-11-19 18:38:30,2021-11-19 23:45:01,,,2416,0
"000000000040",4,"Other cargo change","000005","MAIN",2021-11-20 08:05:54,2021-11-20 19:29:24,,,727,4
"000000000040",5,"Pickup","000009","IFMN-PLANT",2021-11-20 21:26:07,2021-11-21 02:25:29,,,3427,3
"000000000040",6,"Other cargo change","000010","HOME",2021-11-20 23:19:30,2021-11-21 00:55:50,,,3005,4
"000000000040",7,"Carrier-related","000008","WAREHOUSE",2021-11-21 11:45:42,2021-11-21 12:07:46,,,2990,3
"000000000040",8,"Other cargo change",,,2021-11-21 14:02:20,2021-11-22 03:02:25,,,1710,3
"000000000040",9,"Pickup","000002","#0001",2021-11-22 01:43:45,2021-11-22 06:00:43,,,1491,4
"000000000040",10,"Dropoff","000010","HOME",2021-11-22 13:03:47,2021-11-22 13:15:04,2021-11-22 15:44:02,2021-11-22 17:35:05,289,2
"000000000041",1,"Pickup","000009","IFMN-PLANT",2021-11-20 10:21:38,2021-11-20 23:10:38,,,162,0
"000000000041",2,"Carrier-related",,,2021-11-20 20:12:25,2021-11-20 23:12:44,,,1888,3
"000000000041",3,"Carrier-related","000001","PLANT",2021-11-21 11:33:25,2021-11-21 20:09:53,,,3699,1
"000000000041",4,"Dropoff",,,2021-11-21 22:07:15,2021-11-22 09:49:33,2021-11-22 08:53:37,2021-11-22 10:25:06,1416,0
"000000000042",1,"Pickup","000009","IFMN-PLANT",2021-11-22 01:07:07,2021-11-22 22:02:12,,,2041,2
"000000000042",2,"Pickup","000008","WAREHOUSE",2021-11-22 20:52:18,2021-11-23 07:25:24,,,392,4
"000000000042",3,"Pickup","000009","IFMN-PLANT",2021-11-24 00:26:46,2021-11-24 17:32:09,,,1636,4
"000000000042",4,"Other cargo change","000010","HOME",2021-11-25 12:09:37,2021-11-25 17:35:41,,,3240,4
"000000000042",5,"Dropoff","000005","MAIN",2021-11-26 08:24:24,2021-11-27 16:32:21,2021-11-27 15:48:25,2021-11-29 05:06:59,457,3
"000000000043",1,"Pickup","000009","IFMN-PLANT",2021-11-22 21:01:41,2021-11-23 00:31:35,,,3727,2
"000000000043",2,"Pickup","000010","HOME",2021-11-23 23:45:09,2021-11-24 04:25:09,,,1967,1
"000000000043",3,"Pickup","000009","IFMN-PLANT",2021-11-24 03:53:30,2021-11-24 19:09:40,,,2022,2
"000000000043",4,"Pickup","000010","HOME",2021-11-25 02:56:01,2021-11-25 10:07:57,,,2641,0
"000000000043",5,"Dropoff","000004","#001",2021-11-26 08:01:15,2021-11-26 13:30:14,,,3835,0
"000000000043",6,"Dropoff","000004","#005",2021-11-27 01:48:49,2021-11-27 19:33:50,,,3663,1
"000000000043",7,"Dropoff","000004","#002",2021-11-28 03:23:10,2021-11-28 22:10:52,2021-11-29 00:43:26,2021-11-29 18:03:15,584,1
"000000000044",1,"Pickup","000009","IFMN-PLANT",2021-11-23 01:22:06,2021-11-23 02:17:58,,,199,4
"000000000044",2,"Pickup","000001","PLANT",2021-11-23 02:17:28,2021-11-23 12:50:48,,,2682,3
"000000000044",3,"Pickup","000008","WAREHOUSE",2021-11-23 04:05:23,2021-11-23 12:54:20,,,1287,1
"000000000044",4,"Other cargo change","000001","WHSE",2021-11-23 18:30:32,2021-11-23 19:30:08,,,2161,1
"000000000044",5,"Carrier-related",,,2021-11-24 04:21:45,2021-11-25 00:19:18,,,3728,4
"000000000044",6,"Carrier-related","000003","MAIN",2021-11-25 00:10:41,2021-11-25 00:59:18,,,135,4
"000000000044",7,"Carrier-related",,,2021-11-25 17:24:25,2021-11-26 09:43:02,,,219,4
"000000000044",8,"Other cargo change","000001","PLANT",2021-11-25 23:08:09,2021-11-26 09:49:26,,,1271,3
"000000000044",9,"Other cargo change",,,2021-11-26 02:12:35,2021-11-26 12:06:53,,,3152,1
"000000000044",10,"Dropoff","000008","WAREHOUSE",2021-11-26 19:32:58,2021-11-27 09:37:58,2021-11-27 04:13:42,2021-11-27 11:48:17,3682,4
"000000000045",1,"Pickup","000009","IFMN-PLANT",2021-11-23 18:26:17,2021-11-24 06:08:51,,,2167,0
"000000000045",2,"Pickup","000001","WHSE",2021-11-24 12:39:57,2021-11-25 02:27:37,,,3702,2
"000000000045",3,"Dropoff","000008","#0003",2021-11-25 06:36:56,2021-11-25 19:59:32,,,3474,3
"000000000045",4,"Dropoff","000008","#0004",2021-11-25 08:07:24,2021-11-25 09:07:38,,,640,0
"000000000045",5,"Pickup","000010","HOME",2021-11-25 20:19:46,2021-11-26 16:21:13,,,3417,1
"000000000045",6,"Dropoff","000004","#002",2021-11-26 14:02:58,2021-11-27 08:39:49,,,637,0
"000000000045",7,"Dropoff","000008","#0002",2021-11-27 10:07:25,2021-11-28 00:15:38,2021-11-27 22:20:01,2021-11-27 23:55:26,1975,1
"000000000046",1,"Pickup","000001","PLANT",2021-11-24 17:13:29,2021-11-26 11:50:58,,,3275,1
"000000000046",2,"Carrier-related",,,2021-11-25 19:24:05,2021-11-26 04:52:17,,,1603,1
"000000000046",3,"Carrier-related","000004","OFFICE",2021-11-26 05:44:04,2021-11-27 17:27:29,,,2138,4
"000000000046",4,"Dropoff",,,2021-11-26 21:41:28,2021-11-28 18:02:54,,,997,2
"000000000046",5,"Other cargo change","000004","#001",2021-11-28 06:38:56,2021-11-28 09:07:31,,,3119,3
"000000000046",6,"Carrier-related","000008","WAREHOUSE",2021-11-29 07:39:30,2021-11-30 02:40:30,,,2820,4
"000000000046",7,"Dropoff","000004","DC",2021-11-30 15:48:50,2021-12-02 11:24:13,2021-12-01 22:57:57,2021-12-03 07:17:38,1397,1
"000000000047",1,"Pickup","000001","WHSE",2021-11-25 20:56:19,2021-11-26 04:01:23,,,3525,4
"000000000047",2,"Other cargo change","000009","IFMN-PLANT",2021-11-26 01:04:32,2021-11-26 03:41:14,,,1576,3
"000000000047",3,"Carrier-related",,,2021-11-26 04:42:24,2021-11-26 14:11:11,,,1469,1
"000000000047",4,"Dropoff","000004","#003",2021-11-26 10:13:12,2021-11-26 14:35:39,,,1704,3
"000000000047",5,"Carrier-related","000002","#0001",2021-11-26 18:10:37,2021-11-26 21:14:45,,,716,0
"000000000047",6,"Carrier-related",,,2021-11-27 02:02:30,2021-11-27 10:11:19,,,3535,2
"000000000047",7,"Carrier-related","000004","DC",2021-11-27 04:43:09,2021-11-27 13:09:58,,,3143,2
"000000000047",8,"Carrier-related",,,2021-11-27 05:56:30,2021-11-27 15:36:51,,,2695,3
"000000000047",9,"Dropoff","000006","#1",2021-11-27 13:12:24,2021-11-27 17:25:25,2021-11-27 23:20:09,2021-11-27 23:32:49,3792,4
"000000000048",1,"Pickup","000010","HOME",2021-11-27 08:21:20,2021-11-28 06:45:35,,,2824,3
"000000000048",2,"Other cargo change","000008","WAREHOUSE",2021-11-29 06:47:44,2021-12-01 02:53:51,,,701,1
"000000000048",3,"Dropoff","000006","#1",2021-11-29 23:49:13,2021-11-30 11:03:19,,,1965,0
"000000000048",4,"Dropoff","000004","#002",2021-11-30 23:51:14,2021-12-03 20:08:34,,,451,2
"000000000048",5,"Other cargo change","000001","WHSE",2021-12-02 17:45:54,2021-12-03 09:21:55,,,1728,2
"000000000048",6,"Dropoff","000008","#0004",2021-12-04 14:20:43,2021-12-04 18:49:33,,,317,4
"000000000048",7,"Dropoff","000004","#001",2021-12-06 14:18:45,2021-12-08 15:08:28,2021-12-09 01:11:08,2021-12-10 18:42:06,2716,3
"000000000049",1,"Pickup","000001","PLANT",2021-11-28 15:16:59,2021-11-28 16:12:33,,,907,1
"000000000049",2,"Other cargo change","000010","HOME",2021-11-29 02:04:39,2021-11-29 10:23:03,,,2927,4
"000000000049",3,"Pickup","000008","WAREHOUSE",2021-11-29 10:58:59,2021-11-30 09:40:26,,,3599,4
"000000000049",4,"Other cargo change","000010","HOME",2021-11-29 17:11:24,2021-11-29 19:12:14,,,3236,2
"000000000049",5,"Pickup","000008","WAREHOUSE",2021-11-30 04:08:33,2021-12-01 02:25:31,,,3024,2
"000000000049",6,"Pickup","000010","HOME",2021-11-30 21:15:24,2021-12-01 18:53:58,,,150,2
"000000000049",7,"Dropoff","000004","#003",2021-12-01 09:16:05,2021-12-01 11:51:52,2021-12-02 10:44:22,2021-12-02 19:59:38,1910,2
"000000000050",1,"Pickup","000004","DC",2021-11-29 21:44:26,2021-11-30 12:01:26,,,3471,1
"000000000050",2,"Other cargo change","000009","IFMN-PLANT",2021-11-30 05:18:31,2021-11-30 12:41:54,,,732,4
"000000000050",3,"Other cargo change","000004","DC",2021-12-01 02:35:21,2021-12-01 22:16:30,,,2852,4
"000000000050",4,"Pickup","000001","WHSE",2021-12-02 06:25:36,2021-12-03 00:51:34,,,375,0
"000000000050",5,"Dropoff","000004","#001",2021-12-03 09:36:54,2021-12-03 20:18:12,2021-12-03 22:43:11,2021-12-05 03:21:14,3723,3
"000000000051",1,"Pickup","000010","HOME",2021-11-30 16:26:30,2021-11-30 19:12:36,,,583,2
"000000000051",2,"Other cargo change","000004","DC",2021-12-01 02:14:24,2021-12-01 18:27:30,,,2311,2
"000000000051",3,"Other cargo change","000009","IFMN-PLANT",2021-12-01 22:00:58,2021-12-02 19:30:17,,,3145,4
"000000000051",4,"Dropoff","000008","WAREHOUSE",2021-12-02 23:04:18,2021-12-03 00:32:06,,,3135,3
"000000000051",5,"Dropoff","000008","#0002",2021-12-03 07:38:44,2021-12-03 23:39:20,,,3930,2
"000000000051",6,"Dropoff","000001","WHSE",2021-12-04 07:45:55,2021-12-04 22:30:10,,,3572,3
"000000000051",7,"Dropoff","000008","#0001",2021-12-04 19:45:59,2021-12-05 05:43:02,,,2220,1
"000000000051",8,"Dropoff","000002","#0001",2021-12-05 03:47:21,2021-12-06 04:08:14,2021-12-06 02:00:08,2021-12-06 13:51:11,600,3
"000000000052",1,"Pickup","000004","DC",2021-12-01 02:01:18,2021-12-01 06:15:46,,,2473,3
"000000000052",2,"Carrier-related",,,2021-12-01 04:41:16,2021-12-01 12:57:40,,,3519,2
"000000000052",3,"Other cargo change","000005","MAIN",2021-12-01 13:24:00,2021-12-01 23:17:18,,,2435,1
"000000000052",4,"Dropoff","000001","PLANT",2021-12-02 10:06:37,2021-12-02 11:56:21,,,3984,2
"000000000052",5,"Other cargo change","000002","#0001",2021-12-02 18:31:07,2021-12-02 23:16:39,,,694,0
"000000000052",6,"Carrier-related","000001","WHSE",2021-12-02 22:06:29,2021-12-03 05:54:32,,,1134,3
"000000000052",7,"Carrier-related",,,2021-12-03 17:28:38,2021-12-04 05:53:21,,,1792,3
"000000000052",8,"Dropoff","000002","#0001",2021-12-04 12:22:47,2021-12-04 14:59:56,,,1232,2
"000000000052",9,"Dropoff",,,2021-12-05 13:34:00,2021-12-05 22:18:26,,,3972,2
"000000000052",10,"Dropoff","000008","#0001",2021-12-06 09:19:13,2021-12-06 11:28:31,,,1914,3
"000000000052",11,"Carrier-related","000004","#002",2021-12-06 10:29:55,2021-12-07 02:19:14,,,1428,3
"000000000052",12,"Carrier-related","000002","#0001",2021-12-07 07:46:14,2021-12-07 10:21:04,,,654,3
"000000000052",13,"Dropoff","000008","#0002",2021-12-07 13:59:40,2021-12-08 04:18:01,,,2035,4
"000000000052",14,"Dropoff",,,2021-12-08 12:24:31,2021-12-08 14:38:48,2021-12-09 09:08:52,2021-12-09 13:35:01,1625,3
"000000000053",1,"Pickup","000004","DC",2021-12-01 19:16:42,2021-12-01 22:42:34,,,3204,2
"000000000053",2,"Other cargo change","000001","PLANT",2021-12-02 07:38:29,2021-12-02 23:10:48,,,873,2
"000000000053",3,"Pickup","000008","WAREHOUSE",2021-12-02 19:08:13,2021-12-02 22:48:17,,,547,3
"000000000053",4,"Other cargo change","000001","WHSE",2021-12-03 11:08:09,2021-12-03 12:36:02,,,174,1
"000000000053",5,"Carrier-related",,,2021-12-04 00:41:18,2021-12-04 06:54:54,,,2340,1
"000000000053",6,"Other cargo change","000008","#0001",2021-12-04 02:13:39,2021-12-04 14:03:53,,,1903,3
"000000000053",7,"Carrier-related","000009","IFMN-PLANT",2021-12-04 10:20:45,2021-12-04 11:53:42,,,290,4
"000000000053",8,"Dropoff",,,2021-12-05 01:51:51,2021-12-05 11:57:33,,,2609,2
"000000000053",9,"Dropoff","000008","#0004",2021-12-05 16:18:35,2021-12-05 17:11:32,2021-12-05 20:42:12,2021-12-05 20:49:23,3988,2
"000000000054",1,"Pickup","000001","PLANT",2021-12-03 15:06:38,2021-12-05 08:26:52,,,2394,2
"000000000054",2,"Dropoff","000002","#0001",2021-12-04 12:26:11,2021-12-04 20:35:37,,,924,4
"000000000054",3,"Carrier-related",,,2021-12-05 10:02:52,2021-12-06 16:43:12,,,466,4
"000000000054",4,"Dropoff","000004","#003",2021-12-05 19:00:29,2021-12-07 10:27:14,,,2519,3
"000000000054",5,"Dropoff","000004","#001",2021-12-06 22:53:37,2021-12-07 13:31:44,,,3354,3
"000000000054",6,"Other cargo change","000001","WHSE",2021-12-07 14:56:44,2021-12-09 09:58:28,,,3343,0
"000000000054",7,"Dropoff","000008","WAREHOUSE",2021-12-09 08:21:31,2021-12-10 15:09:02,,,2215,0
"000000000054",8,"Dropoff","000008","#0001",2021-12-09 15:48:49,2021-12-10 12:48:06,2021-12-11 03:10:48,2021-12-11 18:02:40,2196,1
"000000000055",1,"Pickup","000008","WAREHOUSE",2021-12-05 17:49:46,2021-12-07 01:18:23,,,2786,1
"000000000055",2,"Dropoff","000001","WHSE",2021-12-05 21:02:38,2021-12-07 00:20:49,,,1795,4
"000000000055",3,"Dropoff","000006","#1",2021-12-08 04:38:10,2021-12-10 07:51:12,2021-12-09 10:42:42,2021-12-11 04:27:20,1461,0
"000000000056",1,"Pickup","000004","DC",2021-12-05 19:28:22,2021-12-07 07:32:47,,,2345,2
"000000000056",2,"Dropoff","000004","#005",2021-12-06 03:25:27,2021-12-06 12:03:08,2021-12-07 01:05:09,2021-12-08 19:15:54,2351,4
"000000000057",1,"Pickup","000009","IFMN-PLANT",2021-12-06 17:53:47,2021-12-08 18:20:18,,,2859,3
"000000000057",2,"Pickup","000001","PLANT",2021-12-07 13:36:37,2021-12-10 08:01:20,,,3962,1
"000000000057",3,"Pickup","000010","HOME",2021-12-10 07:27:24,2021-12-12 00:25:45,,,3830,4
"000000000057",4,"Pickup","000008","WAREHOUSE",2021-12-13 05:42:14,2021-12-13 14:49:57,,,1194,2
"000000000057",5,"Dropoff","000002","#0001",2021-12-13 20:27:26,2021-12-14 23:54:27,2021-12-16 06:39:27,2021-12-17 17:46:49,497,2
"000000000058",1,"Pickup","000010","HOME",2021-12-07 08:59:09,2021-12-07 15:21:06,,,2868,4
"000000000058",2,"Dropoff","000008","#0003",2021-12-07 14:17:24,2021-12-07 16:55:17,,,1726,3
"000000000058",3,"Pickup","000001","WHSE",2021-12-07 14:55:49,2021-12-08 01:44:23,,,3843,4
"000000000058",4,"Carrier-related",,,2021-12-08 08:23:17,2021-12-09 01:03:13,,,3795,1
"000000000058",5,"Dropoff","000004","OFFICE",2021-12-08 12:20:38,2021-12-09 04:13:27,,,1511,3
"000000000058",6,"Dropoff","000004","#001",2021-12-09 00:14:45,2021-12-09 09:51:12,,,2735,4
"000000000058",7,"Dropoff","000008","#0003",2021-12-09 15:06:56,2021-12-10 06:03:13,,,3442,3
"000000000058",8,"Dropoff","000001","WHSE",2021-12-10 10:27:39,2021-12-11 03:30:04,2021-12-10 23:37:24,2021-12-11 17:46:17,1760,2
"000000000059",1,"Pickup","000009","IFMN-PLANT",2021-12-10 06:02:13,2021-12-10 21:57:02,,,1638,2
"000000000059",2,"Dropoff","000008","WAREHOUSE",2021-12-11 07:29:40,2021-12-12 00:19:22,,,153,1
"000000000059",3,"Pickup","000010","HOME",2021-12-13 00:35:00,2021-12-13 12:54:52,,,494,2
"000000000059",4,"Dropoff","000006","#1",2021-12-14 21:24:35,2021-12-15 03:45:56,,,1444,2
"000000000059",5,"Dropoff","000004","#003",2021-12-16 21:25:29,2021-12-19 16:10:34,2021-12-19 11:48:14,2021-12-21 06:08:42,3426,3
"000000000060",1,"Pickup","000001","PLANT",2021-12-10 07:09:31,2021-12-12 06:44:39,,,1899,3
"000000000060",2,"Dropoff","000004","#005",2021-12-13 00:26:35,2021-12-14 06:46:37,,,2471,4
"000000000060",3,"Dropoff","000008","#0003",2021-12-15 17:09:01,2021-12-19 05:58:19,,,3671,0
"000000000060",4,"Dropoff","000008","#0004",2021-12-16 06:04:55,2021-12-19 12:02:56,,,532,4
"000000000060",5,"Dropoff","000004","#005",2021-12-16 06:50:24,2021-12-19 03:19:11,2021-12-19 14:43:11,2021-12-19 14:45:42,2920,2
"000000000061",1,"Pickup","000004","DC",2021-12-11 04:52:46,2021-12-11 18:14:39,,,3715,2
"000000000061",2,"Pickup","000008","WAREHOUSE",2021-12-12 18:06:02,2021-12-12 19:20:55,,,1205,1
"000000000061",3,"Other cargo change","000001","WHSE",2021-12-12 20:46:06,2021-12-13 06:20:26,,,1568,4
"000000000061",4,"Carrier-related",,,2021-12-14 02:11:34,2021-12-14 03:21:24,,,2684,2
"000000000061",5,"Other cargo change","000008","#0004",2021-12-14 21:49:37,2021-12-16 07:04:24,,,1678,3
"000000000061",6,"Carrier-related","000001","PLANT",2021-12-15 04:23:19,2021-12-15 20:07:51,,,1833,4
"000000000061",7,"Dropoff",,,2021-12-15 20:21:05,2021-12-17 08:47:02,,,3247,2
